,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,winningPercentage,runsScoredPer9,battersFaced,babip,obp,slg,ops,strikeoutsPer9,baseOnBallsPer9,homeRunsPer9,hitsPer9,strikesoutsToWalks,inheritedRunners,inheritedRunnersScored,bequeathedRunners,bequeathedRunnersScored,stolenBases,caughtStealing,qualityStarts,gamesFinished,doubles,triples,gidp,gidpOpp,wildPitches,balks,pickoffs,totalSwings,swingAndMisses,ballsInPlay,runSupport,strikePercentage,pitchesPerInning,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,flyOuts,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,gamesStarted,airOuts,runs,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,outs,gamesPitched,completeGames,shutouts,strikes,hitBatsmen,totalBases,groundOutsToAirouts,winPercentage,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,catchersInterference,sacBunts,sacFlies
1819,2011,499856,Chris Jakubauskas,player,521,Chris Jakubauskas,Christopher,Jakubauskas,Chris,C Jakubauskas,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.500,5.72,331,.349,.379,.507,.886,6.47,3.61,1.37,11.57,1.79,16,6,8,2,2,2,0,11,21,1,6,59,5,0,0,562,81,247,40,.630,17.96,3.924,.088,.157,.033,.558,.190,53,9,20,72,23,0,29,41,33,6,82,46,11,52,29,3,93,3,.316,294,.500,6,1299,5.72,72.1,2,2,0,0,1,0,46,1.69,217,33,0,0,824,3,149,0.88,.500,1.79,6.47,3.61,11.57,0,1,4
1820,2011,424805,Mark Hendrickson,player,522,Mark Hendrickson,Mark,Hendrickson,Mark,M Hendrickson,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,1.000,5.73,51,.368,.420,.535,.955,4.09,4.91,0.82,12.27,0.83,4,2,5,2,1,0,0,1,5,0,3,11,0,0,0,81,16,40,7,.550,19.55,4.216,.118,.098,.020,1.200,.186,4,2,1,18,4,0,2,9,8,0,7,7,1,5,6,1,15,0,.349,43,1.000,3,215,5.73,11.0,1,0,0,0,0,0,7,1.91,33,8,0,0,119,0,23,2.57,1.000,0.83,4.09,4.91,12.27,0,1,1
1821,2011,448252,Kyle Waldrop,player,522,Kyle Waldrop,Steven,Waldrop,Kyle,K Waldrop,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,1.000,5.73,50,.243,.327,.326,.653,4.09,4.91,0.82,8.18,0.83,0,0,6,2,1,0,0,1,1,0,1,8,1,0,0,81,16,39,4,.620,16.18,3.560,.120,.100,.020,1.200,.093,5,0,1,23,2,0,1,7,7,0,6,7,1,5,6,2,10,0,.233,43,1.000,1,178,5.73,11.0,1,0,0,0,0,0,7,1.45,33,7,0,0,111,0,14,3.83,1.000,0.83,4.09,4.91,8.18,0,1,0
1822,2011,435618,Jeremy Accardo,player,524,Jeremy Accardo,Jeremiah,Accardo,Jeremy,J Accardo,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.500,5.73,167,.322,.376,.473,.849,5.50,4.30,1.19,10.27,1.28,10,3,11,8,5,0,0,7,11,0,4,22,0,0,0,313,64,125,21,.620,18.37,4.144,.108,.138,.030,.783,.178,26,8,9,39,16,0,17,10,31,0,43,24,5,23,18,4,43,1,.295,146,1.000,4,692,5.73,37.2,3,3,0,1,2,1,24,1.62,113,31,0,0,430,1,69,0.91,.500,1.28,5.50,4.30,10.27,0,2,0
1823,2011,474668,Eric Surkamp,player,525,Eric Surkamp,Eric,Surkamp,Eric,E Surkamp,137,SF,San Francisco Giants,Giants,NL,104,P,Pitcher,P,.500,6.07,126,.341,.411,.447,.858,4.39,5.74,0.34,10.80,0.76,0,0,9,4,6,4,1,0,9,1,1,23,0,0,1,180,30,94,11,.580,17.70,3.746,.135,.103,.008,1.308,.136,20,8,9,25,9,0,14,9,6,6,37,18,1,13,17,1,32,2,.311,103,.600,1,472,5.74,26.2,2,2,0,0,0,0,17,1.84,80,6,0,0,274,2,46,0.68,.500,0.76,4.39,5.74,10.80,0,2,2
1824,2011,461212,Matt Palmer,player,526,Matt Palmer,Jonathan,Palmer,Matt,M Palmer,108,LAA,Los Angeles Angels,Angels,AL,103,P,Pitcher,P,.500,6.32,69,.333,.348,.419,.767,4.02,2.30,0.00,10.91,1.75,0,0,2,1,0,1,1,0,5,1,0,11,0,0,0,104,12,57,18,.610,16.09,3.652,.058,.101,.000,.571,.113,10,2,3,23,4,0,8,7,3,3,15,11,0,7,4,0,19,1,.306,62,.000,0,252,5.74,15.2,1,1,0,0,0,0,10,1.47,47,3,0,0,153,1,26,1.53,.500,1.75,4.02,2.30,10.91,0,0,2
1825,2011,433657,Dave Bush,player,527,Dave Bush,David,Bush,Dave,D Bush,140,TEX,Texas Rangers,Rangers,AL,103,P,Pitcher,P,.000,6.51,166,.333,.360,.454,.814,5.54,2.17,1.45,11.33,2.56,4,0,5,4,8,1,0,7,4,0,7,33,2,0,0,288,46,131,17,.650,15.91,3.578,.054,.139,.036,.391,.145,26,7,6,45,14,0,15,18,17,3,39,27,6,23,9,2,47,3,.309,152,.889,7,594,5.79,37.1,0,1,0,0,1,0,24,1.50,112,17,0,0,387,3,69,1.15,.000,2.56,5.54,2.17,11.33,0,2,0
1826,2011,461833,Phil Hughes,player,527,Phil Hughes,Philip,Hughes,Phil,P Hughes,147,NYY,New York Yankees,Yankees,AL,103,P,Pitcher,P,.500,5.79,334,.307,.347,.451,.798,5.67,3.25,1.08,10.13,1.74,0,0,9,6,7,0,7,1,17,3,4,58,3,0,0,605,88,256,68,.660,17.30,3.868,.081,.141,.027,.574,.168,70,28,15,59,16,0,39,29,17,14,113,48,9,47,27,2,84,4,.283,297,1.000,4,1292,5.79,74.2,5,5,0,0,0,0,48,1.49,224,17,1,1,849,4,134,0.52,.500,1.74,5.67,3.25,10.13,0,3,3
1827,2011,572070,Garrett Richards,player,527,Garrett Richards,Garrett,Richards,Garrett,G Richards,108,LAA,Los Angeles Angels,Angels,AL,103,P,Pitcher,P,.000,7.07,62,.286,.371,.618,.989,5.79,4.50,2.57,10.29,1.29,0,0,3,0,1,1,0,2,4,1,1,4,2,0,1,119,27,46,3,.640,18.07,4.081,.113,.145,.065,.778,.327,6,2,6,16,3,0,9,4,7,3,14,11,4,9,7,0,16,0,.291,55,.500,1,253,5.79,14.0,0,2,0,0,0,0,9,1.64,42,7,0,0,161,0,34,1.14,.000,1.29,5.79,4.50,10.29,0,0,0
1828,2011,217096,Barry Zito,player,530,Barry Zito,Barry,Zito,Barry,B Zito,137,SF,San Francisco Giants,Giants,NL,104,P,Pitcher,P,.429,5.87,225,.258,.333,.482,.815,5.37,4.02,1.68,8.55,1.33,0,0,6,2,4,4,4,3,11,2,7,23,1,0,2,347,58,169,33,.600,16.16,3.853,.107,.142,.044,.750,.226,35,18,9,56,14,0,24,13,13,9,62,35,10,32,24,1,51,0,.256,199,.500,7,867,5.87,53.2,3,4,0,0,0,0,35,1.40,161,13,0,0,516,0,96,0.90,.429,1.33,5.37,4.02,8.55,0,0,2
1829,2011,543819,Zach Stewart,player,531,Zach Stewart,Zachary,Stewart,Zach,Z Stewart,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,.250,5.88,297,.362,.374,.533,.907,6.01,2.41,1.47,12.03,2.50,3,0,7,1,6,2,5,1,20,1,9,42,2,1,0,478,74,232,19,.640,15.97,3.620,.061,.152,.037,.400,.202,33,12,14,82,23,1,31,35,13,11,59,44,11,45,18,2,90,2,.331,272,.750,9,1075,5.88,67.1,2,6,0,0,0,0,44,1.60,202,13,1,1,687,2,145,1.39,.250,2.50,6.01,2.41,12.03,1,2,2
1830,2011,451135,Dan Cortes,player,532,Dan Cortes,Daniel,Cortes,Dan,D Cortes,136,SEA,Seattle Mariners,Mariners,AL,103,P,Pitcher,P,.000,5.91,50,.308,.400,.395,.795,2.53,5.06,0.84,10.97,0.50,3,1,4,1,2,1,0,3,1,0,1,10,1,0,0,81,13,40,4,.570,17.91,3.820,.120,.060,.020,2.000,.093,10,3,1,13,1,0,8,4,10,0,14,7,1,3,6,0,13,1,.302,43,.667,1,191,5.91,10.2,0,2,0,0,1,0,7,1.78,32,10,0,0,109,1,17,0.93,.000,0.50,2.53,5.06,10.97,0,0,0
1831,2011,451482,Armando Galarraga,player,532,Armando Galarraga,Armando,Galarraga,Armando,A Galarraga,109,ARI,Arizona Diamondbacks,D-backs,NL,104,P,Pitcher,P,.429,7.59,198,.260,.359,.581,.940,5.91,4.64,2.74,9.91,1.27,0,0,4,2,1,0,2,0,11,0,4,29,1,1,0,331,66,147,29,.600,17.30,3.727,.111,.141,.066,.786,.299,31,10,8,51,22,0,13,12,8,8,49,36,13,28,22,2,47,1,.281,167,1.000,4,738,5.91,42.2,3,4,0,0,0,0,28,1.62,128,8,0,0,446,1,97,1.04,.429,1.27,5.91,4.64,9.91,0,3,5
1832,2011,430674,Yhency Brazoban,player,534,Yhency Brazoban,Yhency,Brazoban,Yhency,Y Brazoban,109,ARI,Arizona Diamondbacks,D-backs,NL,104,P,Pitcher,P,.---,6.00,31,.412,.419,.462,.881,12.00,6.00,1.50,12.00,2.00,5,5,3,0,0,0,0,1,1,0,0,4,0,1,0,49,11,18,0,.640,20.17,3.903,.129,.258,.032,.500,.154,5,0,0,5,0,0,7,1,6,0,5,4,1,8,4,1,8,1,.308,26,.---,0,121,6.00,6.0,0,0,0,1,2,1,4,2.00,18,6,0,0,77,1,12,1.00,.---,2.00,12.00,6.00,12.00,0,0,0
1833,2011,400141,Horacio Ramirez,player,534,Horacio Ramirez,Horacio,Ramirez,Horacio,H Ramirez,108,LAA,Los Angeles Angels,Angels,AL,103,P,Pitcher,P,1.000,7.00,40,.455,.450,.568,1.018,4.00,2.00,1.00,16.00,2.00,6,1,4,0,1,0,0,3,2,0,4,9,1,0,1,66,8,34,3,.660,14.67,3.300,.050,.100,.025,.500,.135,4,0,0,14,3,0,5,8,12,0,4,7,1,4,2,0,16,0,.432,37,1.000,4,132,6.00,9.0,1,0,0,0,0,0,6,2.00,27,12,0,0,87,0,21,3.50,1.000,2.00,4.00,2.00,16.00,0,0,1
1834,2011,445590,Eric Stults,player,534,Eric Stults,Eric,Stults,Eric,E Stults,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.---,6.00,53,.189,.302,.500,.802,5.25,3.00,3.00,8.25,1.75,7,1,2,0,0,0,0,2,1,0,0,7,0,0,0,95,19,41,8,.650,16.00,3.623,.075,.132,.075,.571,.271,12,5,3,10,6,1,2,2,6,0,20,8,4,7,4,1,11,1,.229,48,.---,0,192,6.00,12.0,0,0,0,0,0,0,8,1.25,36,6,0,0,125,1,24,0.50,.---,1.75,5.25,3.00,8.25,0,0,0
1835,2011,547749,Junichi Tazawa,player,534,Junichi Tazawa,Junichi,Tazawa,Junichi,J Tazawa,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,.---,6.00,13,.286,.308,.667,.975,12.00,3.00,3.00,9.00,4.00,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,21,6,8,1,.590,18.00,4.154,.077,.308,.077,.250,.417,2,1,1,1,2,0,1,0,3,0,4,2,1,4,1,0,3,0,.250,12,.---,0,54,6.00,3.0,0,0,0,0,0,0,2,1.33,9,3,0,0,32,0,8,0.25,.---,4.00,12.00,3.00,9.00,0,0,0
1836,2011,425647,D.J. Carrasco,player,538,D.J. Carrasco,Daniel,Carrasco,D.J.,D Carrasco,121,NYM,New York Mets,Mets,NL,104,P,Pitcher,P,.250,6.39,225,.364,.403,.508,.911,4.93,2.92,1.28,12.22,1.69,26,6,12,3,6,2,0,15,11,1,9,43,3,1,0,389,62,176,16,.630,17.29,3.791,.071,.120,.031,.593,.171,30,11,7,61,22,1,25,19,42,1,48,35,7,27,16,4,67,6,.337,199,.750,9,853,6.02,49.1,1,3,0,1,2,1,33,1.68,148,42,0,0,537,6,101,1.27,.250,1.69,4.93,2.92,12.22,0,4,0
1837,2011,346871,Aaron Cook,player,539,Aaron Cook,Aaron,Cook,Aaron,A Cook,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.231,6.22,441,.346,.384,.490,.874,4.45,3.43,0.84,11.78,1.30,0,0,13,3,1,4,5,0,25,6,14,76,3,0,1,650,89,351,40,.620,15.22,3.347,.084,.109,.020,.771,.164,48,17,12,147,21,0,56,50,18,17,77,67,9,48,37,5,127,5,.326,390,.200,14,1476,6.03,97.0,3,10,0,0,0,0,65,1.69,291,18,0,0,911,5,191,1.91,.231,1.30,4.45,3.43,11.78,0,1,8
1838,2011,518961,Josh Lueke,player,540,Josh Lueke,Joshua,Lueke,Josh,J Lueke,136,SEA,Seattle Mariners,Mariners,AL,103,P,Pitcher,P,.500,6.06,142,.333,.336,.381,.717,7.99,3.58,0.55,9.37,2.23,7,5,9,5,1,0,0,8,6,1,3,21,5,0,0,253,61,100,17,.630,16.87,3.880,.092,.204,.014,.448,.111,24,4,5,33,7,1,15,11,25,0,33,22,2,29,13,1,34,0,.270,126,1.000,3,551,6.06,32.2,1,1,0,0,2,0,22,1.44,98,25,0,0,347,0,48,1.00,.500,2.23,7.99,3.58,9.37,0,2,1
1839,2011,449060,Clay Rapada,player,540,Clay Rapada,Clayton,Rapada,Clay,C Rapada,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,1.000,6.06,69,.268,.304,.443,.747,9.92,3.86,1.65,7.71,2.57,22,3,9,6,0,1,0,4,2,1,0,5,0,0,0,116,33,44,13,.630,17.45,4.130,.101,.261,.043,.389,.213,9,6,4,11,3,0,6,5,32,0,19,11,3,18,7,0,14,0,.230,61,.000,0,285,6.06,16.1,2,0,0,0,5,0,11,1.29,49,32,0,0,179,0,27,0.58,1.000,2.57,9.92,3.86,7.71,0,0,1
1840,2011,475138,Kyle Drabek,player,542,Kyle Drabek,Kyle,Drabek,Kyle,K Drabek,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.444,6.18,365,.314,.395,.462,.857,5.83,6.29,1.14,9.95,0.93,0,0,15,1,8,3,6,2,20,1,9,58,11,0,4,577,129,258,38,.550,18.72,4.036,.151,.140,.027,1.078,.173,49,15,13,94,18,0,46,23,18,14,77,54,10,51,55,0,87,1,.289,301,.727,9,1473,6.06,78.2,4,5,0,0,0,0,53,1.81,236,18,0,0,805,1,139,1.22,.444,0.93,5.83,6.29,9.95,0,3,5
1841,2011,467094,Felix Doubront,player,543,Felix Doubront,Felix,Doubront,Felix,F Doubront,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,.---,6.10,47,.344,.426,.526,.952,5.23,6.97,0.87,10.45,0.75,9,3,6,0,2,3,0,1,3,1,1,11,0,0,1,68,10,33,5,.570,17.23,3.787,.170,.128,.021,1.333,.211,6,1,2,12,5,0,4,3,11,0,9,7,1,6,8,0,12,0,.316,38,.400,1,178,6.10,10.1,0,0,1,1,0,0,7,1.94,31,11,0,0,102,0,20,1.33,.---,0.75,5.23,6.97,10.45,0,0,1
1842,2011,460580,Chuck James,player,543,Chuck James,Charles,James,Chuck,C James,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,.---,6.10,46,.333,.348,.415,.763,6.97,3.48,0.87,10.45,2.00,8,1,2,2,0,0,0,3,0,1,0,11,0,2,0,105,26,34,3,.640,20.13,4.522,.087,.174,.022,.500,.122,11,5,2,4,3,0,5,4,8,0,18,7,1,8,4,0,12,0,.293,41,.---,0,208,6.10,10.1,0,0,0,0,0,0,7,1.55,31,8,0,0,133,0,17,0.22,.---,2.00,6.97,3.48,10.45,0,0,1
1843,2011,502083,Zach McAllister,player,545,Zach McAllister,Zachary,McAllister,Zach,Z McAllister,114,CLE,Cleveland Indians,Indians,AL,103,P,Pitcher,P,.000,8.15,84,.403,.393,.468,.861,7.13,3.57,0.51,13.25,2.00,0,0,3,3,1,1,0,0,7,0,1,19,0,0,1,159,27,63,9,.620,19.19,4.036,.083,.167,.012,.500,.130,11,5,5,16,4,0,11,11,4,4,21,16,1,14,7,1,26,0,.338,77,.500,1,339,6.11,17.2,0,1,0,0,0,0,12,1.87,53,4,0,0,210,0,36,0.76,.000,2.00,7.13,3.57,13.25,0,0,0
1844,2011,518972,Trystan Magnuson,player,546,Trystan Magnuson,Trystan,Magnuson,Trystan,T Magnuson,133,OAK,Oakland Athletics,Athletics,AL,103,P,Pitcher,P,.---,6.75,65,.261,.308,.450,.758,6.75,3.07,1.84,9.20,2.20,4,3,0,0,1,0,0,3,3,0,0,13,3,0,0,127,35,49,5,.630,16.98,3.831,.077,.169,.046,.455,.200,15,6,0,13,3,0,9,3,9,0,21,11,3,11,5,0,15,0,.250,60,1.000,0,249,6.14,14.2,0,0,0,0,0,0,10,1.36,44,9,0,0,157,0,27,0.62,.---,2.20,6.75,3.07,9.20,0,0,0
1845,2011,474029,Zach Putnam,player,546,Zach Putnam,Steven,Putnam,Zach,Z Putnam,114,CLE,Cleveland Indians,Indians,AL,103,P,Pitcher,P,.500,6.14,34,.409,.353,.563,.916,11.05,0.00,1.23,12.27,-.--,1,0,3,0,0,0,0,3,3,1,0,5,1,0,0,57,15,23,11,.680,15.55,3.353,.000,.265,.029,.---,.250,4,1,3,5,2,0,5,3,8,0,8,5,1,9,0,0,10,2,.313,32,.---,0,114,6.14,7.1,1,1,0,1,0,1,5,1.36,22,8,0,0,78,2,18,0.63,.500,-.--,11.05,0.00,12.27,0,0,0
1846,2011,434565,Robinson Tejeda,player,546,Robinson Tejeda,Robinson,Tejeda,Robinson,R Tejeda,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,.000,6.14,35,.357,.429,.613,1.042,2.45,3.68,2.45,14.73,0.67,3,0,0,0,0,0,0,3,1,0,2,7,2,0,0,67,7,30,3,.630,19.09,4.000,.086,.057,.057,1.500,.226,8,5,0,5,4,0,6,2,9,0,13,5,2,2,3,0,12,0,.387,31,.---,2,140,6.14,7.1,0,1,0,0,2,0,5,2.05,22,9,0,0,88,0,19,0.38,.000,0.67,2.45,3.68,14.73,0,0,1
1847,2011,434442,J.P. Howell,player,549,J.P. Howell,James,Howell,J.P.,J Howell,139,TB,Tampa Bay Rays,Rays,AL,103,P,Pitcher,P,.400,7.04,138,.291,.365,.405,.770,7.63,5.28,1.47,8.80,1.44,32,8,22,9,5,1,0,5,2,0,4,25,2,2,1,209,45,92,17,.600,17.54,3.899,.130,.188,.036,.692,.147,16,2,5,39,7,0,12,11,46,0,23,24,5,26,18,1,30,2,.259,116,.833,4,538,6.16,30.2,2,3,1,2,10,1,21,1.57,92,46,0,0,323,2,47,1.70,.400,1.44,7.63,5.28,8.80,0,1,1
1848,2011,521230,Liam Hendriks,player,550,Liam Hendriks,Liam,Hendriks,Liam,L Hendriks,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,.000,6.17,100,.347,.350,.516,.866,6.17,2.31,1.16,11.19,2.67,0,0,0,0,0,0,1,0,6,2,4,17,1,0,0,176,33,78,10,.640,16.16,3.770,.060,.160,.030,.375,.204,15,5,3,26,7,0,11,11,4,4,23,16,3,16,6,0,29,0,.312,93,.---,4,377,6.17,23.1,0,2,0,0,0,0,16,1.50,70,4,0,0,242,0,48,1.13,.000,2.67,6.17,2.31,11.19,0,0,1
1849,2011,453353,Greg Reynolds,player,551,Greg Reynolds,Gregory,Reynolds,Greg,G Reynolds,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,1.000,6.19,144,.312,.354,.523,.877,5.06,2.81,1.69,11.25,1.80,4,4,0,0,1,0,1,3,9,1,3,20,1,0,0,233,25,115,29,.620,16.09,3.576,.069,.125,.042,.556,.220,20,6,10,39,16,0,15,9,13,3,36,22,6,18,10,2,40,1,.303,132,1.000,3,515,6.19,32.0,3,0,0,0,0,0,22,1.56,96,13,0,0,321,1,69,1.08,1.000,1.80,5.06,2.81,11.25,0,0,1
1850,2011,430963,Ramon Pena,player,552,Ramon Pena,Ramon,Pena,Ramon,R Pena,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,.500,6.64,97,.354,.372,.434,.806,7.52,4.43,0.89,11.07,1.70,8,2,5,2,2,0,0,10,5,0,0,20,0,0,0,136,28,70,9,.620,16.82,3.526,.103,.175,.021,.588,.133,13,6,4,22,5,0,8,12,17,0,23,15,2,17,10,2,25,0,.301,83,1.000,0,342,6.20,20.1,1,1,0,1,0,1,14,1.72,61,17,0,0,212,0,36,0.96,.500,1.70,7.52,4.43,11.07,0,3,1
1851,2011,429723,Merkin Valdez,player,553,Merkin Valdez,Merkin,Valdez,Merkin,M Valdez,140,TEX,Texas Rangers,Rangers,AL,103,P,Pitcher,P,.---,6.23,21,.417,.381,.650,1.031,12.46,2.08,4.15,14.54,6.00,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,37,9,14,0,.590,19.62,4.048,.048,.286,.095,.167,.300,5,0,1,1,2,0,2,3,5,0,6,3,2,6,1,0,7,0,.350,20,1.000,0,85,6.23,4.1,0,0,0,0,0,0,3,1.85,13,5,0,0,50,0,13,0.17,.---,6.00,12.46,2.08,14.54,0,0,0
1852,2011,276056,Danys Baez,player,554,Danys Baez,Danys,Baez,Danys,D Baez,143,PHI,Philadelphia Phillies,Phillies,NL,104,P,Pitcher,P,.333,7.00,163,.306,.362,.449,.811,4.50,3.25,1.25,10.75,1.38,4,1,6,1,7,0,0,14,8,0,3,23,1,0,0,250,36,129,14,.590,16.33,3.607,.080,.110,.031,.722,.156,20,7,6,53,9,0,20,14,29,0,33,28,5,18,13,2,43,3,.293,147,1.000,3,588,6.25,36.0,2,4,0,1,0,1,25,1.56,108,29,0,0,347,3,66,1.61,.333,1.38,4.50,3.25,10.75,0,0,0
1853,2011,502130,Dan Runzler,player,555,Dan Runzler,Daniel,Runzler,Dan,D Runzler,137,SF,San Francisco Giants,Giants,NL,104,P,Pitcher,P,.333,6.91,120,.367,.375,.359,.734,8.23,5.27,0.00,9.55,1.56,14,3,15,8,6,3,0,9,6,1,4,20,1,0,2,214,50,79,13,.630,18.18,4.142,.133,.208,.000,.640,.078,13,3,5,29,5,0,14,10,31,1,21,21,0,25,16,1,29,0,.282,103,.667,4,497,6.26,27.1,1,2,0,0,3,0,19,1.65,82,31,0,0,313,0,37,1.38,.333,1.56,8.23,5.27,9.55,0,0,1
1854,2011,408057,Bobby Jenks,player,556,Bobby Jenks,Robert,Jenks,Bobby,B Jenks,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,.500,6.89,80,.429,.438,.433,.871,9.77,7.47,0.57,12.64,1.31,4,1,5,0,2,0,0,4,4,0,1,17,3,1,0,124,30,50,13,.620,18.64,3.650,.163,.213,.013,.765,.104,9,4,2,13,4,0,11,7,19,0,15,12,1,17,13,0,22,0,.328,67,1.000,1,292,6.32,15.2,2,2,0,2,2,2,11,2.23,47,19,0,0,180,0,29,0.87,.500,1.31,9.77,7.47,12.64,0,0,0
1855,2011,488787,Casey Coleman,player,557,Casey Coleman,Joseph,Coleman,Casey,C Coleman,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,.250,6.62,398,.358,.388,.476,.864,8.00,4.91,1.07,10.89,1.63,2,0,16,5,8,1,4,1,26,2,5,59,3,1,1,604,131,273,39,.590,17.94,3.802,.116,.188,.025,.613,.176,47,18,15,91,23,0,47,32,19,17,80,62,10,75,46,3,102,4,.300,340,.889,5,1513,6.40,84.1,3,9,0,0,0,0,60,1.75,253,19,0,0,898,4,162,1.14,.250,1.63,8.00,4.91,10.89,0,6,2
1856,2011,407793,John Lackey,player,558,John Lackey,John,Lackey,John,J Lackey,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,.500,6.69,743,.340,.375,.477,.852,6.08,3.15,1.13,11.42,1.93,0,0,25,7,33,3,9,0,38,7,18,116,11,0,0,1316,224,560,120,.630,17.78,3.828,.075,.145,.027,.519,.170,107,51,25,174,52,1,91,59,28,28,183,119,20,108,56,1,203,19,.308,660,.917,18,2844,6.41,160.0,12,12,0,0,0,0,114,1.62,480,28,0,0,1805,19,315,0.95,.500,1.93,6.08,3.15,11.42,0,2,6
1857,2011,430661,Dustin McGowan,player,559,Dustin McGowan,Dustin,McGowan,Dustin,D McGowan,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.000,6.43,96,.276,.354,.469,.823,8.57,5.57,1.71,8.57,1.54,0,0,4,2,4,0,0,0,4,1,0,14,3,0,0,157,36,62,7,.570,17.90,3.917,.135,.208,.042,.650,.222,12,3,2,25,6,0,9,5,5,4,17,15,4,20,13,0,20,1,.247,81,1.000,0,376,6.43,21.0,0,2,0,0,0,0,15,1.57,63,5,0,0,215,1,38,1.47,.000,1.54,8.57,5.57,8.57,0,0,1
1858,2011,429985,Chad Gaudin,player,560,Chad Gaudin,Chad,Gaudin,Chad,C Gaudin,120,WSH,Washington Nationals,Nationals,NL,104,P,Pitcher,P,.500,10.80,45,.440,.455,.500,.955,10.80,8.64,1.08,12.96,1.25,7,1,9,4,1,1,0,1,3,0,1,7,0,0,0,76,14,27,5,.550,23.52,4.356,.178,.222,.022,.800,.167,7,3,0,5,3,0,5,4,10,0,10,10,1,10,8,0,12,0,.333,36,.500,1,196,6.48,8.1,1,1,0,0,2,0,6,2.40,25,10,0,0,108,0,18,0.50,.500,1.25,10.80,8.64,12.96,0,1,0
1859,2011,502046,Jeff Locke,player,560,Jeff Locke,Jeffrey,Locke,Jeff,J Locke,134,PIT,Pittsburgh Pirates,Pirates,NL,104,P,Pitcher,P,.000,6.48,78,.310,.416,.538,.954,2.70,5.40,1.62,11.34,0.50,0,0,2,0,3,1,0,0,5,0,1,15,0,0,1,115,20,62,5,.580,17.64,3.769,.128,.064,.038,2.000,.215,16,4,2,19,4,0,12,5,4,4,22,12,3,5,10,0,21,1,.323,65,.750,1,294,6.48,16.2,0,3,0,0,0,0,12,1.86,50,4,0,0,170,1,35,0.86,.000,0.50,2.70,5.40,11.34,0,1,1
1860,2011,430942,Randy Williams,player,560,Randy Williams,Randall,Williams,Randy,R Williams,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,.000,6.48,40,.357,.385,.424,.809,6.48,5.40,0.00,10.80,1.20,6,1,2,1,1,0,0,1,4,0,0,10,1,0,0,65,16,29,2,.630,17.04,3.550,.125,.150,.000,.833,.121,6,2,1,10,3,0,3,4,7,0,9,6,0,6,5,0,10,0,.303,33,1.000,0,142,6.48,8.1,0,1,0,0,1,0,6,1.80,25,7,0,0,89,0,14,1.11,.000,1.20,6.48,5.40,10.80,0,1,1
1861,2011,150277,Doug Davis,player,563,Doug Davis,Douglas,Davis,Doug,D Davis,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,.125,7.49,224,.373,.397,.404,.801,7.09,5.12,0.39,11.63,1.38,0,0,12,8,3,0,2,0,9,1,3,48,0,0,1,339,61,160,16,.600,18.99,3.871,.116,.161,.009,.722,.090,27,14,9,51,11,0,26,22,9,9,50,38,2,36,26,1,59,2,.314,188,1.000,3,867,6.50,45.2,1,7,0,0,0,0,33,1.86,137,9,0,0,517,2,76,1.02,.125,1.38,7.09,5.12,11.63,0,5,3
