,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
2329,2011,452678,Asdrubal Cabrera,player,17,Asdrubal Cabrera,Asdrubal,Cabrera,Asdrubal,A Cabrera,114,CLE,Cleveland Indians,Indians,AL,103,SS,Shortstop,3B,667,278,209,4,4,.302,60,11,10,87,2516,3.772,.066,.178,.037,.370,.187,3,0,116,1178,208,493,28,15,169,44,1,65,55,151,159,87,32,3,25,119,44,5,165,.273,604,.332,.460,.792,5,17,.773,10,92,1.06,0,24.16
2330,2011,453211,Drew Stubbs,player,17,Drew Stubbs,Robert,Stubbs,Drew,D Stubbs,113,CIN,Cincinnati Reds,Reds,NL,104,CF,Outfielder,CF,681,220,225,6,1,.343,40,7,2,57,2698,3.962,.093,.301,.022,.307,.121,6,1,75,1152,333,406,22,28,134,26,0,55,66,158,125,92,22,3,15,205,63,1,147,.243,604,.321,.364,.685,10,40,.800,2,44,1.07,0,40.27
2331,2011,461314,Matt Kemp,player,19,Matt Kemp,Matthew,Kemp,Matt,M Kemp,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,CF,Outfielder,LF,689,353,246,0,7,.380,76,6,16,112,2704,3.925,.107,.231,.057,.465,.262,7,4,105,1296,371,450,14,18,118,65,0,76,54,161,137,115,33,4,39,159,74,24,195,.324,602,.399,.586,.985,11,40,.784,16,126,0.86,0,15.44
2332,2011,425796,Jeff Francoeur,player,20,Jeff Francoeur,Jeffrey,Francoeur,Jeff,J Francoeur,118,KC,Kansas City Royals,Royals,AL,103,RF,Outfielder,RF,656,286,271,0,10,.323,71,8,17,116,2388,3.640,.056,.188,.030,.301,.191,5,2,110,1294,289,488,40,23,144,50,0,67,54,153,173,77,47,4,20,123,37,3,171,.285,601,.329,.476,.805,10,22,.688,17,87,0.83,0,30.05
2333,2011,462564,Dan Uggla,player,21,Dan Uggla,Daniel,Uggla,Dan,D Uggla,144,ATL,Atlanta Braves,Braves,NL,104,2B,Second Base,2B,672,272,273,0,3,.253,59,7,9,86,2611,3.885,.092,.232,.054,.397,.220,6,0,113,1188,337,447,44,19,131,41,0,44,55,161,176,88,22,1,36,156,62,2,140,.233,600,.311,.453,.764,3,1,.250,9,82,0.74,0,16.67
2334,2011,458015,Joey Votto,player,22,Joey Votto,Joseph,Votto,Joey,J Votto,113,CIN,Cincinnati Reds,Reds,NL,104,1B,First Base,1B,719,318,202,0,6,.349,72,4,20,106,2888,4.017,.153,.179,.040,.853,.222,4,2,92,1208,274,476,14,32,153,52,0,91,42,161,138,101,40,3,29,129,110,15,185,.309,599,.416,.531,.947,6,8,.571,20,103,1.11,0,20.66
2335,2011,456714,Billy Butler,player,23,Billy Butler,Billy,Butler,Billy,B Butler,118,KC,Kansas City Royals,Royals,AL,103,DH,Designated Hitter,DH,673,275,241,0,7,.316,63,3,16,92,2525,3.752,.098,.141,.028,.695,.169,5,1,112,1078,212,509,24,25,174,37,0,79,58,159,161,74,44,0,19,95,66,15,174,.291,597,.361,.461,.822,1,2,.667,16,95,1.08,0,31.42
2336,2011,435522,Neil Walker,player,24,Neil Walker,Neil,Walker,Neil,N Walker,134,PIT,Pittsburgh Pirates,Pirates,NL,104,2B,Second Base,2B,662,243,238,0,8,.315,52,4,15,109,2638,3.985,.082,.169,.018,.482,.134,4,0,104,1180,190,492,29,31,165,44,1,62,56,159,164,76,36,4,12,112,54,5,163,.273,596,.334,.408,.742,6,9,.600,15,83,1.01,0,49.67
2337,2011,457708,Justin Upton,player,25,Justin Upton,Justin,Upton,Justin,J Upton,109,ARI,Arizona Diamondbacks,D-backs,NL,104,RF,Outfielder,LF,674,313,215,0,4,.319,75,19,8,86,2553,3.788,.088,.187,.046,.468,.240,6,4,104,1189,320,470,54,18,123,53,4,60,54,159,176,105,39,5,31,126,59,9,171,.289,592,.369,.529,.898,9,21,.700,8,88,0.70,0,19.10
2338,2011,457706,Austin Jackson,player,26,Austin Jackson,Austin,Jackson,Austin,A Jackson,116,DET,Detroit Tigers,Tigers,AL,103,CF,Outfielder,CF,668,221,211,14,3,.340,43,4,11,78,2646,3.961,.084,.271,.015,.309,.125,8,0,90,1164,294,427,16,23,151,35,0,47,65,153,129,90,22,11,10,181,56,3,147,.249,591,.317,.374,.691,5,22,.815,11,45,1.17,0,59.10
2339,2011,407893,Mark Teixeira,player,27,Mark Teixeira,Mark,Teixeira,Mark,M Teixeira,147,NYY,New York Yankees,Yankees,AL,103,1B,First Base,1B,684,291,246,0,8,.239,66,11,12,111,2818,4.120,.111,.161,.057,.691,.246,5,1,114,1173,225,487,59,29,139,55,0,53,38,156,202,90,26,1,39,110,76,3,146,.248,589,.341,.494,.835,1,4,.800,12,111,0.69,0,15.10
2340,2011,450314,Ben Zobrist,player,28,Ben Zobrist,Benjamin,Zobrist,Ben,B Zobrist,139,TB,Tampa Bay Rays,Rays,AL,103,2B,Second Base,2B,674,276,229,2,5,.310,72,2,9,94,2710,4.021,.114,.190,.030,.602,.201,5,0,89,1088,202,467,29,20,171,42,0,70,46,156,138,99,46,6,20,128,77,1,158,.269,588,.353,.469,.822,6,19,.760,9,91,1.24,0,29.40
2341,2011,462101,Elvis Andrus,player,29,Elvis Andrus,Elvis,Andrus,Elvis,E Andrus,140,TEX,Texas Rangers,Rangers,AL,103,SS,Shortstop,SS,665,212,241,16,1,.312,35,5,17,100,2489,3.743,.084,.111,.008,.757,.082,11,1,77,1000,128,530,15,26,248,20,1,78,65,150,118,96,27,3,5,74,56,0,164,.279,587,.347,.361,.708,12,37,.755,17,60,2.10,0,117.40
2342,2011,457803,Jay Bruce,player,30,Jay Bruce,Jay,Bruce,Jay,J Bruce,113,CIN,Cincinnati Reds,Reds,NL,104,RF,Outfielder,OF,664,277,278,1,2,.297,61,5,8,78,2622,3.949,.107,.238,.048,.449,.217,3,2,120,1235,335,430,29,18,113,45,0,60,45,157,167,84,27,2,32,158,71,14,150,.256,585,.341,.474,.815,7,8,.533,8,97,0.68,0,18.28
2343,2011,150324,Carlos Lee,player,30,Carlos Lee,Carlos,Lee,Carlos,C Lee,117,HOU,Houston Astros,Astros,NL,104,1B,First Base,LF,653,261,289,0,6,.279,60,3,9,100,2433,3.726,.090,.092,.028,.983,.171,11,0,122,1049,130,531,68,35,145,38,0,80,43,155,225,66,38,4,18,60,59,8,161,.275,585,.342,.446,.788,3,4,.571,9,94,0.64,0,32.50
2344,2011,435622,Ian Desmond,player,32,Ian Desmond,Ian,Desmond,Ian,I Desmond,120,WSH,Washington Nationals,Nationals,NL,104,SS,Shortstop,CF,639,209,195,11,5,.317,40,4,9,79,2333,3.651,.055,.218,.013,.252,.104,10,1,85,1039,212,461,29,14,185,18,5,59,66,154,128,65,27,5,8,139,35,2,148,.253,584,.298,.358,.656,10,25,.714,9,49,1.45,0,73.00
2345,2011,434158,Curtis Granderson,player,33,Curtis Granderson,Curtis,Granderson,Curtis,C Granderson,147,NYY,New York Yankees,Yankees,AL,103,CF,Outfielder,CF,691,322,270,4,7,.295,77,12,12,95,3069,4.441,.123,.245,.059,.503,.290,2,0,108,1244,294,425,35,12,117,60,0,55,38,156,155,136,26,10,41,169,85,0,153,.262,583,.364,.552,.916,10,25,.714,12,119,0.75,0,14.22
2346,2011,113028,Johnny Damon,player,34,Johnny Damon,Johnny,Damon,Johnny,J Damon,139,TB,Tampa Bay Rays,Rays,AL,103,DH,Designated Hitter,CF,647,243,234,2,5,.284,52,7,4,99,2606,4.028,.079,.142,.025,.554,.156,9,3,97,1211,234,497,57,29,162,39,2,62,49,150,183,79,29,7,16,92,51,1,152,.261,582,.326,.418,.744,6,19,.760,4,73,0.89,0,36.38
2347,2011,116338,Torii Hunter,player,35,Torii Hunter,Torii,Hunter,Torii,T Hunter,108,LAA,Los Angeles Angels,Angels,AL,103,RF,Outfielder,CF,649,249,247,0,3,.297,49,4,24,85,2527,3.894,.096,.193,.035,.496,.167,6,1,81,1151,279,458,35,25,165,43,0,59,50,156,141,80,24,2,23,125,62,2,152,.262,580,.336,.429,.765,7,5,.417,24,82,1.17,0,25.22
2348,2011,408299,Omar Infante,player,36,Omar Infante,Omar,Infante,Omar,O Infante,146,FLA,Florida Marlins,Marlins,NL,104,2B,Second Base,2B,640,221,243,17,8,.298,39,2,12,117,2238,3.497,.053,.105,.011,.507,.105,11,2,113,1020,121,537,46,39,179,16,1,75,68,148,198,55,24,8,7,67,34,1,160,.276,579,.315,.382,.697,2,4,.667,12,49,0.90,0,82.71
2349,2011,405395,Albert Pujols,player,36,Albert Pujols,Jose,Pujols,Albert,A Pujols,138,STL,St. Louis Cardinals,Cardinals,NL,104,1B,First Base,1B,651,313,221,0,7,.277,66,4,29,106,2378,3.653,.094,.089,.057,1.052,.242,4,2,117,1038,144,528,31,31,176,41,0,71,61,147,179,105,29,0,37,58,61,15,173,.299,579,.366,.541,.907,1,9,.900,29,99,0.98,0,15.65
2350,2011,457787,Danny Espinosa,player,38,Danny Espinosa,Daniel,Espinosa,Danny,D Espinosa,120,WSH,Washington Nationals,Nationals,NL,104,2B,Second Base,2B,658,237,202,5,4,.292,55,19,6,85,2528,3.842,.087,.252,.032,.343,.178,2,1,84,1176,326,416,38,21,138,35,1,45,54,158,143,72,29,5,21,166,57,4,135,.236,573,.323,.414,.737,6,17,.739,6,66,0.97,0,27.29
2351,2011,408234,Miguel Cabrera,player,39,Miguel Cabrera,Jose,Cabrera,Miguel,M Cabrera,116,DET,Detroit Tigers,Tigers,AL,103,1B,First Base,1B,688,335,227,0,5,.365,78,3,24,113,2552,3.709,.157,.129,.044,1.213,.241,5,2,83,1192,228,488,22,30,156,54,0,78,65,161,135,111,48,0,30,89,108,22,197,.344,572,.448,.586,1.034,1,2,.667,24,105,1.16,0,19.07
2352,2011,457705,Andrew McCutchen,player,39,Andrew McCutchen,Andrew,McCutchen,Andrew,A McCutchen,134,PIT,Pittsburgh Pirates,Pirates,NL,104,CF,Outfielder,LF,678,261,196,2,6,.291,62,9,7,62,2832,4.177,.131,.186,.034,.706,.198,8,1,116,1159,247,454,29,26,135,46,0,57,45,158,171,87,34,5,23,126,89,3,148,.259,572,.364,.456,.820,10,23,.697,7,89,0.79,0,24.87
2353,2011,459991,Gaby Sanchez,player,39,Gaby Sanchez,Gabriel,Sanchez,Gaby,G Sanchez,146,FLA,Florida Marlins,Marlins,NL,104,1B,First Base,1B,661,244,254,2,7,.287,54,6,18,94,2581,3.905,.112,.147,.029,.763,.161,6,0,111,1169,209,484,50,33,138,47,0,67,38,159,194,72,35,0,19,97,74,4,152,.266,572,.352,.427,.779,1,3,.750,18,78,0.71,0,30.10
2354,2011,518692,Freddie Freeman,player,42,Freddie Freeman,Frederick,Freeman,Freddie,F Freeman,144,ATL,Atlanta Braves,Braves,NL,104,1B,First Base,1B,635,256,229,0,5,.339,53,6,15,91,2475,3.898,.083,.224,.033,.373,.166,3,2,93,1273,309,434,21,17,142,50,0,66,45,157,131,67,32,0,21,142,53,3,161,.282,571,.346,.448,.794,4,4,.500,15,76,1.08,0,27.19
2355,2011,425902,Prince Fielder,player,43,Prince Fielder,Prince,Fielder,Prince,P Fielder,158,MIL,Milwaukee Brewers,Brewers,NL,104,1B,First Base,1B,692,322,251,0,6,.306,75,10,17,103,2629,3.799,.155,.153,.055,1.009,.267,5,1,89,1109,236,469,27,21,162,49,1,74,46,162,137,95,36,1,38,106,107,32,170,.299,569,.415,.566,.981,1,1,.500,17,120,1.18,0,14.97
2356,2011,430945,Adam Jones,player,44,Adam Jones,Adam,Jones,Adam,A Jones,110,BAL,Baltimore Orioles,Orioles,AL,103,CF,Outfielder,RF,618,264,226,1,12,.304,53,9,16,94,2226,3.602,.047,.183,.040,.257,.185,7,1,94,1236,304,467,29,14,171,31,2,62,64,151,137,68,26,2,25,113,29,2,159,.280,567,.319,.466,.785,4,12,.750,16,83,1.25,0,22.68
2357,2011,276519,Jimmy Rollins,player,44,Jimmy Rollins,James,Rollins,Jimmy,J Rollins,143,PHI,Philadelphia Phillies,Phillies,NL,104,SS,Shortstop,SS,631,226,176,0,3,.275,40,3,9,68,2386,3.781,.092,.094,.025,.983,.131,6,0,127,973,116,511,48,34,150,29,0,71,52,142,209,87,22,2,16,59,58,5,152,.268,567,.338,.399,.737,8,30,.789,9,63,0.72,0,35.44
2358,2011,455759,Chris Young,player,44,Chris Young,Christopher,Young,Chris,C Young,109,ARI,Arizona Diamondbacks,D-backs,NL,104,CF,Outfielder,CF,659,238,233,1,7,.275,61,4,3,80,2626,3.985,.121,.211,.030,.576,.183,6,1,104,1113,276,436,80,23,95,40,1,46,47,156,207,89,38,3,20,139,80,4,134,.236,567,.331,.420,.751,9,22,.710,3,71,0.46,0,28.35
2359,2011,466988,Emilio Bonifacio,player,47,Emilio Bonifacio,Emilio,Bonifacio,Emilio,E Bonifácio,146,FLA,Florida Marlins,Marlins,NL,104,SS,Shortstop,OF,641,222,186,11,5,.372,38,1,4,57,2582,4.028,.092,.201,.008,.457,.097,6,0,63,1042,226,452,21,28,173,13,0,69,85,152,112,78,26,7,5,129,59,1,167,.296,565,.360,.393,.753,11,40,.784,4,36,1.54,0,113.00
2360,2011,133380,Aramis Ramirez,player,47,Aramis Ramirez,Aramis,Ramirez,Aramis,A Ramirez,112,CHC,Chicago Cubs,Cubs,NL,104,3B,Third Base,3B,626,288,237,0,8,.308,62,10,12,97,2080,3.323,.069,.110,.042,.623,.204,5,1,117,1127,199,504,57,34,123,38,1,85,49,149,208,80,35,1,26,69,43,5,173,.306,565,.361,.510,.871,1,1,.500,12,93,0.59,0,21.73
2361,2011,136460,Alex Gonzalez,player,49,Alex Gonzalez,Alexander,Gonzalez,Alex,A Gonzalez,144,ATL,Atlanta Braves,Braves,NL,104,SS,Shortstop,SS,593,210,266,4,2,.285,43,1,19,90,2095,3.533,.037,.212,.025,.175,.131,8,0,99,1125,259,444,55,17,137,41,1,58,36,149,171,59,27,1,15,126,22,1,136,.241,564,.270,.372,.642,0,2,1.000,19,56,0.80,0,37.60
2362,2011,502143,Danny Valencia,player,49,Danny Valencia,Daniel,Valencia,Danny,D Valencia,142,MIN,Minnesota Twins,Twins,AL,103,3B,Third Base,3B,608,216,257,0,4,.275,45,0,15,97,2249,3.699,.066,.168,.025,.392,.137,8,3,90,962,208,466,46,28,163,38,1,50,50,154,164,63,28,2,15,102,40,2,139,.246,564,.294,.383,.677,6,2,.250,15,72,0.99,0,37.60
2363,2011,460075,Ryan Braun,player,51,Ryan Braun,Ryan,Braun,Ryan,R Braun,158,MIL,Milwaukee Brewers,Brewers,NL,104,LF,Outfielder,LF,629,336,213,0,3,.350,77,5,9,106,2488,3.955,.092,.148,.052,.624,.265,9,1,88,1090,207,473,31,20,147,47,0,84,56,150,139,109,38,6,33,93,58,2,187,.332,563,.397,.597,.994,6,33,.846,9,111,1.06,0,17.06
2364,2011,115223,Vladimir Guerrero,player,52,Vladimir Guerrero,Vladimir,Guerrero,Vladimir,V Guerrero,110,BAL,Baltimore Orioles,Orioles,AL,103,DH,Designated Hitter,RF,590,234,248,0,4,.302,44,7,23,90,1901,3.222,.029,.095,.022,.304,.126,5,1,93,1117,212,510,37,28,189,24,1,75,63,145,158,60,30,1,13,56,17,3,163,.290,562,.317,.416,.733,2,2,.500,23,63,1.20,0,43.23
2365,2011,150029,Jayson Werth,player,53,Jayson Werth,Jayson,Werth,Jayson,J Werth,120,WSH,Washington Nationals,Nationals,NL,104,RF,Outfielder,RF,649,218,239,0,4,.286,47,10,10,76,2833,4.365,.114,.247,.031,.463,.157,7,2,84,1101,224,405,34,20,137,37,2,55,36,150,138,69,26,1,20,160,74,5,130,.232,561,.330,.389,.719,3,19,.864,10,58,0.99,0,28.05
2366,2011,425834,B.J. Upton,player,54,B.J. Upton,Melvin,Upton,B.J.,B Upton,139,TB,Tampa Bay Rays,Rays,AL,103,CF,Outfielder,CF,640,240,258,2,3,.298,54,4,16,89,2472,3.862,.111,.252,.036,.441,.186,6,1,91,1144,299,404,36,18,123,38,1,50,47,153,145,82,27,4,23,161,71,4,136,.243,560,.331,.429,.760,12,36,.750,16,81,0.85,0,24.35
2367,2011,429667,Ryan Howard,player,55,Ryan Howard,Ryan,Howard,Ryan,R Howard,143,PHI,Philadelphia Phillies,Phillies,NL,104,1B,First Base,1B,644,272,265,0,5,.303,64,7,10,78,2666,4.140,.116,.267,.051,.436,.235,5,1,88,1212,415,390,12,13,136,44,1,70,26,152,113,81,30,1,33,172,75,16,141,.253,557,.346,.488,.834,0,1,1.000,10,116,1.20,0,16.88
2368,2011,430947,Erick Aybar,player,56,Erick Aybar,Erick,Aybar,Erick,E Aybar,108,LAA,Los Angeles Angels,Angels,AL,103,SS,Shortstop,SS,605,234,185,9,3,.301,51,6,13,89,2080,3.438,.051,.112,.017,.456,.142,7,0,91,1024,138,500,36,22,196,42,0,51,62,143,149,71,33,8,10,68,31,1,155,.279,556,.322,.421,.743,6,30,.833,13,59,1.32,0,55.60
2369,2011,435358,Yuniesky Betancourt,player,56,Yuniesky Betancourt,Yuniesky,Betancourt,Yuniesky,Y Betancourt,158,MIL,Milwaukee Brewers,Brewers,NL,104,SS,Shortstop,SS,584,212,277,0,10,.259,43,2,16,95,1846,3.161,.027,.108,.022,.254,.129,5,0,118,1037,162,503,55,30,160,28,0,56,56,152,203,51,27,3,13,63,16,3,140,.252,556,.271,.381,.652,4,4,.500,16,68,0.79,0,42.77
2370,2011,430583,Jason Bartlett,player,58,Jason Bartlett,Jason,Bartlett,Jason,J Bartlett,135,SD,San Diego Padres,Padres,NL,104,SS,Shortstop,SS,618,170,182,5,6,.291,27,5,13,62,2381,3.853,.078,.159,.003,.490,.061,4,0,84,1107,202,467,21,30,196,20,0,69,47,139,135,61,22,3,2,98,48,0,136,.245,554,.308,.307,.615,10,23,.697,13,40,1.45,0,277.00
2371,2011,467793,Carlos Santana,player,59,Carlos Santana,Carlos,Santana,Carlos,C Santana,114,CLE,Cleveland Indians,Indians,AL,103,C,Catcher,1B,658,252,253,0,7,.263,64,2,15,96,2839,4.315,.147,.202,.041,.729,.217,0,2,81,1056,260,426,39,13,161,48,0,51,33,155,133,84,35,2,27,133,97,7,132,.239,552,.351,.457,.808,3,5,.625,15,79,1.21,0,20.44
2372,2011,445988,Martin Prado,player,60,Martin Prado,Martin,Prado,Martin,M Prado,144,ATL,Atlanta Braves,Braves,NL,104,LF,Outfielder,3B,590,212,200,1,3,.266,41,1,16,78,2208,3.742,.058,.088,.022,.654,.125,10,2,110,912,94,503,36,22,192,38,1,38,66,129,168,66,26,2,13,52,34,1,143,.260,551,.302,.385,.687,8,4,.333,16,57,1.14,0,42.38
2373,2011,444876,Alcides Escobar,player,61,Alcides Escobar,Alcides,Escobar,Alcides,A Escobar,118,KC,Kansas City Royals,Royals,AL,103,SS,Shortstop,2B,598,188,255,18,3,.285,33,4,10,106,2254,3.769,.042,.122,.007,.342,.089,11,0,87,1090,174,496,33,24,213,24,0,52,63,158,144,69,21,8,4,73,25,1,139,.254,548,.290,.343,.633,9,26,.743,10,46,1.48,0,137.00
2374,2011,116539,Derek Jeter,player,62,Derek Jeter,Derek,Jeter,Derek,D Jeter,147,NYY,New York Yankees,Yankees,AL,103,SS,Shortstop,SS,607,212,190,4,5,.336,34,6,10,70,2337,3.850,.076,.133,.010,.568,.092,7,0,55,1084,172,474,9,27,221,30,0,50,82,131,91,84,24,4,6,81,46,0,162,.297,546,.355,.388,.743,6,16,.727,10,61,2.43,0,91.00
2375,2011,431171,Casey McGehee,player,62,Casey McGehee,Casey,McGehee,Casey,C McGehee,158,MIL,Milwaukee Brewers,Brewers,NL,104,3B,Third Base,3B,600,189,286,0,8,.249,39,1,19,98,2322,3.870,.075,.173,.022,.433,.123,5,0,93,999,179,450,29,27,179,26,0,47,49,155,149,46,24,2,13,104,45,4,122,.223,546,.280,.346,.626,3,0,.000,19,67,1.20,0,42.00
2376,2011,430637,Kelly Johnson,player,64,Kelly Johnson,Kelly,Johnson,Kelly,K Johnson,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,2B,Second Base,2B,613,225,206,4,0,.277,55,4,3,70,2484,4.052,.098,.266,.034,.368,.191,2,0,101,1150,342,386,18,19,127,36,1,53,31,147,138,75,27,7,21,163,60,2,121,.222,545,.304,.413,.717,6,16,.727,3,58,0.92,0,25.95
2377,2011,117244,Paul Konerko,player,65,Paul Konerko,Paul,Konerko,Paul,P Konerko,145,CWS,Chicago White Sox,White Sox,AL,103,1B,First Base,1B,639,281,251,0,11,.304,56,8,14,95,2502,3.915,.121,.139,.049,.865,.217,1,0,103,1052,192,465,35,23,141,43,1,84,35,149,161,69,25,0,31,89,77,17,163,.300,543,.388,.517,.905,1,1,.500,14,105,0.88,0,17.52
2378,2011,400121,Victor Martinez,player,66,Victor Martinez,Victor,Martinez,Victor,V Martinez,116,DET,Detroit Tigers,Tigers,AL,103,DH,Designated Hitter,DH,595,254,228,0,7,.343,52,2,20,125,2279,3.830,.077,.086,.020,.902,.141,7,1,96,958,89,496,35,21,166,34,0,91,53,145,152,76,40,0,12,51,46,6,178,.330,540,.380,.470,.850,0,1,1.000,20,103,1.09,0,45.00
2379,2011,444432,Mark Trumbo,player,67,Mark Trumbo,Mark,Trumbo,Mark,M Trumbo,108,LAA,Los Angeles Angels,Angels,AL,103,1B,First Base,DH,573,257,228,0,4,.274,61,5,17,88,2130,3.717,.044,.209,.051,.208,.223,4,2,80,1126,286,423,41,13,152,41,0,53,43,149,134,65,31,1,29,120,25,6,137,.254,539,.291,.477,.768,4,9,.692,17,87,1.13,0,18.59
2380,2011,435062,Howie Kendrick,player,68,Howie Kendrick,Howie,Kendrick,Howie,H Kendrick,108,LAA,Los Angeles Angels,Angels,AL,103,2B,Second Base,2B,583,249,203,3,0,.338,54,10,18,71,2313,3.967,.057,.204,.031,.277,.179,3,0,72,1063,233,421,4,20,172,40,0,58,55,140,96,86,30,6,18,119,33,3,153,.285,537,.338,.464,.802,6,14,.700,18,63,1.79,0,29.83
2381,2011,408314,Jose Reyes,player,68,Jose Reyes,Jose,Reyes,Jose,J Reyes,121,NYM,New York Mets,Mets,NL,104,SS,Shortstop,SS,586,265,139,2,4,.353,54,0,5,67,2114,3.608,.073,.070,.012,1.049,.156,5,0,104,886,98,502,45,27,145,30,0,78,73,126,176,101,31,16,7,41,43,9,181,.337,537,.384,.493,.877,7,39,.848,5,44,0.82,0,76.71
2382,2011,425567,Alex Rios,player,68,Alex Rios,Alexis,Rios,Alex,A Rios,145,CWS,Chicago White Sox,White Sox,AL,103,CF,Outfielder,RF,570,187,244,0,4,.237,37,2,20,91,1993,3.496,.047,.119,.023,.397,.121,4,1,105,904,136,473,57,27,162,20,0,61,41,145,189,64,22,2,13,68,27,4,122,.227,537,.265,.348,.613,6,11,.647,20,44,0.86,0,41.31
2383,2011,453064,Troy Tulowitzki,player,68,Troy Tulowitzki,Troy,Tulowitzki,Troy,T Tulowitzki,115,COL,Colorado Rockies,Rockies,NL,104,SS,Shortstop,SS,606,292,250,1,5,.305,68,4,16,104,2219,3.662,.097,.130,.050,.747,.242,5,1,84,888,113,464,49,20,149,43,2,70,47,143,153,81,36,2,30,79,59,12,162,.302,537,.372,.544,.916,3,9,.750,16,105,0.97,0,17.90
2384,2011,116380,Raul Ibanez,player,72,Raul Ibanez,Raul,Ibanez,Raul,R Ibanez,143,PHI,Philadelphia Phillies,Phillies,NL,104,LF,Outfielder,LF,575,224,241,0,5,.268,52,2,13,85,2130,3.704,.057,.184,.035,.311,.174,6,3,90,990,231,434,31,18,164,37,0,53,41,144,139,65,31,1,20,106,33,3,131,.245,535,.289,.419,.708,0,2,1.000,13,84,1.18,0,26.75
2385,2011,448602,Mark Reynolds,player,73,Mark Reynolds,Mark,Reynolds,Mark,M Reynolds,110,BAL,Baltimore Orioles,Orioles,AL,103,3B,Third Base,1B,620,258,227,0,4,.266,65,7,11,68,2618,4.223,.121,.316,.060,.383,.262,3,0,80,1216,449,342,30,9,105,53,0,36,29,155,119,84,27,1,37,196,75,2,118,.221,534,.323,.483,.806,4,6,.600,11,86,0.88,0,14.43
2386,2011,424825,Coco Crisp,player,74,Coco Crisp,Covelli,Crisp,Coco,C Crisp,133,OAK,Oakland Athletics,Athletics,AL,103,CF,Outfielder,CF,583,201,211,4,6,.284,40,1,11,88,2023,3.470,.070,.111,.014,.631,.115,7,0,102,903,123,476,32,37,165,20,0,74,46,136,171,69,27,5,8,65,41,2,140,.264,531,.314,.379,.693,9,49,.845,11,54,0.96,0,66.38
2387,2011,425766,James Loney,player,74,James Loney,James,Loney,James,J Loney,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,1B,First Base,1B,582,221,234,3,5,.309,43,1,8,88,2208,3.794,.072,.115,.021,.627,.128,1,0,117,1013,129,472,29,27,146,42,0,67,44,158,173,56,30,1,12,67,42,7,153,.288,531,.339,.416,.755,0,4,1.000,8,65,0.84,0,44.25
2388,2011,493120,Kosuke Fukudome,player,76,Kosuke Fukudome,Kosuke,Fukudome,Kosuke,K Fukudome,114,CLE,Cleveland Indians,Indians,AL,103,RF,Outfielder,RF,603,196,153,6,2,.316,38,4,8,47,2584,4.285,.101,.182,.013,.555,.108,3,2,73,980,166,428,21,18,177,22,1,65,51,146,112,59,27,3,8,110,61,4,139,.262,530,.342,.370,.712,6,4,.400,8,35,1.58,0,66.25
2389,2011,446381,Darwin Barney,player,77,Darwin Barney,Darwin,Barney,Darwin,D Barney,112,CHC,Chicago Cubs,Cubs,NL,104,2B,Second Base,2B,571,187,206,7,4,.310,31,8,14,92,2181,3.820,.039,.117,.004,.328,.078,10,0,81,969,106,473,30,34,182,18,1,72,55,143,145,66,23,6,2,67,22,2,146,.276,529,.313,.353,.666,2,9,.818,14,43,1.26,1,264.50
2390,2011,150212,Michael Cuddyer,player,77,Michael Cuddyer,Michael,Cuddyer,Michael,M Cuddyer,142,MIN,Minnesota Twins,Twins,AL,103,RF,Outfielder,RF,584,243,236,0,3,.312,51,4,18,80,2225,3.810,.082,.163,.034,.505,.176,10,0,78,1005,189,437,37,17,155,44,0,47,59,139,132,70,29,2,20,95,48,3,150,.284,529,.346,.459,.805,1,11,.917,18,70,1.17,0,26.45
2391,2011,429666,J.J. Hardy,player,79,J.J. Hardy,James,Hardy,J.J.,J Hardy,110,BAL,Baltimore Orioles,Orioles,AL,103,SS,Shortstop,SS,567,259,200,2,5,.273,57,2,10,86,2161,3.811,.055,.162,.053,.337,.222,1,1,102,903,136,442,45,22,131,45,3,46,48,129,169,76,27,0,30,92,31,3,142,.269,527,.310,.491,.801,0,0,.---,10,80,0.78,0,17.57
