Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
677,Denny Stark\starkde01,34,SEA,AL,0,1,0,6.55,9,0,6,0,0,0,11,13,9,8,2,10,0,7,0,0,1,54,67,6.92,2.091,10.6,1.6,8.2,5.7,0.7
678,Tim Stauffer\staufti01,27,SDP,NL,4,7,0.364,3.58,14,14,0,0,0,0,73,71,31,29,8,34,1,53,5,0,1,316,106,4.67,1.438,8.8,1,4.2,6.5,1.56
679,Mitch Stetter*\stettmi01,28,MIL,NL,4,1,0.8,3.6,71,0,13,0,0,1,45,37,19,18,4,27,6,44,5,0,2,203,115,4.43,1.422,7.4,0.8,5.4,8.8,1.63
680,Jeff Stevens\steveje01,25,CHC,NL,1,0,1,7.11,11,0,2,0,0,0,12.2,14,10,10,2,8,1,9,1,0,0,59,64,5.86,1.737,9.9,1.4,5.7,6.4,1.13
681,Brian Stokes\stokebr01,29,NYM,NL,2,4,0.333,3.97,69,0,19,0,0,0,70.1,72,33,31,6,38,7,45,2,0,1,316,103,4.63,1.564,9.2,0.8,4.9,5.8,1.18
682,Tobi Stoner\stoneto01,24,NYM,NL,0,0,,4,4,0,1,0,0,0,9,9,4,4,2,3,0,5,0,0,0,36,106,5.87,1.333,9,2,3,5,1.67
683,Huston Street\streehu01,25,COL,NL,4,1,0.8,3.06,64,0,52,0,0,35,61.2,43,22,21,7,13,4,70,0,0,0,240,154,2.93,0.908,6.3,1,1.9,10.2,5.38
684,Pedro Strop\stroppe01,24,TEX,AL,0,0,,7.71,7,0,3,0,0,0,7,6,6,6,0,4,0,9,0,0,0,30,63,2.24,1.429,7.7,0,5.1,11.6,2.25
685,Eric Stults*\stulter01,29,LAD,NL,4,3,0.571,4.86,10,10,0,1,1,0,50,51,27,27,3,26,2,33,4,0,2,223,83,4.36,1.54,9.2,0.5,4.7,5.9,1.27
686,Jeff Suppan\suppaje01,34,MIL,NL,7,12,0.368,5.29,30,30,0,0,0,0,161.2,200,106,95,25,74,8,80,11,0,12,748,78,5.69,1.695,11.1,1.4,4.1,4.5,1.08
687,Anthony Swarzak\swarzan01,23,MIN,AL,3,7,0.3,6.25,12,12,0,0,0,0,59,76,43,41,12,20,0,34,2,0,0,268,70,5.71,1.627,11.6,1.8,3.1,5.2,1.7
688,R.J. Swindle*\swindrj01,25,MIL,NL,0,0,,16.2,6,0,2,0,0,0,6.2,12,12,12,3,4,1,8,1,0,1,37,27,8.8,2.4,16.2,4.1,5.4,10.8,2
689,Nick Swisher*\swishni01,28,NYY,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,5,,4.1,2,9,0,9,9,1
690,Jon Switzer*\switzjo01,29,NYM,NL,0,0,,8.1,4,0,1,0,0,0,3.1,4,3,3,1,2,0,3,1,0,0,17,56,7.9,1.8,10.8,2.7,5.4,8.1,1.5
691,Ken Takahashi*\takahke01,40,NYM,NL,0,1,0,2.96,28,0,5,0,0,0,27.1,23,9,9,2,14,1,23,2,1,2,116,139,4.12,1.354,7.6,0.7,4.6,7.6,1.64
692,Brian Tallet*\tallebr01,31,TOR,AL,7,9,0.438,5.32,37,25,3,0,0,0,160.2,169,99,95,20,72,2,120,6,0,2,717,83,4.68,1.5,9.5,1.1,4,6.7,1.67
693,Jack Taschner*\taschja01,31,PHI,NL,1,1,0.5,4.91,24,0,8,0,0,0,29.1,38,18,16,3,20,2,19,2,0,1,143,87,5.38,1.977,11.7,0.9,6.1,5.8,0.95
694,Julian Tavarez\tavarju01,36,WSN,NL,3,7,0.3,4.89,42,0,9,0,0,1,35,34,27,19,1,27,2,32,2,0,2,169,88,4.13,1.743,8.7,0.3,6.9,8.2,1.19
695,Graham Taylor*\taylogr01,25,FLA,NL,0,2,0,8.18,3,3,0,0,0,0,11,16,14,10,0,12,0,5,1,0,2,63,54,5.73,2.545,13.1,0,9.8,4.1,0.42
696,Junichi Tazawa\tazawju01,23,BOS,AL,2,3,0.4,7.46,6,4,1,0,0,0,25.1,43,23,21,4,9,0,13,3,0,0,130,63,5.54,2.053,15.3,1.4,3.2,4.6,1.44
697,Rob Tejeda\tejedro01,27,KCR,AL,4,2,0.667,3.54,35,6,5,0,0,0,73.2,43,30,29,4,50,2,87,3,1,6,313,125,3.6,1.262,5.3,0.5,6.1,10.6,1.74
698,Joe Thatcher*\thatcjo01,27,SDP,NL,1,0,1,2.8,52,0,7,0,0,0,45,37,14,14,2,18,7,55,4,1,2,188,136,2.7,1.222,7.4,0.4,3.6,11,3.06
699,Dale Thayer\thayeda01,28,TBR,AL,0,0,,4.61,11,0,3,0,0,1,13.2,18,9,7,3,1,0,8,0,0,1,59,96,5,1.39,11.9,2,0.7,5.3,8
700,Brad Thompson\thompbr01,27,STL,NL,2,6,0.25,4.84,32,8,17,0,0,0,80,85,45,43,8,23,2,34,7,1,5,345,85,4.67,1.35,9.6,0.9,2.6,3.8,1.48
701,Rich Thompson\thompri03,24,LAA,AL,0,0,,5.12,13,0,2,0,0,0,19.1,27,11,11,6,7,0,21,1,0,5,92,87,6.2,1.759,12.6,2.8,3.3,9.8,3
702,Matt Thornton*\thornma01,32,CHW,AL,6,3,0.667,2.74,70,0,17,0,0,4,72.1,58,22,22,5,20,2,87,1,0,4,291,172,2.46,1.078,7.2,0.6,2.5,10.8,4.35
703,Chris Tillman\tillmch01,21,BAL,AL,2,5,0.286,5.4,12,12,0,0,0,0,65,77,40,39,15,24,1,39,2,0,4,285,85,6.1,1.554,10.7,2.1,3.3,5.4,1.63
704,Jess Todd\toddje01,23,TOT,MLB,0,1,0,7.66,20,0,6,0,0,0,22.1,34,19,19,4,9,1,20,0,0,1,109,57,4.84,1.925,13.7,1.6,3.6,8.1,2.22
705,Jess Todd\toddje01,23,STL,NL,0,0,,10.8,1,0,0,0,0,0,1.2,3,2,2,1,2,0,2,0,0,0,10,46,12.1,3,16.2,5.4,10.8,10.8,1
706,Jess Todd\toddje01,23,CLE,AL,0,1,0,7.4,19,0,6,0,0,0,20.2,31,17,17,3,7,1,18,0,0,1,99,58,4.26,1.839,13.5,1.3,3,7.8,2.57
707,Brett Tomko\tomkobr01,36,TOT,AL,5,3,0.625,3.77,21,6,7,1,1,0,57.1,50,24,24,12,13,0,33,1,0,2,227,120,5.4,1.099,7.8,1.9,2,5.2,2.54
708,Brett Tomko\tomkobr01,36,NYY,AL,1,2,0.333,5.23,15,0,7,0,0,0,20.2,19,12,12,5,7,0,11,0,0,1,85,89,6.19,1.258,8.3,2.2,3,4.8,1.57
709,Brett Tomko\tomkobr01,36,OAK,AL,4,1,0.8,2.95,6,6,0,1,1,0,36.2,31,12,12,7,6,0,22,1,0,1,142,150,4.95,1.009,7.6,1.7,1.5,5.4,3.67
710,Carlos Torres\torreca01,26,CHW,AL,1,2,0.333,6.04,8,5,2,0,0,0,28.1,30,20,19,5,17,2,22,2,0,0,130,79,5.85,1.659,9.5,1.6,5.4,7,1.29
711,Josh Towers\towerjo01,32,NYY,AL,0,0,,3.38,2,0,2,0,0,0,5.1,6,3,2,0,1,1,2,1,0,0,25,145,3.47,1.313,10.1,0,1.7,3.4,2
712,Billy Traber*\trabebi01,29,BOS,AL,0,0,,12.27,1,0,0,0,0,0,3.2,9,5,5,2,1,0,1,0,0,0,20,41,10.46,2.727,22.1,4.9,2.5,2.5,1
713,Ramon Troncoso\troncra01,26,LAD,NL,5,4,0.556,2.72,73,0,20,0,0,6,82.2,83,30,25,3,34,9,55,3,0,4,357,147,3.58,1.415,9,0.3,3.7,6,1.62
714,Koji Uehara\ueharko01,34,BAL,AL,2,4,0.333,4.05,12,12,0,0,0,0,66.2,71,33,30,7,12,1,48,0,0,0,279,113,3.56,1.245,9.6,0.9,1.6,6.5,4
715,Merkin Valdez\valdeme01,27,SFG,NL,2,1,0.667,5.66,48,0,20,0,0,0,49.1,57,33,31,5,28,2,38,0,0,5,225,76,4.58,1.723,10.4,0.9,5.1,6.9,1.36
716,Jose Valverde\valvejo01,31,HOU,NL,4,2,0.667,2.33,52,0,45,0,0,25,54,40,15,14,5,21,1,56,2,0,1,219,178,3.5,1.13,6.7,0.8,3.5,9.3,2.67
717,Rick van den Hurk\vanderi01,24,FLA,NL,3,2,0.6,4.3,11,11,0,0,0,0,58.2,57,29,28,11,21,3,49,4,0,2,256,100,5.14,1.33,8.7,1.7,3.2,7.5,2.33
718,Jonathan Van Every*\vanevjo01,29,BOS,AL,0,0,,0,1,0,1,0,0,0,0.2,1,0,0,0,1,0,0,0,0,0,4,,7.6,3,13.5,0,13.5,0,0
719,Claudio Vargas\vargacl01,31,TOT,NL,1,0,1,1.74,36,0,6,0,0,0,41.1,25,8,8,3,15,1,30,2,0,0,159,238,3.82,0.968,5.4,0.7,3.3,6.5,2
720,Claudio Vargas\vargacl01,31,LAD,NL,0,0,,1.64,8,0,4,0,0,0,11,7,2,2,1,4,0,10,1,0,0,43,252,3.82,1,5.7,0.8,3.3,8.2,2.5
721,Claudio Vargas\vargacl01,31,MIL,NL,1,0,1,1.78,28,0,2,0,0,0,30.1,18,6,6,2,11,1,20,1,0,0,116,234,3.82,0.956,5.3,0.6,3.3,5.9,1.82
722,Jason Vargas*\vargaja01,26,SEA,AL,3,6,0.333,4.91,23,14,4,0,0,0,91.2,98,53,50,16,24,1,54,3,0,1,385,87,5.07,1.331,9.6,1.6,2.4,5.3,2.25
723,Esmerling Vasquez\vasques01,25,ARI,NL,3,3,0.5,4.42,53,0,10,0,0,0,53,52,27,26,4,29,2,45,3,0,4,238,101,4.19,1.528,8.8,0.7,4.9,7.6,1.55
724,Virgil Vasquez\vasquvi01,27,PIT,NL,2,5,0.286,5.84,14,7,4,0,0,0,44.2,58,30,29,6,18,1,29,3,0,0,206,72,4.96,1.701,11.7,1.2,3.6,5.8,1.61
725,Javier Vazquez\vazquja01,32,ATL,NL,15,10,0.6,2.87,32,32,0,3,0,0,219.1,181,75,70,20,44,2,238,4,0,6,874,143,2.77,1.026,7.4,0.8,1.8,9.8,5.41
726,Donnie Veal*\vealdo01,24,PIT,NL,1,0,1,7.16,19,0,10,0,0,0,16.1,18,13,13,2,20,0,16,2,0,2,87,59,6.77,2.327,9.9,1.1,11,8.8,0.8
727,Jose Veras\verasjo01,28,TOT,AL,4,3,0.571,5.19,47,0,19,0,0,0,50.1,42,33,29,8,28,0,40,6,1,0,225,86,5.6,1.391,7.5,1.4,5,7.2,1.43
728,Jose Veras\verasjo01,28,NYY,AL,3,1,0.75,5.96,25,0,10,0,0,0,25.2,23,17,17,5,14,0,18,4,0,0,118,78,6.33,1.442,8.1,1.8,4.9,6.3,1.29
729,Jose Veras\verasjo01,28,CLE,AL,1,2,0.333,4.38,22,0,9,0,0,0,24.2,19,16,12,3,14,0,22,2,1,0,107,98,4.84,1.338,6.9,1.1,5.1,8,1.57
730,Justin Verlander\verlaju01,26,DET,AL,19,9,0.679,3.45,35,35,0,3,1,0,240,219,99,92,20,63,5,269,6,4,8,982,131,2.8,1.175,8.2,0.8,2.4,10.1,4.27
731,Carlos Villanueva\villaca01,25,MIL,NL,4,10,0.286,5.34,64,6,23,0,0,3,96,102,58,57,13,35,8,83,2,0,4,422,77,4.28,1.427,9.6,1.2,3.3,7.8,2.37
732,Ron Villone*\villoro01,39,WSN,NL,5,6,0.455,4.25,63,0,7,0,0,1,48.2,54,25,23,6,29,4,33,2,0,1,228,100,5.25,1.705,10,1.1,5.4,6.1,1.14
733,Pedro Viola*\violape01,26,CIN,NL,0,0,,5.14,9,0,1,0,0,0,7,7,4,4,2,3,0,5,0,0,0,30,86,6.67,1.429,9,2.6,3.9,6.4,1.67
734,Luis Vizcaino\vizcalu01,34,TOT,MLB,1,3,0.25,4.11,15,0,6,0,0,1,15.1,10,7,7,2,12,2,12,0,0,1,69,109,5.58,1.435,5.9,1.2,7,7,1
735,Luis Vizcaino\vizcalu01,34,CHC,NL,0,0,,0,4,0,2,0,0,0,3.2,2,0,0,0,0,0,3,0,0,0,13,,1.46,0.545,4.9,0,0,7.4,
736,Luis Vizcaino\vizcalu01,34,CLE,AL,1,3,0.25,5.4,11,0,4,0,0,1,11.2,8,7,7,2,12,2,9,0,0,1,56,81,6.87,1.714,6.2,1.5,9.3,6.9,0.75
737,Edinson Volquez\volqued01,25,CIN,NL,4,2,0.667,4.35,9,9,0,0,0,0,49.2,34,25,24,6,32,0,47,5,1,2,218,97,5.01,1.329,6.2,1.1,5.8,8.5,1.47
738,Chris Volstad\volstch01,22,FLA,NL,9,13,0.409,5.21,29,29,0,1,1,0,159,169,100,92,29,59,3,107,3,0,8,682,82,5.29,1.434,9.6,1.6,3.3,6.1,1.81
739,Jason Waddell*\waddeja01,28,CHC,NL,0,0,,5.4,3,0,0,0,0,0,1.2,3,1,1,0,0,0,2,0,0,0,8,99,0.7,1.8,16.2,0,0,10.8,
740,Cory Wade\wadeco01,26,LAD,NL,2,3,0.4,5.53,27,0,2,0,0,0,27.2,28,17,17,3,10,3,18,1,0,4,121,73,4.4,1.373,9.1,1,3.3,5.9,1.8
741,Doug Waechter\waechdo01,28,KCR,AL,0,0,,8.44,5,0,3,0,0,0,5.1,9,5,5,2,3,0,3,0,0,1,28,56,8.53,2.25,15.2,3.4,5.1,5.1,1
742,Billy Wagner*\wagnebi02,37,TOT,MLB,1,1,0.5,1.72,17,0,2,0,0,0,15.2,8,5,3,1,8,0,26,1,0,1,63,277,2.33,1.021,4.6,0.6,4.6,14.9,3.25
743,Billy Wagner*\wagnebi02,37,NYM,NL,0,0,,0,2,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,7,,0.6,0.5,0,0,4.5,18,4
744,Billy Wagner*\wagnebi02,37,BOS,AL,1,1,0.5,1.98,15,0,2,0,0,0,13.2,8,5,3,1,7,0,22,1,0,1,56,241,2.58,1.098,5.3,0.7,4.6,14.5,3.14
745,Adam Wainwright\wainwad01,27,STL,NL,19,8,0.704,2.63,34,34,0,1,0,0,233,216,75,68,17,66,1,212,3,0,7,970,155,3.11,1.21,8.3,0.7,2.5,8.2,3.21
746,Tim Wakefield\wakefti01,42,BOS,AL,11,5,0.688,4.58,21,21,0,2,0,0,129.2,137,67,66,12,50,0,72,10,0,4,572,102,4.58,1.442,9.5,0.8,3.5,5,1.44
747,Jamie Walker*\walkeja01,37,BAL,AL,0,0,,5.11,22,0,2,0,0,0,12.1,19,8,7,5,0,0,9,1,1,1,55,92,7.15,1.541,13.9,3.6,0,6.6,
748,Tyler Walker\walkety01,33,PHI,NL,2,1,0.667,3.06,32,0,10,0,0,0,35.1,31,12,12,4,9,1,27,3,0,2,150,139,4.06,1.132,7.9,1,2.3,6.9,3
749,P.J. Walters\waltepj01,24,STL,NL,0,0,,9.56,8,1,4,0,0,0,16,21,19,17,6,9,1,14,0,0,0,80,44,7.91,1.875,11.8,3.4,5.1,7.9,1.56
750,Chien-Ming Wang\wangch01,29,NYY,AL,1,6,0.143,9.64,12,9,2,0,0,0,42,66,46,45,7,19,1,29,2,0,3,206,48,5.38,2.024,14.1,1.5,4.1,6.2,1.53
751,Jarrod Washburn*\washbja01,34,TOT,AL,9,9,0.5,3.78,28,28,0,1,1,0,176,160,77,74,23,49,1,100,5,0,1,724,114,4.58,1.188,8.2,1.2,2.5,5.1,2.04
752,Jarrod Washburn*\washbja01,34,SEA,AL,8,6,0.571,2.64,20,20,0,1,1,0,133,109,42,39,11,33,1,79,3,0,1,531,161,3.8,1.068,7.4,0.7,2.2,5.3,2.39
753,Jarrod Washburn*\washbja01,34,DET,AL,1,3,0.25,7.33,8,8,0,0,0,0,43,51,35,35,12,16,0,21,2,0,0,193,62,7,1.558,10.7,2.5,3.3,4.4,1.31
754,Chris Waters*\waterch01,28,BAL,AL,1,0,1,5.4,5,1,0,0,0,0,11.2,9,7,7,3,5,0,5,0,0,0,49,87,6.87,1.2,6.9,2.3,3.9,3.9,1
755,David Weathers\weathda01,39,TOT,NL,4,6,0.4,3.92,68,0,11,0,0,1,62,53,29,27,10,28,2,37,2,0,1,267,108,5.45,1.306,7.7,1.5,4.1,5.4,1.32
756,David Weathers\weathda01,39,CIN,NL,3,3,0.5,3.32,43,0,7,0,0,1,38,27,14,14,7,17,1,27,0,0,1,160,128,5.41,1.158,6.4,1.7,4,6.4,1.59
757,David Weathers\weathda01,39,MIL,NL,1,3,0.25,4.88,25,0,4,0,0,0,24,26,15,13,3,11,1,10,2,0,0,107,86,5.51,1.542,9.8,1.1,4.1,3.8,0.91
758,Jeff Weaver\weaveje01,32,LAD,NL,6,4,0.6,3.65,28,7,5,0,0,0,79,87,34,32,7,33,9,64,5,0,4,355,110,4.07,1.519,9.9,0.8,3.8,7.3,1.94
759,Jered Weaver\weaveje02,26,LAA,AL,16,8,0.667,3.75,33,33,0,4,2,0,211,196,91,88,26,66,3,174,4,0,3,882,117,4.04,1.242,8.4,1.1,2.8,7.4,2.64
760,Brandon Webb\webbbr01,30,ARI,NL,0,0,,13.5,1,1,0,0,0,0,4,6,6,6,2,2,0,2,1,0,0,20,36,10.85,2,13.5,4.5,4.5,4.5,1
761,Ryan Webb\webbry01,23,SDP,NL,2,1,0.667,3.86,28,0,9,0,0,0,25.2,27,14,11,3,11,1,19,1,0,4,117,99,4.54,1.481,9.5,1.1,3.9,6.7,1.73
762,Todd Wellemeyer\welleto01,30,STL,NL,7,10,0.412,5.89,28,21,4,0,0,0,122.1,160,88,80,19,57,2,78,3,0,2,561,69,5.31,1.774,11.8,1.4,4.2,5.7,1.37
763,Kip Wells\wellski01,32,TOT,NL,2,5,0.286,5.33,33,7,9,0,0,2,72.2,60,43,43,6,40,1,43,5,0,0,314,80,4.84,1.376,7.4,0.7,5,5.3,1.08
764,Kip Wells\wellski01,32,WSN,NL,0,2,0,6.49,23,0,8,0,0,2,26.1,23,19,19,1,18,1,18,0,0,0,117,66,4.27,1.557,7.9,0.3,6.2,6.2,1
765,Kip Wells\wellski01,32,CIN,NL,2,3,0.4,4.66,10,7,1,0,0,0,46.1,37,24,24,5,22,0,25,5,0,0,197,91,5.17,1.273,7.2,1,4.3,4.9,1.14
766,Randy Wells\wellsra01,26,CHC,NL,12,10,0.545,3.05,27,27,0,0,0,0,165.1,165,67,56,14,46,4,104,6,1,3,694,146,3.88,1.276,9,0.8,2.5,5.7,2.26
767,Sean West*\westse01,23,FLA,NL,8,6,0.571,4.79,20,20,0,0,0,0,103.1,115,62,55,11,44,0,70,3,0,3,467,90,4.49,1.539,10,1,3.8,6.1,1.59
768,Dan Wheeler\wheelda01,31,TBR,AL,4,5,0.444,3.28,69,0,20,0,0,2,57.2,41,22,21,11,9,2,45,0,0,3,219,133,4.48,0.867,6.4,1.7,1.4,7,5
769,Wes Whisler*\whislwe01,26,CHW,AL,0,0,,13.5,3,0,2,0,0,0,1.1,0,2,2,0,3,0,2,0,0,1,7,43,6.85,2.25,0,0,20.3,13.5,0.67
770,Sean White\whitese02,28,SEA,AL,3,2,0.6,2.8,52,0,15,0,0,1,64.1,50,23,20,3,20,1,28,2,0,3,261,152,3.86,1.088,7,0.4,2.8,3.9,1.4
771,Randy Williams*\willira01,33,CHW,AL,0,1,0,4.58,25,0,6,0,0,0,17.2,13,9,9,2,12,4,22,3,0,0,80,104,4.63,1.415,6.6,1,6.1,11.2,1.83
772,Dontrelle Willis*\willido03,27,DET,AL,1,4,0.2,7.49,7,7,0,0,0,0,33.2,37,28,28,4,28,0,17,1,0,1,160,61,6.22,1.931,9.9,1.1,7.5,4.5,0.61
773,Brian Wilson\wilsobr01,27,SFG,NL,5,6,0.455,2.74,68,0,60,0,0,38,72.1,60,27,22,3,27,4,83,1,0,4,303,156,2.5,1.203,7.5,0.4,3.4,10.3,3.07
774,C.J. Wilson*\wilsocj01,28,TEX,AL,5,6,0.455,2.81,74,0,30,0,0,14,73.2,66,29,23,3,32,3,84,6,0,3,323,166,2.89,1.33,8.1,0.4,3.9,10.3,2.63
775,Josh Wilson\wilsojo03,28,TOT,NL,0,1,0,13.5,2,0,2,0,0,0,2,3,3,3,1,2,0,0,0,0,0,10,42,12.6,2.5,13.5,4.5,9,0,0
776,Josh Wilson\wilsojo03,28,ARI,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,,6.1,1,0,0,9,0,0
777,Josh Wilson\wilsojo03,28,SDP,NL,0,1,0,27,1,0,1,0,0,0,1,3,3,3,1,1,0,0,0,0,0,7,20,19.1,4,27,9,9,0,0
778,Randy Wolf*\wolfra02,32,LAD,NL,11,7,0.611,3.23,34,34,0,0,0,0,214.1,178,81,77,24,58,1,160,6,0,4,862,124,3.96,1.101,7.5,1,2.4,6.7,2.76
779,Brian Wolfe\wolfebr01,28,TOR,AL,2,2,0.5,8.22,14,0,8,0,0,0,15.1,25,15,14,5,7,1,11,1,0,1,77,55,7.47,2.087,14.7,2.9,4.1,6.5,1.57
780,Kerry Wood\woodke02,32,CLE,AL,3,3,0.5,4.25,58,0,50,0,0,20,55,48,26,26,7,28,0,63,3,0,5,241,100,4.15,1.382,7.9,1.1,4.6,10.3,2.25
781,Tim Wood\woodti01,26,FLA,NL,1,0,1,2.82,18,0,8,0,0,0,22.1,22,8,7,2,10,1,16,1,0,2,97,154,4.31,1.433,8.9,0.8,4,6.4,1.6
782,Jamey Wright\wrighja01,34,KCR,AL,3,5,0.375,4.33,65,0,14,0,0,0,79,73,51,38,8,44,5,60,7,0,7,350,103,4.83,1.481,8.3,0.9,5,6.8,1.36
783,Wesley Wright*\wrighwe01,24,HOU,NL,3,4,0.429,5.44,49,0,5,0,0,0,44.2,53,27,27,9,25,3,47,0,0,2,204,76,5.29,1.746,10.7,1.8,5,9.5,1.88
784,Michael Wuertz\wuertmi01,30,OAK,AL,6,1,0.857,2.63,74,0,9,0,0,4,78.2,52,25,23,6,23,1,102,0,0,6,304,167,2.37,0.953,5.9,0.7,2.6,11.7,4.43
785,Yasuhiko Yabuta\yabutya01,36,KCR,AL,2,1,0.667,13.5,12,0,3,0,0,0,14,29,21,21,3,7,0,9,0,0,4,77,34,6.1,2.571,18.6,1.9,4.5,5.8,1.29
786,Tyler Yates\yatesty01,31,PIT,NL,0,2,0,7.5,15,0,2,0,0,0,12,14,12,10,2,7,1,9,1,0,0,56,57,5.76,1.75,10.5,1.5,5.3,6.8,1.29
787,Chris Young\youngch03,30,SDP,NL,4,6,0.4,5.21,14,14,0,0,0,0,76,70,47,44,12,40,3,50,2,0,1,336,73,5.49,1.447,8.3,1.4,4.7,5.9,1.25
788,Carlos Zambrano\zambrca01,28,CHC,NL,9,7,0.563,3.77,28,28,0,1,1,0,169.1,155,78,71,10,78,6,152,9,0,7,733,118,3.61,1.376,8.2,0.5,4.1,8.1,1.95
789,Clay Zavada*\zavadcl01,25,ARI,NL,3,3,0.5,3.35,49,0,9,0,0,0,51,45,22,19,5,24,2,52,3,0,1,221,134,3.92,1.353,7.9,0.9,4.2,9.2,2.17
790,Brad Ziegler\zieglbr01,29,OAK,AL,2,4,0.333,3.07,69,0,23,0,0,7,73.1,82,27,25,2,28,4,54,1,0,0,313,143,3.17,1.5,10.1,0.2,3.4,6.6,1.93
791,Jordan Zimmermann\zimmejo02,23,WSN,NL,3,5,0.375,4.63,16,16,0,0,0,0,91.1,95,51,47,10,29,0,92,4,0,0,391,92,3.59,1.358,9.4,1,2.9,9.1,3.17
792,Barry Zito*\zitoba01,31,SFG,NL,10,13,0.435,4.03,33,33,0,1,0,0,192,179,89,86,21,81,8,154,8,2,2,818,105,4.31,1.354,8.4,1,3.8,7.2,1.9
793,Joel Zumaya\zumayjo01,24,DET,AL,3,3,0.5,4.94,29,0,5,0,0,1,31,34,18,17,5,22,3,30,1,0,1,149,92,5.48,1.806,9.9,1.5,6.4,8.7,1.36
794,LgAvg per 180 IP,,,,10,10,0.496,4.35,80,20,20,1,0,5,180,182,94,87,21,69,5,139,7,1,7,779,100,4.33,1.395,9.1,1,3.5,7,2
