Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
664,Joakim Soria\soriajo01,29,TEX,AL,1,0,1.000,3.80,26,0,9,0,0,0,23.2,18,10,10,2,14,2,28,1,0,2,101,110,3.68,1.352,6.8,0.8,5.3,10.6,2.00
665,Rafael Soriano\soriara01,33,WSN,NL,3,3,.500,3.11,68,0,58,0,0,43,66.2,65,24,23,7,17,2,51,0,0,3,277,122,3.65,1.230,8.8,0.9,2.3,6.9,3.00
666,Zeke Spruill\spruize01,23,ARI,NL,0,2,.000,5.56,6,2,1,0,0,0,11.1,17,11,7,3,5,0,9,1,0,0,55,72,6.49,1.941,13.5,2.4,4.0,7.1,1.80
667,Craig Stammen\stammcr01,29,WSN,NL,7,6,.538,2.76,55,0,14,0,0,0,81.2,78,30,25,4,27,3,79,2,1,2,339,138,2.82,1.286,8.6,0.4,3.0,8.7,2.93
668,Daniel Stange\stangda01,27,LAA,AL,0,1,.000,16.20,3,0,3,0,0,0,1.2,2,3,3,1,2,0,1,0,0,0,9,29,13.25,2.400,10.8,5.4,10.8,5.4,0.50
669,Tim Stauffer\staufti01,31,SDP,NL,3,1,.750,3.75,43,0,8,0,0,0,69.2,59,29,29,7,20,1,64,4,0,0,284,91,3.55,1.134,7.6,0.9,2.6,8.3,3.20
670,Josh Stinson\stinsjo01,25,BAL,AL,0,0,,3.18,11,1,2,0,0,0,17.0,10,7,6,4,3,0,12,1,0,0,63,131,5.40,0.765,5.3,2.1,1.6,6.4,4.00
671,Drew Storen\storedr01,25,WSN,NL,4,2,.667,4.52,68,0,20,0,0,3,61.2,65,34,31,7,19,2,58,1,0,2,267,84,3.62,1.362,9.5,1.0,2.8,8.5,3.05
672,Mickey Storey\storemi01,27,TOR,AL,0,0,,6.75,3,0,3,0,0,0,4.0,6,3,3,0,1,0,6,0,0,0,19,67,0.80,1.750,13.5,0.0,2.3,13.5,6.00
673,Dan Straily\straida01,24,OAK,AL,10,8,.556,3.96,27,27,0,0,0,0,152.1,132,74,67,16,57,0,124,7,0,7,640,98,4.05,1.241,7.8,0.9,3.4,7.3,2.18
674,Stephen Strasburg\strasst01,24,WSN,NL,8,9,.471,3.00,30,30,0,1,1,0,183.0,136,71,61,16,56,1,191,12,3,7,731,126,3.21,1.049,6.7,0.8,2.8,9.4,3.41
675,Huston Street\streehu01,29,SDP,NL,2,5,.286,2.70,58,0,52,0,0,33,56.2,44,17,17,12,14,1,46,0,0,4,222,127,4.92,1.024,7.0,1.9,2.2,7.3,3.29
676,Pedro Strop\stroppe01,28,TOT,MLB,2,5,.286,4.55,66,0,22,0,0,1,57.1,45,30,29,5,26,2,66,6,1,8,254,88,3.55,1.238,7.1,0.8,4.1,10.4,2.54
677,Pedro Strop\stroppe01,28,BAL,AL,0,3,.000,7.25,29,0,15,0,0,0,22.1,23,19,18,4,15,2,24,2,1,5,111,57,5.51,1.701,9.3,1.6,6.0,9.7,1.60
678,Pedro Strop\stroppe01,28,CHC,NL,2,2,.500,2.83,37,0,7,0,0,1,35.0,22,11,11,1,11,0,42,4,0,3,143,138,2.31,0.943,5.7,0.3,2.8,10.8,3.82
679,Eric Stults*\stulter01,33,SDP,NL,11,13,.458,3.93,33,33,0,2,0,0,203.2,219,97,89,18,40,2,131,2,1,2,857,87,3.53,1.272,9.7,0.8,1.8,5.8,3.28
680,Michael Stutes\sttuemi01,26,PHI,NL,3,1,.750,4.58,16,0,4,0,0,0,17.2,14,11,9,1,8,1,9,1,0,1,75,83,4.29,1.245,7.1,0.5,4.1,4.6,1.13
681,Eric Surkamp*\surkaer01,25,SFG,NL,0,1,.000,23.63,1,1,0,0,0,0,2.2,9,7,7,2,0,0,0,2,0,0,18,17,15.05,3.375,30.4,6.8,0.0,0.0,
682,Anthony Swarzak\swarzan01,27,MIN,AL,3,2,.600,2.91,48,0,8,0,0,0,96.0,89,33,31,7,22,1,69,1,0,1,387,141,3.28,1.156,8.3,0.7,2.1,6.5,3.14
683,Hisanori Takahashi*\takahhi01,38,CHC,NL,0,0,,6.00,3,0,2,0,0,0,3.0,3,2,2,1,2,0,3,0,0,0,14,73,7.38,1.667,9.0,3.0,6.0,9.0,1.50
684,Junichi Tazawa\tazawju01,27,BOS,AL,5,4,.556,3.16,71,0,10,0,0,0,68.1,70,25,24,9,12,1,72,1,1,3,284,131,3.22,1.200,9.2,1.2,1.6,9.5,6.00
685,Everett Teaford*\teafoev01,29,KCR,AL,0,0,,0.00,1,0,0,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,,3.05,1.500,13.5,0.0,0.0,0.0,
686,Julio Teheran\teherju01,22,ATL,NL,14,8,.636,3.20,30,30,0,0,0,0,185.2,173,69,66,22,45,4,170,13,0,2,774,117,3.69,1.174,8.4,1.1,2.2,8.2,3.78
687,Nick Tepesch\tepesni01,24,TEX,AL,4,6,.400,4.84,19,17,1,0,0,0,93.0,100,53,50,12,27,3,76,7,0,0,407,85,4.19,1.366,9.7,1.2,2.6,7.4,2.81
688,Joe Thatcher*\thatcjo01,31,TOT,NL,3,2,.600,3.20,72,0,16,0,0,0,39.1,40,14,14,4,10,0,36,1,0,3,164,112,3.38,1.271,9.2,0.9,2.3,8.2,3.60
689,Joe Thatcher*\thatcjo01,31,SDP,NL,3,1,.750,2.10,50,0,13,0,0,0,30.0,28,7,7,3,4,0,29,1,0,2,121,164,2.91,1.067,8.4,0.9,1.2,8.7,7.25
690,Joe Thatcher*\thatcjo01,31,ARI,NL,0,1,.000,6.75,22,0,3,0,0,0,9.1,12,7,7,1,6,0,7,0,0,1,43,59,4.87,1.929,11.6,1.0,5.8,6.8,1.17
691,Dale Thayer\thayeda01,32,SDP,NL,3,5,.375,3.32,69,0,13,0,0,1,65.0,59,25,24,8,22,2,64,2,0,2,270,103,3.79,1.246,8.2,1.1,3.0,8.9,2.91
692,Caleb Thielbar*\thielca01,26,MIN,AL,3,2,.600,1.76,49,0,16,0,0,0,46.0,24,11,9,4,14,4,39,0,0,1,171,233,3.40,0.826,4.7,0.8,2.7,7.6,2.79
693,Tyler Thornburg\thornty01,24,MIL,NL,3,1,.750,2.03,18,7,4,0,0,0,66.2,53,17,15,1,26,2,48,3,1,2,270,191,3.11,1.185,7.2,0.1,3.5,6.5,1.85
694,Matt Thornton*\thornma01,36,TOT,AL,0,4,.000,3.74,60,0,6,0,0,0,43.1,47,20,18,4,15,1,30,2,0,2,187,113,4.04,1.431,9.8,0.8,3.1,6.2,2.00
695,Matt Thornton*\thornma01,36,CHW,AL,0,3,.000,3.86,40,0,3,0,0,0,28.0,25,14,12,4,10,1,21,2,0,1,116,110,4.69,1.250,8.0,1.3,3.2,6.8,2.10
696,Matt Thornton*\thornma01,36,BOS,AL,0,1,.000,3.52,20,0,3,0,0,0,15.1,22,6,6,0,5,0,9,0,0,1,71,120,2.85,1.761,12.9,0.0,2.9,5.3,1.80
697,Chris Tillman\tillmch01,25,BAL,AL,16,7,.696,3.71,33,33,0,1,0,0,206.1,184,87,85,33,68,2,179,3,1,6,845,110,4.42,1.221,8.0,1.4,3.0,7.8,2.63
698,Shawn Tolleson\tollesh01,25,LAD,NL,0,0,,,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,2,,,,,,,,0.00
699,Josh Tomlin\tomlijo01,28,CLE,AL,0,0,,0.00,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,9,,3.05,1.000,9.0,0.0,0.0,0.0,
700,Michael Tonkin\tonkimi01,23,MIN,AL,0,0,,0.79,9,0,6,0,0,0,11.1,9,6,1,0,3,0,10,0,0,1,47,530,2.08,1.059,7.1,0.0,2.4,7.9,3.33
701,Alex Torres*\torreal01,25,TBR,AL,4,2,.667,1.71,39,0,5,0,0,0,58.0,32,12,11,1,20,1,62,3,0,1,226,226,2.32,0.897,5.0,0.2,3.1,9.6,3.10
702,Carlos Torres\torreca01,30,NYM,NL,4,6,.400,3.44,33,9,6,0,0,0,86.1,79,34,33,15,17,1,75,4,1,4,352,104,4.30,1.112,8.2,1.6,1.8,7.8,4.41
703,Ramon Troncoso\troncra01,30,CHW,AL,1,4,.200,4.50,29,0,15,0,0,0,30.0,30,22,15,4,16,1,18,1,0,1,137,94,5.28,1.533,9.0,1.2,4.8,5.4,1.13
704,Jacob Turner\turneja01,22,MIA,NL,3,8,.273,3.74,20,20,0,1,0,0,118.0,116,55,49,11,54,5,77,4,0,11,514,103,4.43,1.441,8.8,0.8,4.1,5.9,1.43
705,Koji Uehara\ueharko01,38,BOS,AL,4,1,.800,1.09,73,0,40,0,0,21,74.1,33,10,9,5,9,2,101,1,0,1,265,379,1.61,0.565,4.0,0.6,1.1,12.2,11.22
706,Raúl Valdés*\valdera02,35,PHI,NL,1,1,.500,7.46,17,1,7,0,0,0,35.0,42,29,29,7,8,0,37,2,0,1,152,51,4.39,1.429,10.8,1.8,2.1,9.5,4.63
707,Jose Valverde\valvejo01,35,DET,AL,0,1,.000,5.59,20,0,18,0,0,9,19.1,18,12,12,6,6,0,19,2,0,0,84,76,6.36,1.241,8.4,2.8,2.8,8.8,3.17
708,Jason Vargas*\vargaja01,30,LAA,AL,9,8,.529,4.02,24,24,0,3,2,0,150.0,162,68,67,17,46,2,109,5,1,0,644,94,4.09,1.387,9.7,1.0,2.8,6.5,2.37
709,Anthony Varvaro\varvaan01,28,ATL,NL,3,1,.750,2.82,62,0,30,0,0,1,73.1,68,25,23,3,25,3,43,1,0,7,306,133,3.47,1.268,8.3,0.4,3.1,5.3,1.72
710,Donnie Veal*\vealdo01,28,CHW,AL,2,3,.400,4.60,50,0,5,0,0,0,29.1,26,16,15,3,16,1,29,0,0,4,126,92,4.04,1.432,8.0,0.9,4.9,8.9,1.81
711,Yordano Ventura\ventuyo01,22,KCR,AL,0,1,.000,3.52,3,3,0,0,0,0,15.1,13,6,6,3,6,0,11,0,0,1,64,120,5.33,1.239,7.6,1.8,3.5,6.5,1.83
712,Jose Veras\verasjo01,32,TOT,AL,0,5,.000,3.02,67,0,45,0,0,21,62.2,45,23,21,6,22,1,60,4,0,2,254,137,3.62,1.069,6.5,0.9,3.2,8.6,2.73
713,Jose Veras\verasjo01,32,HOU,AL,0,4,.000,2.93,42,0,38,0,0,19,43.0,29,15,14,4,14,0,44,3,0,2,169,139,3.40,1.000,6.1,0.8,2.9,9.2,3.14
714,Jose Veras\verasjo01,32,DET,AL,0,1,.000,3.20,25,0,7,0,0,2,19.2,16,8,7,2,8,1,16,1,0,0,85,132,4.12,1.220,7.3,0.9,3.7,7.3,2.00
715,Justin Verlander\verlaju01,30,DET,AL,13,12,.520,3.46,34,34,0,0,0,0,218.1,212,94,84,19,75,1,217,4,1,3,925,120,3.28,1.315,8.7,0.8,3.1,8.9,2.89
716,Carlos Villanueva\villaca01,29,CHC,NL,7,8,.467,4.06,47,15,5,0,0,0,128.2,117,58,58,14,40,4,103,3,0,0,524,95,3.86,1.220,8.2,1.0,2.8,7.2,2.58
717,Brayan Villarreal\villabr02,26,TOT,AL,0,2,.000,20.77,8,0,4,0,0,0,4.1,8,10,10,1,9,0,6,0,0,1,29,23,9.51,3.923,16.6,2.1,18.7,12.5,0.67
718,Brayan Villarreal\villabr02,26,DET,AL,0,2,.000,20.77,7,0,3,0,0,0,4.1,8,10,10,1,8,0,6,0,0,1,28,22,8.82,3.692,16.6,2.1,16.6,12.5,0.75
719,Brayan Villarreal\villabr02,26,BOS,AL,0,0,,,1,0,1,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,0.00
720,Pedro Villarreal\villape01,25,CIN,NL,0,1,.000,12.71,2,1,0,0,0,0,5.2,13,8,8,4,3,0,4,0,0,0,32,32,12.40,2.824,20.6,6.4,4.8,6.4,1.33
721,Nick Vincent\vinceni01,26,SDP,NL,6,3,.667,2.14,45,0,7,0,0,1,46.1,33,11,11,1,11,3,49,2,0,0,180,161,2.06,0.950,6.4,0.2,2.1,9.5,4.45
722,Ryan Vogelsong\vogelry01,35,SFG,NL,4,6,.400,5.73,19,19,0,0,0,0,103.2,124,73,66,15,38,2,67,6,0,3,467,60,4.91,1.563,10.8,1.3,3.3,5.8,1.76
723,Edinson Volquez\volqued01,29,TOT,NL,9,12,.429,5.71,33,32,0,0,0,0,170.1,193,114,108,19,77,2,142,3,0,16,777,60,4.24,1.585,10.2,1.0,4.1,7.5,1.84
724,Edinson Volquez\volqued01,29,SDP,NL,9,10,.474,6.01,27,27,0,0,0,0,142.1,168,100,95,14,69,2,116,3,0,11,659,57,4.21,1.665,10.6,0.9,4.4,7.3,1.68
725,Edinson Volquez\volqued01,29,LAD,NL,0,2,.000,4.18,6,5,0,0,0,0,28.0,25,14,13,5,8,0,26,0,0,5,118,86,4.37,1.179,8.0,1.6,2.6,8.4,3.25
726,Chris Volstad\volstch01,26,COL,NL,0,0,,10.80,6,0,1,0,0,0,8.1,19,10,10,1,1,0,3,2,0,0,47,43,4.97,2.400,20.5,1.1,1.1,3.2,3.00
727,Michael Wacha\wachami01,21,STL,NL,4,1,.800,2.78,15,9,2,0,0,0,64.2,52,20,20,5,19,0,65,0,0,3,260,135,2.92,1.098,7.2,0.7,2.6,9.0,3.42
728,Neil Wagner\wagnene01,29,TOR,AL,2,4,.333,3.79,36,0,8,0,0,0,38.0,39,17,16,5,13,1,33,1,1,3,161,110,4.13,1.368,9.2,1.2,3.1,7.8,2.54
729,Adam Wainwright\wainwad01,31,STL,NL,19,9,.679,2.94,34,34,0,5,2,0,241.2,223,83,79,15,35,2,219,6,0,5,956,127,2.55,1.068,8.3,0.6,1.3,8.2,6.26
730,Jordan Walden\waldejo01,25,ATL,NL,4,3,.571,3.45,50,0,9,0,0,1,47.0,39,19,18,4,14,4,54,1,0,6,193,109,2.81,1.128,7.5,0.8,2.7,10.3,3.86
731,Taijuan Walker\walketa01,20,SEA,AL,1,0,1.000,3.60,3,3,0,0,0,0,15.0,11,7,6,0,4,0,12,0,0,0,60,105,2.25,1.000,6.6,0.0,2.4,7.2,3.00
732,Josh Wall\walljo02,26,LAD,NL,0,1,.000,18.00,6,0,4,0,0,0,7.0,17,14,14,2,6,3,7,0,0,0,44,21,7.33,3.286,21.9,2.6,7.7,9.0,1.17
733,P.J. Walters\waltepj01,28,MIN,AL,2,5,.286,5.95,8,8,0,0,0,0,39.1,51,30,26,5,18,0,22,1,0,0,183,69,5.03,1.754,11.7,1.1,4.1,5.0,1.22
734,Chien-Ming Wang\wangch01,33,TOR,AL,1,2,.333,7.67,6,6,0,0,0,0,27.0,40,24,23,5,9,0,14,0,0,2,123,54,5.42,1.815,13.3,1.7,3.0,4.7,1.56
735,Adam Warren\warread01,25,NYY,AL,3,2,.600,3.39,34,2,17,0,0,1,77.0,80,29,29,10,30,2,64,2,0,3,331,118,4.32,1.429,9.4,1.2,3.5,7.5,2.13
736,Tony Watson*\watsoto01,28,PIT,NL,3,1,.750,2.39,67,0,14,0,0,2,71.2,51,19,19,5,12,1,54,6,0,2,280,150,3.20,0.879,6.4,0.6,1.5,6.8,4.50
737,Jered Weaver\weaveje02,30,LAA,AL,11,8,.579,3.27,24,24,0,0,0,0,154.1,139,58,56,17,37,0,117,7,0,2,634,115,3.82,1.140,8.1,1.0,2.2,6.8,3.16
738,Daniel Webb\webbda01,23,CHW,AL,0,0,,3.18,9,0,4,0,0,0,11.1,9,4,4,0,4,0,10,0,0,1,46,136,2.34,1.147,7.1,0.0,3.2,7.9,2.50
739,Ryan Webb\webbry01,27,MIA,NL,2,6,.250,2.91,66,0,19,0,0,0,80.1,70,30,26,5,27,5,54,2,0,4,332,133,3.60,1.207,7.8,0.6,3.0,6.0,2.00
740,Thad Weber\weberth01,28,TOT,MLB,0,1,.000,2.40,8,0,5,0,0,0,15.0,12,5,4,2,8,0,10,0,0,0,61,162,5.05,1.333,7.2,1.2,4.8,6.0,1.25
741,Thad Weber\weberth01,28,SDP,NL,0,0,,2.00,3,0,1,0,0,0,9.0,5,2,2,1,5,0,6,0,0,0,35,179,4.83,1.111,5.0,1.0,5.0,6.0,1.20
742,Thad Weber\weberth01,28,TOR,AL,0,1,.000,3.00,5,0,4,0,0,0,6.0,7,3,2,1,3,0,4,0,0,0,26,146,5.38,1.667,10.5,1.5,4.5,6.0,1.33
743,Allen Webster\webstal01,23,BOS,AL,1,2,.333,8.60,8,7,1,0,0,0,30.1,37,30,29,7,18,0,23,2,0,1,145,48,6.51,1.813,11.0,2.1,5.3,6.8,1.28
744,Duke Welker\welkedu01,27,PIT,NL,0,0,,0.00,2,0,1,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.55,0.000,0.0,0.0,0.0,6.8,
745,Casper Wells\wellsca01,28,TOT,MLB,0,1,.000,27.00,2,0,1,0,0,0,1.2,3,5,5,0,4,1,1,0,0,0,12,25,9.05,4.200,16.2,0.0,21.6,5.4,0.25
746,Casper Wells\wellsca01,28,TOT,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.05,1.000,0.0,0.0,9.0,9.0,1.00
747,Casper Wells\wellsca01,28,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.05,1.000,0.0,0.0,9.0,9.0,1.00
748,Casper Wells\wellsca01,28,PHI,NL,0,1,.000,67.50,1,0,0,0,0,0,0.2,3,5,5,0,3,1,0,0,0,0,8,9,16.55,9.000,40.5,0.0,40.5,0.0,0.00
749,Jake Westbrook\westbja01,35,STL,NL,7,8,.467,4.63,21,19,0,1,1,0,116.2,132,69,60,7,50,3,44,10,0,1,523,81,4.62,1.560,10.2,0.5,3.9,3.4,0.88
750,Zack Wheeler\wheelza01,23,NYM,NL,7,5,.583,3.42,17,17,0,0,0,0,100.0,90,42,38,10,46,2,84,4,0,6,431,104,4.17,1.360,8.1,0.9,4.1,7.6,1.83
751,Tom Wilhelmsen\wilheto01,29,SEA,AL,0,3,.000,4.12,59,0,40,0,0,24,59.0,45,28,27,2,33,5,45,1,0,6,251,90,3.69,1.322,6.9,0.3,5.0,6.9,1.36
752,Jerome Williams\willije01,31,LAA,AL,9,10,.474,4.57,37,25,8,0,0,0,169.1,181,93,86,23,55,2,107,4,0,5,728,82,4.60,1.394,9.6,1.2,2.9,5.7,1.95
753,Alex Wilson\wilsoal01,26,BOS,AL,1,1,.500,4.88,26,0,9,0,0,0,27.2,34,16,15,0,14,1,22,1,0,1,127,85,3.08,1.735,11.1,0.0,4.6,7.2,1.57
754,Brian Wilson\wilsobr01,31,LAD,NL,2,1,.667,0.66,18,0,8,0,0,0,13.2,8,1,1,0,4,0,13,0,0,0,49,556,2.02,0.878,5.3,0.0,2.6,8.6,3.25
755,C.J. Wilson*\wilsocj01,32,LAA,AL,17,7,.708,3.39,33,33,0,0,0,0,212.1,200,93,80,15,85,3,188,8,2,14,913,111,3.51,1.342,8.5,0.6,3.6,8.0,2.21
756,Justin Wilson*\wilsoju10,25,PIT,NL,6,1,.857,2.08,58,0,8,0,0,0,73.2,50,17,17,4,28,1,59,3,0,5,295,172,3.41,1.059,6.1,0.5,3.4,7.2,2.11
757,Chris Withrow\withrch01,24,LAD,NL,3,0,1.000,2.60,26,0,4,0,0,1,34.2,20,10,10,5,13,0,43,0,0,2,134,139,3.57,0.952,5.2,1.3,3.4,11.2,3.31
758,Ross Wolf\wolfro01,30,TEX,AL,1,3,.250,4.15,22,3,10,0,0,0,47.2,58,24,22,5,15,1,21,1,0,2,207,100,4.54,1.531,11.0,0.9,2.8,4.0,1.40
759,Alex Wood*\woodal02,22,ATL,NL,3,3,.500,3.13,31,11,9,0,0,0,77.2,76,29,27,3,27,1,77,1,2,4,327,120,2.65,1.326,8.8,0.3,3.1,8.9,2.85
760,Blake Wood\woodbl01,27,CLE,AL,0,0,,0.00,2,0,1,0,0,0,1.1,1,0,0,0,3,0,1,0,0,0,8,,8.30,3.000,6.8,0.0,20.3,6.8,0.33
761,Travis Wood*\woodtr01,26,CHC,NL,9,12,.429,3.11,32,32,0,0,0,0,200.0,163,73,69,18,66,2,144,8,0,6,821,124,3.89,1.145,7.3,0.8,3.0,6.5,2.18
762,Rob Wooten\wootero01,27,MIL,NL,3,1,.750,3.90,27,0,6,0,0,0,27.2,27,12,12,1,8,2,18,1,0,0,115,100,3.19,1.265,8.8,0.3,2.6,5.9,2.25
763,Brandon Workman\workmbr01,24,BOS,AL,6,3,.667,4.97,20,3,5,0,0,0,41.2,44,23,23,5,15,1,47,0,0,1,180,84,3.43,1.416,9.5,1.1,3.2,10.2,3.13
764,Vance Worley\worleva01,25,MIN,AL,1,5,.167,7.21,10,10,0,0,0,0,48.2,82,43,39,9,15,1,25,3,0,1,234,57,5.53,1.993,15.2,1.7,2.8,4.6,1.67
765,Jamey Wright\wrighja01,38,TBR,AL,2,2,.500,3.09,66,1,15,0,0,0,70.0,61,25,24,4,23,3,65,5,0,5,288,125,3.13,1.200,7.8,0.5,3.0,8.4,2.83
766,Steven Wright\wrighst01,28,BOS,AL,2,0,1.000,5.40,4,1,2,0,0,0,13.1,12,8,8,0,9,0,10,1,0,2,59,78,3.80,1.575,8.1,0.0,6.1,6.8,1.11
767,Wesley Wright*\wrighwe01,28,TOT,AL,0,4,.000,3.69,70,0,17,0,0,0,53.2,54,24,22,7,19,2,55,3,0,2,232,110,3.92,1.360,9.1,1.2,3.2,9.2,2.89
768,Wesley Wright*\wrighwe01,28,HOU,AL,0,4,.000,3.92,54,0,13,0,0,0,41.1,45,20,18,5,16,2,40,3,0,2,184,104,4.06,1.476,9.8,1.1,3.5,8.7,2.50
769,Wesley Wright*\wrighwe01,28,TBR,AL,0,0,,2.92,16,0,4,0,0,0,12.1,9,4,4,2,3,0,15,0,0,0,48,136,3.45,0.973,6.6,1.5,2.2,10.9,5.00
770,Mike Zagurski*\zagurmi01,30,TOT,MLB,0,0,,17.05,7,0,2,0,0,0,6.1,11,12,12,1,8,0,5,2,0,3,40,24,8.26,3.000,15.6,1.4,11.4,7.1,0.63
771,Mike Zagurski*\zagurmi01,30,PIT,NL,0,0,,15.00,6,0,2,0,0,0,6.0,10,10,10,1,8,0,5,1,0,3,37,25,8.05,3.000,15.0,1.5,12.0,7.5,0.63
772,Mike Zagurski*\zagurmi01,30,NYY,AL,0,0,,54.00,1,0,0,0,0,0,0.1,1,2,2,0,0,0,0,1,0,0,3,16,12.05,3.000,27.0,0.0,0.0,0.0,
773,Josh Zeid\zeidjo01,26,HOU,AL,0,1,.000,3.90,25,0,6,0,0,1,27.2,26,12,12,3,12,1,24,1,0,2,118,105,4.13,1.373,8.5,1.0,3.9,7.8,2.00
774,Brad Ziegler\zieglbr01,33,ARI,NL,8,1,.889,2.22,78,0,33,0,0,13,73.0,61,20,18,3,22,6,44,3,0,0,297,174,3.40,1.137,7.5,0.4,2.7,5.4,2.00
775,Jordan Zimmermann\zimmejo02,27,WSN,NL,19,9,.679,3.25,32,32,0,4,2,0,213.1,192,81,77,19,40,0,161,7,0,3,865,116,3.36,1.088,8.1,0.8,1.7,6.8,4.03
776,Barry Zito*\zitoba01,35,SFG,NL,5,11,.313,5.74,30,25,4,0,0,0,133.1,173,94,85,19,54,2,86,4,1,5,608,60,4.92,1.703,11.7,1.3,3.6,5.8,1.59
777,LgAvg per 180 IP,,,,10,10,.496,3.91,80,20,20,1,0,5,180,174,84,78,19,61,4,151,6,1,7,764,100,3.90,1.306,8.7,1.0,3.0,7.6,2.49
