Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
664,George Sherrill*\sherrge01,35,SEA,AL,0,0,,27.00,2,0,1,0,0,0,1.1,6,4,4,2,1,0,0,0,0,0,10,18,24.84,5.250,40.5,13.5,6.8,0.0,0.00
665,James Shields\shielja02,30,TBR,AL,15,10,.600,3.52,33,33,0,3,2,0,227.2,208,103,89,25,58,2,223,11,1,7,944,109,3.47,1.168,8.2,1.0,2.3,8.8,3.84
666,Alfredo Simon\simonal01,31,CIN,NL,3,2,.600,2.66,36,0,13,0,0,1,61.0,65,22,18,2,22,1,52,6,0,9,269,156,3.19,1.426,9.6,0.3,3.2,7.7,2.36
667,Tony Sipp*\sippto01,28,CLE,AL,1,2,.333,4.42,63,0,7,0,0,1,55.0,47,29,27,9,23,1,51,1,0,3,233,89,4.68,1.273,7.7,1.5,3.8,8.3,2.22
668,Tyler Skaggs*\skaggty01,20,ARI,NL,1,3,.250,5.83,6,6,0,0,0,0,29.1,30,20,19,6,13,0,21,2,0,1,133,71,5.86,1.466,9.2,1.8,4.0,6.4,1.62
669,Doug Slaten*\slatedo01,32,PIT,NL,0,0,,2.77,10,0,4,0,0,0,13.0,9,4,4,1,8,0,6,0,0,1,55,140,5.02,1.308,6.2,0.7,5.5,4.2,0.75
670,Joe Smith\smithjo05,28,CLE,AL,7,4,.636,2.96,72,0,12,0,0,0,67.0,53,27,22,4,25,4,53,2,1,1,278,132,3.50,1.164,7.1,0.5,3.4,7.1,2.12
671,Will Smith*\smithwi04,22,KCR,AL,6,9,.400,5.32,16,16,0,0,0,0,89.2,111,54,53,12,33,1,59,1,0,4,396,79,4.66,1.606,11.1,1.2,3.3,5.9,1.79
672,Drew Smyly*\smylydr01,23,DET,AL,4,3,.571,3.99,23,18,0,0,0,0,99.1,93,49,44,12,33,1,94,2,0,3,416,107,3.83,1.268,8.4,1.1,3.0,8.5,2.85
673,Miguel Socolovich\socolmi01,25,TOT,MLB,0,0,,6.06,12,0,2,0,0,0,16.1,15,11,11,3,9,0,12,0,1,0,72,72,5.67,1.469,8.3,1.7,5.0,6.6,1.33
674,Miguel Socolovich\socolmi01,25,BAL,AL,0,0,,6.97,6,0,1,0,0,0,10.1,11,8,8,2,6,0,6,0,1,0,47,63,6.19,1.645,9.6,1.7,5.2,5.2,1.00
675,Miguel Socolovich\socolmi01,25,CHC,NL,0,0,,4.50,6,0,1,0,0,0,6.0,4,3,3,1,3,0,6,0,0,0,25,96,4.76,1.167,6.0,1.5,4.5,9.0,2.00
676,Rafael Soriano\soriara01,32,NYY,AL,2,1,.667,2.26,69,0,54,0,0,42,67.2,55,17,17,6,24,4,69,1,0,3,279,187,3.32,1.167,7.3,0.8,3.2,9.2,2.88
677,Josh Spence*\spencjo01,24,SDP,NL,0,1,.000,4.35,11,0,3,0,0,0,10.1,13,5,5,1,5,1,10,0,0,0,48,86,3.87,1.742,11.3,0.9,4.4,8.7,2.00
678,Craig Stammen\stammcr01,28,WSN,NL,6,1,.857,2.34,59,0,15,0,0,1,88.1,70,27,23,7,36,4,87,2,0,3,370,171,3.44,1.200,7.1,0.7,3.7,8.9,2.42
679,Tim Stauffer\staufti01,30,SDP,NL,0,0,,5.40,1,1,0,0,0,0,5.0,7,4,3,1,3,0,5,0,0,0,24,72,5.49,2.000,12.6,1.8,5.4,9.0,1.67
680,Zach Stewart\stewaza01,25,TOT,AL,1,4,.200,8.58,20,3,8,0,0,0,35.2,58,40,34,14,4,0,19,1,1,0,168,50,7.55,1.738,14.6,3.5,1.0,4.8,4.75
681,Zach Stewart\stewaza01,25,CHW,AL,1,2,.333,6.00,18,1,8,0,0,0,30.0,41,26,20,10,4,0,16,0,1,0,134,72,6.76,1.500,12.3,3.0,1.2,4.8,4.00
682,Zach Stewart\stewaza01,25,BOS,AL,0,2,.000,22.24,2,2,0,0,0,0,5.2,17,14,14,4,0,0,3,1,0,0,34,20,11.74,3.000,27.0,6.4,0.0,4.8,
683,Josh Stinson\stinsjo01,24,MIL,NL,0,0,,0.96,6,1,2,0,0,0,9.1,7,1,1,1,5,0,3,0,0,0,38,443,5.45,1.286,6.8,1.0,4.8,2.9,0.60
684,Drew Storen\storedr01,24,WSN,NL,3,1,.750,2.37,37,0,17,0,0,4,30.1,22,8,8,0,8,0,24,1,0,1,116,170,2.40,0.989,6.5,0.0,2.4,7.1,3.00
685,Mickey Storey\storemi01,26,HOU,NL,0,1,.000,3.86,26,0,3,0,0,0,30.1,27,14,13,2,10,0,34,1,0,0,127,106,2.80,1.220,8.0,0.6,3.0,10.1,3.40
686,Dan Straily\straida01,23,OAK,AL,2,1,.667,3.89,7,7,0,0,0,0,39.1,36,19,17,11,16,1,32,2,0,0,172,101,6.48,1.322,8.2,2.5,3.7,7.3,2.00
687,Stephen Strasburg\strasst01,23,WSN,NL,15,6,.714,3.16,28,28,0,0,0,0,159.1,136,62,56,15,48,1,197,4,0,5,653,126,2.82,1.155,7.7,0.8,2.7,11.1,4.10
688,Huston Street\streehu01,28,SDP,NL,2,1,.667,1.85,40,0,36,0,0,23,39.0,17,8,8,2,11,1,47,0,0,1,144,197,2.20,0.718,3.9,0.5,2.5,10.8,4.27
689,Pedro Strop\stroppe01,27,BAL,AL,5,2,.714,2.44,70,0,17,0,0,3,66.1,52,18,18,2,37,2,58,4,0,5,283,173,3.59,1.342,7.1,0.3,5.0,7.9,1.57
690,Eric Stults*\stulter01,32,TOT,MLB,8,3,.727,2.91,20,15,2,0,0,0,99.0,92,38,32,7,27,0,55,2,1,1,413,126,3.78,1.202,8.4,0.6,2.5,5.0,2.04
691,Eric Stults*\stulter01,32,CHW,AL,0,0,,2.70,2,1,1,0,0,0,6.2,6,2,2,0,4,0,4,1,0,0,30,166,4.14,1.500,8.1,0.0,5.4,5.4,1.00
692,Eric Stults*\stulter01,32,SDP,NL,8,3,.727,2.92,18,14,1,0,0,0,92.1,86,36,30,7,23,0,51,1,1,1,383,124,3.75,1.181,8.4,0.7,2.2,5.0,2.22
693,Michael Stutes\sttuemi01,25,PHI,NL,0,0,,6.35,6,0,4,0,0,0,5.2,7,6,4,0,4,0,5,0,0,1,29,68,3.45,1.941,11.1,0.0,6.4,7.9,1.25
694,Jeff Suppan\suppaje01,37,SDP,NL,2,3,.400,5.28,6,6,0,0,0,0,30.2,34,19,18,4,13,3,7,0,0,0,137,69,5.60,1.533,10.0,1.2,3.8,2.1,0.54
695,Anthony Swarzak\swarzan01,26,MIN,AL,3,6,.333,5.03,44,5,9,0,0,0,96.2,106,57,54,15,31,8,62,0,0,3,413,82,4.79,1.417,9.9,1.4,2.9,5.8,2.00
696,Hisanori Takahashi*\takahhi01,37,TOT,MLB,0,3,.000,5.54,51,0,11,0,0,0,50.1,49,32,31,8,14,1,52,0,0,0,212,70,3.93,1.252,8.8,1.4,2.5,9.3,3.71
697,Hisanori Takahashi*\takahhi01,37,LAA,AL,0,3,.000,4.93,42,0,9,0,0,0,42.0,39,24,23,6,10,1,41,0,0,0,173,78,3.71,1.167,8.4,1.3,2.1,8.8,4.10
698,Hisanori Takahashi*\takahhi01,37,PIT,NL,0,0,,8.64,9,0,2,0,0,0,8.1,10,8,8,2,4,0,11,0,0,0,39,46,5.01,1.680,10.8,2.2,4.3,11.9,2.75
699,Yoshinori Tateyama\tateyyo01,36,TEX,AL,1,0,1.000,9.00,14,0,5,0,0,0,17.0,18,19,17,4,6,1,18,0,0,0,76,50,5.09,1.412,9.5,2.1,3.2,9.5,3.00
700,Andrew Taylor*\tayloan01,25,LAA,AL,0,0,,11.57,3,0,2,0,0,0,2.1,3,3,3,0,4,0,0,0,0,1,14,39,8.24,3.000,11.6,0.0,15.4,0.0,0.00
701,Junichi Tazawa\tazawju01,26,BOS,AL,1,1,.500,1.43,37,0,13,0,0,1,44.0,37,7,7,1,5,0,45,2,0,0,172,296,1.82,0.955,7.6,0.2,1.0,9.2,9.00
702,Everett Teaford*\teafoev01,28,KCR,AL,1,4,.200,4.99,18,5,3,0,0,0,61.1,68,34,34,11,21,0,35,2,1,2,263,84,5.41,1.451,10.0,1.6,3.1,5.1,1.67
703,Julio Teheran\teherju01,21,ATL,NL,0,0,,5.68,2,1,0,0,0,0,6.1,5,4,4,0,1,0,5,0,0,0,24,74,1.99,0.947,7.1,0.0,1.4,7.1,5.00
704,Joe Thatcher*\thatcjo01,30,SDP,NL,1,4,.200,3.41,55,0,13,0,0,1,31.2,30,13,12,2,14,3,39,3,1,0,141,107,3.06,1.389,8.5,0.6,4.0,11.1,2.79
705,Dale Thayer\thayeda01,31,SDP,NL,2,2,.500,3.43,64,0,21,0,0,7,57.2,53,24,22,4,12,4,47,1,0,2,235,105,3.04,1.127,8.3,0.6,1.9,7.3,3.92
706,Justin Thomas*\thomaju01,28,TOT,AL,0,0,,8.22,11,0,0,0,0,0,7.2,12,7,7,1,3,0,7,1,0,1,37,56,4.53,1.957,14.1,1.2,3.5,8.2,2.33
707,Justin Thomas*\thomaju01,28,BOS,AL,0,0,,7.71,7,0,0,0,0,0,4.2,10,4,4,0,2,0,4,1,0,1,25,59,3.31,2.571,19.3,0.0,3.9,7.7,2.00
708,Justin Thomas*\thomaju01,28,NYY,AL,0,0,,9.00,4,0,0,0,0,0,3.0,2,3,3,1,1,0,3,0,0,0,12,52,6.43,1.000,6.0,3.0,3.0,9.0,3.00
709,Rich Thompson\thompri03,27,TOT,AL,0,1,.000,12.00,3,0,3,0,0,0,3.0,6,4,4,1,1,0,3,0,0,0,16,40,6.43,2.333,18.0,3.0,3.0,9.0,3.00
710,Rich Thompson\thompri03,27,LAA,AL,0,1,.000,15.43,2,0,2,0,0,0,2.1,5,4,4,1,1,0,3,0,0,0,13,29,7.38,2.571,19.3,3.9,3.9,11.6,3.00
711,Rich Thompson\thompri03,27,OAK,AL,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,,3.09,1.500,13.5,0.0,0.0,0.0,
712,Tyler Thornburg\thornty01,23,MIL,NL,0,0,,4.50,8,3,3,0,0,0,22.0,24,11,11,8,7,0,20,1,0,1,95,93,7.09,1.409,9.8,3.3,2.9,8.2,2.86
713,Matt Thornton*\thornma01,35,CHW,AL,4,10,.286,3.46,74,0,18,0,0,3,65.0,63,27,25,4,17,4,53,3,0,2,266,123,3.19,1.231,8.7,0.6,2.4,7.3,3.12
714,Chris Tillman\tillmch01,24,BAL,AL,9,3,.750,2.93,15,15,0,0,0,0,86.0,66,38,28,12,24,0,66,1,0,5,347,144,4.25,1.047,6.9,1.3,2.5,6.9,2.75
715,Shawn Tolleson\tollesh01,24,LAD,NL,3,1,.750,4.30,40,0,12,0,0,0,37.2,30,19,18,4,20,1,39,1,0,0,160,89,4.08,1.327,7.2,1.0,4.8,9.3,1.95
716,Josh Tomlin\tomlijo01,27,CLE,AL,5,8,.385,6.36,21,16,0,0,0,0,103.1,126,74,73,18,25,3,56,3,0,4,452,61,5.09,1.461,11.0,1.6,2.2,4.9,2.24
717,Carlos Torres\torreca01,29,COL,NL,5,3,.625,5.26,31,0,9,0,0,0,53.0,49,31,31,2,26,1,42,4,0,6,231,88,3.70,1.415,8.3,0.3,4.4,7.1,1.62
718,Jacob Turner\turneja01,21,TOT,MLB,2,5,.286,4.42,10,10,0,0,0,0,55.0,50,32,27,9,16,3,36,0,0,5,231,94,4.78,1.200,8.2,1.5,2.6,5.9,2.25
719,Jacob Turner\turneja01,21,DET,AL,1,1,.500,8.03,3,3,0,0,0,0,12.1,17,11,11,4,7,1,7,0,0,1,61,55,7.88,1.946,12.4,2.9,5.1,5.1,1.00
720,Jacob Turner\turneja01,21,MIA,NL,1,4,.200,3.38,7,7,0,0,0,0,42.2,33,21,16,5,9,2,29,0,0,4,170,122,3.89,0.984,7.0,1.1,1.9,6.1,3.22
721,Koji Uehara\ueharko01,37,TEX,AL,0,0,,1.75,37,0,13,0,0,1,36.0,20,7,7,4,3,0,43,0,0,1,130,252,2.40,0.639,5.0,1.0,0.8,10.8,14.33
722,Raúl Valdés*\valdera02,34,PHI,NL,3,2,.600,2.90,27,1,7,0,0,0,31.0,18,10,10,3,5,1,35,0,0,0,113,141,2.58,0.742,5.2,0.9,1.5,10.2,7.00
723,Jose Valdez\valdejo01,29,HOU,NL,0,0,,2.25,12,0,3,0,0,0,12.0,12,4,3,1,8,1,10,0,0,1,57,185,4.51,1.667,9.0,0.8,6.0,7.5,1.25
724,Jose Valverde\valvejo01,34,DET,AL,3,4,.429,3.78,71,0,67,0,0,35,69.0,59,34,29,3,27,5,48,4,0,1,294,113,3.62,1.246,7.7,0.4,3.5,6.3,1.78
725,Rick van den Hurk\vanderi01,27,PIT,NL,0,1,.000,13.50,4,0,3,0,0,0,2.2,5,4,4,0,1,0,3,1,0,2,16,32,3.09,2.250,16.9,0.0,3.4,10.1,3.00
726,Jason Vargas*\vargaja01,29,SEA,AL,14,11,.560,3.85,33,33,0,2,0,0,217.1,201,94,93,35,55,1,141,3,0,5,887,99,4.69,1.178,8.3,1.4,2.3,5.8,2.56
727,Anthony Varvaro\varvaan01,27,ATL,NL,1,1,.500,5.40,12,0,5,0,0,0,16.2,16,11,10,2,9,1,21,2,0,3,76,76,4.11,1.500,8.6,1.1,4.9,11.3,2.33
728,Esmerling Vasquez\vasques01,28,MIN,AL,0,2,.000,5.68,6,6,0,0,0,0,31.2,32,20,20,2,19,0,14,1,0,1,141,73,4.93,1.611,9.1,0.6,5.4,4.0,0.74
729,Donnie Veal*\vealdo01,27,CHW,AL,0,0,,1.38,24,0,5,0,0,1,13.0,5,2,2,0,4,0,19,0,0,0,49,316,1.09,0.692,3.5,0.0,2.8,13.2,4.75
730,Jonny Venters*\ventejo01,27,ATL,NL,5,4,.556,3.22,66,0,12,0,0,0,58.2,61,23,21,6,28,3,69,5,0,9,262,125,3.76,1.517,9.4,0.9,4.3,10.6,2.46
731,Jose Veras\verasjo01,31,MIL,NL,5,4,.556,3.63,72,0,17,0,0,1,67.0,61,29,27,5,40,1,79,2,0,1,300,114,3.59,1.507,8.2,0.7,5.4,10.6,1.98
732,Ryan Verdugo*\verdury01,25,KCR,AL,0,1,.000,32.40,1,1,0,0,0,0,1.2,8,6,6,1,2,0,2,0,0,0,15,16,12.09,6.000,43.2,5.4,10.8,10.8,1.00
733,Justin Verlander\verlaju01,29,DET,AL,17,8,.680,2.64,33,33,0,6,1,0,238.1,192,81,70,19,60,2,239,5,1,2,956,161,2.94,1.057,7.3,0.7,2.3,9.0,3.98
734,Carlos Villanueva\villaca01,28,TOR,AL,7,7,.500,4.16,38,16,9,0,0,0,125.1,113,59,58,23,46,4,122,3,1,6,521,101,4.71,1.269,8.1,1.7,3.3,8.8,2.65
735,Brayan Villarreal\villabr02,25,DET,AL,3,5,.375,2.63,50,0,15,0,0,0,54.2,38,20,16,3,28,3,66,1,2,9,226,162,2.98,1.207,6.3,0.5,4.6,10.9,2.36
736,Pedro Villarreal\villape01,24,CIN,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.09,0.000,0.0,0.0,0.0,9.0,
737,Nick Vincent\vinceni01,25,SDP,NL,2,0,1.000,1.71,27,0,3,0,0,0,26.1,19,5,5,2,7,0,28,1,0,1,105,214,2.87,0.987,6.5,0.7,2.4,9.6,4.00
738,Ryan Vogelsong\vogelry01,34,SFG,NL,14,9,.609,3.37,31,31,0,0,0,0,189.2,171,76,71,17,62,7,158,8,0,3,788,105,3.70,1.228,8.1,0.8,2.9,7.5,2.55
739,Edinson Volquez\volqued01,28,SDP,NL,11,11,.500,4.14,32,32,0,1,1,0,182.2,160,88,84,14,105,6,174,9,1,9,802,87,4.06,1.451,7.9,0.7,5.2,8.6,1.66
740,Chris Volstad\volstch01,25,CHC,NL,3,12,.200,6.31,21,21,0,0,0,0,111.1,137,81,78,16,43,4,61,3,1,2,507,65,5.11,1.617,11.1,1.3,3.5,4.9,1.42
741,Cory Wade\wadeco01,29,NYY,AL,1,1,.500,6.46,39,0,7,0,0,0,39.0,46,29,28,8,8,1,38,1,0,0,171,66,4.50,1.385,10.6,1.8,1.8,8.8,4.75
742,Adam Wainwright\wainwad01,30,STL,NL,14,13,.519,3.94,32,32,0,3,2,0,198.2,196,96,87,15,52,3,184,6,2,5,831,96,3.10,1.248,8.9,0.7,2.4,8.3,3.54
743,Jordan Walden\waldejo01,24,LAA,AL,3,2,.600,3.46,45,0,20,0,0,1,39.0,35,15,15,3,18,1,48,0,0,7,172,111,3.02,1.359,8.1,0.7,4.2,11.1,2.67
744,Kyle Waldrop\waldrky01,26,MIN,AL,0,1,.000,2.53,17,0,3,0,0,0,21.1,27,6,6,2,6,1,7,3,0,1,94,164,4.92,1.547,11.4,0.8,2.5,3.0,1.17
745,Josh Wall\walljo02,25,LAD,NL,1,0,1.000,4.76,7,0,6,0,0,0,5.2,3,3,3,1,1,0,4,1,0,2,21,85,5.04,0.706,4.8,1.6,1.6,6.4,4.00
746,P.J. Walters\waltepj01,27,MIN,AL,2,5,.286,5.69,12,12,0,1,0,0,61.2,71,41,39,12,22,1,42,3,0,1,271,72,5.48,1.508,10.4,1.8,3.2,6.1,1.91
747,Chien-Ming Wang\wangch01,32,WSN,NL,2,3,.400,6.68,10,5,0,0,0,0,32.1,50,24,24,5,15,0,15,3,0,5,158,60,5.85,2.010,13.9,1.4,4.2,4.2,1.00
748,Adam Warren\warread01,24,NYY,AL,0,0,,23.14,1,1,0,0,0,0,2.1,8,6,6,2,2,0,1,0,0,0,17,21,15.95,4.286,30.9,7.7,7.7,3.9,0.50
749,Tony Watson*\watsoto01,27,PIT,NL,5,2,.714,3.38,68,0,10,0,0,0,53.1,37,21,20,5,23,1,53,1,0,1,215,112,3.68,1.125,6.2,0.8,3.9,8.9,2.30
750,Jered Weaver\weaveje02,29,LAA,AL,20,5,.800,2.81,30,30,0,3,2,0,188.2,147,63,59,20,45,0,142,4,0,2,739,135,3.75,1.018,7.0,1.0,2.1,6.8,3.16
751,Ryan Webb\webbry01,26,MIA,NL,4,3,.571,4.03,65,0,21,0,0,0,60.1,72,30,27,2,20,8,44,4,0,0,270,102,3.26,1.525,10.7,0.3,3.0,6.6,2.20
752,Thad Weber\weberth01,27,DET,AL,0,1,.000,9.00,2,0,1,0,0,0,4.0,10,4,4,0,2,0,1,0,0,0,24,51,4.09,3.000,22.5,0.0,4.5,2.3,0.50
753,Kyle Weiland\weilaky01,25,HOU,NL,0,3,.000,6.62,3,3,0,0,0,0,17.2,24,13,13,5,7,0,13,0,1,1,79,62,6.49,1.755,12.2,2.5,3.6,6.6,1.86
754,Kip Wells\wellski01,35,SDP,NL,2,4,.333,4.58,7,7,0,0,0,0,37.1,41,23,19,6,20,1,19,1,0,4,169,79,5.85,1.634,9.9,1.4,4.8,4.6,0.95
755,Randy Wells\wellsra01,29,CHC,NL,1,2,.333,5.34,12,4,2,0,0,0,28.2,35,18,17,1,24,1,14,2,0,1,143,77,5.29,2.058,11.0,0.3,7.5,4.4,0.58
756,Andrew Werner*\wernean01,25,SDP,NL,2,3,.400,5.58,8,8,0,0,0,0,40.1,45,26,25,5,14,1,35,1,1,1,177,65,4.09,1.463,10.0,1.1,3.1,7.8,2.50
757,Jake Westbrook\westbja01,34,STL,NL,13,11,.542,3.97,28,28,0,1,0,0,174.2,191,85,77,12,52,0,106,8,0,5,751,96,3.80,1.391,9.8,0.6,2.7,5.5,2.04
758,Dan Wheeler\wheelda01,34,CLE,AL,0,0,,8.76,12,0,2,0,0,0,12.1,17,12,12,3,7,0,2,0,0,2,61,46,7.63,1.946,12.4,2.2,5.1,1.5,0.29
759,Alex White\whiteal01,23,COL,NL,2,9,.182,5.51,23,20,0,0,0,0,98.0,114,66,60,13,51,9,64,5,0,6,459,84,5.23,1.684,10.5,1.2,4.7,5.9,1.25
760,Joe Wieland\wielajo01,22,SDP,NL,0,4,.000,4.55,5,5,0,0,0,0,27.2,26,16,14,5,9,2,24,1,0,1,119,80,4.79,1.265,8.5,1.6,2.9,7.8,2.67
761,Tom Wilhelmsen\wilheto01,28,SEA,AL,4,3,.571,2.50,73,0,48,0,0,29,79.1,59,24,22,5,29,3,87,2,0,3,326,153,2.89,1.109,6.7,0.6,3.3,9.9,3.00
762,Adam Wilk*\wilkad01,24,DET,AL,0,3,.000,8.18,3,3,0,0,0,0,11.0,21,11,10,4,3,0,7,0,0,0,55,54,7.37,2.182,17.2,3.3,2.5,5.7,2.33
763,Jerome Williams\willije01,30,LAA,AL,6,8,.429,4.58,32,15,7,1,1,1,137.2,139,73,70,17,35,1,98,5,0,1,572,83,4.15,1.264,9.1,1.1,2.3,6.4,2.80
764,Brian Wilson\wilsobr01,30,SFG,NL,0,0,,9.00,2,0,2,0,0,1,2.0,4,2,2,0,2,0,2,0,0,1,12,48,4.09,3.000,18.0,0.0,9.0,9.0,1.00
765,C.J. Wilson*\wilsocj01,31,LAA,AL,13,10,.565,3.83,34,34,0,0,0,0,202.1,181,102,86,19,91,2,173,6,1,4,865,100,4.04,1.344,8.1,0.8,4.0,7.7,1.90
766,Justin Wilson*\wilsoju10,24,PIT,NL,0,0,,1.93,8,0,3,0,0,0,4.2,10,1,1,0,3,0,7,0,0,1,26,212,2.02,2.786,19.3,0.0,5.8,13.5,2.33
767,Dewayne Wise*\wisede01,34,TOT,AL,0,0,,0.00,2,0,2,0,0,0,1.2,1,0,0,0,1,0,0,0,0,0,6,,4.89,1.200,5.4,0.0,5.4,0.0,0.00
768,Dewayne Wise*\wisede01,34,NYY,AL,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.09,0.000,0.0,0.0,0.0,0.0,
769,Dewayne Wise*\wisede01,34,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,4,,6.09,2.000,9.0,0.0,9.0,0.0,0.00
770,Randy Wolf*\wolfra02,35,TOT,MLB,5,10,.333,5.65,30,26,1,0,0,0,157.2,196,103,99,23,52,1,104,7,2,2,699,73,4.79,1.573,11.2,1.3,3.0,5.9,2.00
771,Randy Wolf*\wolfra02,35,MIL,NL,3,10,.231,5.69,25,24,0,0,0,0,142.1,179,94,90,21,45,1,96,6,2,2,633,72,4.74,1.574,11.3,1.3,2.8,6.1,2.13
772,Randy Wolf*\wolfra02,35,BAL,AL,2,0,1.000,5.28,5,2,1,0,0,0,15.1,17,9,9,2,7,0,8,1,0,0,66,82,5.31,1.565,10.0,1.2,4.1,4.7,1.14
773,Kerry Wood\woodke02,35,CHC,NL,0,2,.000,8.31,10,0,0,0,0,0,8.2,8,8,8,1,11,0,6,0,0,1,42,51,7.02,2.192,8.3,1.0,11.4,6.2,0.55
774,Travis Wood*\woodtr01,25,CHC,NL,6,13,.316,4.27,26,26,0,0,0,0,156.0,133,80,74,25,54,3,119,8,1,2,649,96,4.84,1.199,7.7,1.4,3.1,6.9,2.20
775,Vance Worley\worleva01,24,PHI,NL,6,9,.400,4.20,23,23,0,0,0,0,133.0,154,69,62,12,47,4,107,6,0,1,590,96,3.85,1.511,10.4,0.8,3.2,7.2,2.28
776,Jamey Wright\wrighja01,37,LAD,NL,5,3,.625,3.72,66,0,22,0,0,0,67.2,72,35,28,2,30,7,54,4,0,2,306,102,3.39,1.507,9.6,0.3,4.0,7.2,1.80
777,Wesley Wright*\wrighwe01,27,HOU,NL,2,2,.500,3.27,77,0,13,0,0,1,52.1,45,20,19,4,17,0,54,6,0,1,223,124,3.34,1.185,7.7,0.7,2.9,9.3,3.18
778,Chris Young\youngch03,33,NYM,NL,4,9,.308,4.15,20,20,0,0,0,0,115.0,119,58,53,16,36,5,80,2,0,3,493,92,4.50,1.348,9.3,1.3,2.8,6.3,2.22
779,Mike Zagurski*\zagurmi01,29,ARI,NL,0,0,,5.54,45,0,13,0,0,0,37.1,37,24,23,5,19,0,34,1,0,5,163,74,4.62,1.500,8.9,1.2,4.6,8.2,1.79
780,Carlos Zambrano\zambrca01,31,MIA,NL,7,10,.412,4.49,35,20,5,1,1,0,132.1,123,75,66,9,75,1,95,10,0,1,591,91,4.47,1.496,8.4,0.6,5.1,6.5,1.27
781,Brad Ziegler\zieglbr01,32,ARI,NL,6,1,.857,2.49,77,0,15,0,0,0,68.2,54,21,19,2,21,2,42,1,0,1,263,164,3.21,1.092,7.1,0.3,2.8,5.5,2.00
782,Jordan Zimmermann\zimmejo02,26,WSN,NL,12,8,.600,2.94,32,32,0,0,0,0,195.2,186,69,64,18,43,2,153,8,0,3,805,136,3.51,1.170,8.6,0.8,2.0,7.0,3.56
783,Barry Zito*\zitoba01,34,SFG,NL,15,8,.652,4.15,32,32,0,1,1,0,184.1,186,91,85,20,70,6,114,5,0,1,799,85,4.49,1.389,9.1,1.0,3.4,5.6,1.63
784,LgAvg per 180 IP,,,,10,10,.494,4.06,81,20,20,1,0,5,180,176,88,81,21,61,4,151,6,1,6,766,100,4.04,1.316,8.8,1.0,3.1,7.5,2.47
