Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
664,Joe Thatcher*\thatcjo01,29,SDP,NL,0,0,,4.50,18,0,5,0,0,0,10.0,8,5,5,1,7,1,9,0,0,0,44,82,4.63,1.500,7.2,0.9,6.3,8.1,1.29
665,Dale Thayer\thayeda01,30,NYM,NL,0,3,.000,3.48,11,0,7,0,0,0,10.1,12,4,4,0,0,0,5,0,0,0,42,110,2.06,1.161,10.5,0.0,0.0,4.4,
666,Brad Thomas*\thomabr01,33,DET,AL,0,1,.000,9.00,12,0,5,0,0,0,11.0,17,12,11,1,6,0,7,1,0,0,56,47,4.84,2.091,13.9,0.8,4.9,5.7,1.17
667,Aaron Thompson*\thompaa01,24,PIT,NL,0,0,,7.04,4,1,0,0,0,0,7.2,13,6,6,2,6,0,1,0,0,0,41,55,8.50,2.478,15.3,2.3,7.0,1.2,0.17
668,Daryl Thompson\thompda02,25,CIN,NL,0,1,.000,15.00,1,0,0,0,0,0,3.0,6,5,5,0,5,0,0,0,0,0,20,30,8.03,3.667,18.0,0.0,15.0,0.0,0.00
669,Rich Thompson\thompri03,26,LAA,AL,1,3,.250,3.00,44,0,16,0,0,0,54.0,46,18,18,5,20,0,56,0,1,1,228,126,3.27,1.222,7.7,0.8,3.3,9.3,2.80
670,Matt Thornton*\thornma01,34,CHW,AL,2,5,.286,3.32,62,0,20,0,0,3,59.2,60,34,22,3,21,5,63,0,0,2,262,131,2.62,1.358,9.1,0.5,3.2,9.5,3.00
671,Chris Tillman\tillmch01,23,BAL,AL,3,5,.375,5.52,13,13,0,0,0,0,62.0,77,41,38,5,25,0,46,4,1,1,287,77,3.99,1.645,11.2,0.7,3.6,6.7,1.84
672,Mason Tobin\tobinma01,23,TEX,AL,0,0,,6.75,4,0,1,0,0,0,5.1,5,5,4,1,5,0,0,1,0,0,24,70,8.84,1.875,8.4,1.7,8.4,0.0,0.00
673,Brett Tomko\tomkobr01,38,TEX,AL,0,1,.000,4.58,8,0,3,0,0,0,17.2,15,9,9,4,10,1,14,0,0,1,74,98,6.08,1.415,7.6,2.0,5.1,7.1,1.40
674,Josh Tomlin\tomlijo01,26,CLE,AL,12,7,.632,4.25,26,26,0,0,0,0,165.1,157,80,78,24,21,2,89,3,0,3,662,93,4.27,1.077,8.5,1.3,1.1,4.8,4.24
675,Alex Torres*\torreal01,23,TBR,AL,1,1,.500,3.38,4,0,2,0,0,0,8.0,8,4,3,0,7,2,9,1,0,0,39,117,3.78,1.875,9.0,0.0,7.9,10.1,1.29
676,Ramon Troncoso\troncra01,28,LAD,NL,0,0,,6.75,18,0,13,0,0,0,22.2,38,18,17,5,4,1,14,0,0,2,103,55,5.19,1.853,15.1,2.0,1.6,5.6,3.50
677,Ryan Tucker\tuckery01,24,TEX,AL,0,0,,7.20,5,0,1,0,0,0,5.0,6,5,4,1,4,0,4,0,0,1,25,66,6.43,2.000,10.8,1.8,7.2,7.2,1.00
678,Jacob Turner\turneja01,20,DET,AL,0,1,.000,8.53,3,3,0,0,0,0,12.2,17,13,12,3,4,0,8,1,0,0,60,50,6.03,1.658,12.1,2.1,2.8,5.7,2.00
679,Koji Uehara\ueharko01,36,TOT,AL,2,3,.400,2.35,65,0,22,0,0,0,65.0,38,17,17,11,9,1,85,0,0,0,243,183,3.03,0.723,5.3,1.5,1.2,11.8,9.44
680,Koji Uehara\ueharko01,36,BAL,AL,1,1,.500,1.72,43,0,19,0,0,0,47.0,25,9,9,6,8,1,62,0,0,0,174,246,2.56,0.702,4.8,1.1,1.5,11.9,7.75
681,Koji Uehara\ueharko01,36,TEX,AL,1,2,.333,4.00,22,0,3,0,0,0,18.0,13,8,8,5,1,0,23,0,0,0,69,112,4.25,0.778,6.5,2.5,0.5,11.5,23.00
682,Raúl Valdés*\valdera02,33,TOT,MLB,0,1,.000,3.00,13,0,3,0,0,0,12.0,14,4,4,1,6,2,15,1,0,0,55,143,3.36,1.667,10.5,0.8,4.5,11.3,2.50
683,Raúl Valdés*\valdera02,33,STL,NL,0,1,.000,3.38,7,0,3,0,0,0,5.1,6,2,2,0,4,2,7,1,0,0,27,118,3.21,1.875,10.1,0.0,6.8,11.8,1.75
684,Raúl Valdés*\valdera02,33,NYY,AL,0,0,,2.70,6,0,0,0,0,0,6.2,8,2,2,1,2,0,8,0,0,0,28,167,3.48,1.500,10.8,1.4,2.7,10.8,4.00
685,Jose Valdez\valdejo01,28,HOU,NL,0,0,,9.00,12,0,7,0,0,0,14.0,17,14,14,2,7,1,15,1,0,1,65,43,4.45,1.714,10.9,1.3,4.5,9.6,2.14
686,Merkin Valdez\valdeme01,29,TEX,AL,0,0,,6.23,5,0,1,0,0,0,4.1,7,3,3,2,1,0,6,0,0,0,21,76,6.95,1.846,14.5,4.2,2.1,12.5,6.00
687,Wilson Valdez\valdewi01,33,PHI,NL,1,0,1.000,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,1,0,0,4,,6.03,0.000,0.0,0.0,0.0,0.0,
688,Jose Valverde\valvejo01,33,DET,AL,2,4,.333,2.24,75,0,70,0,0,49,72.1,52,21,18,5,34,4,69,3,1,3,301,185,3.55,1.189,6.5,0.6,4.2,8.6,2.03
689,Rick van den Hurk\vanderi01,26,BAL,AL,0,0,,8.00,4,2,1,0,0,0,9.0,12,9,8,4,8,0,7,1,0,0,46,55,10.25,2.222,12.0,4.0,8.0,7.0,0.88
690,Jason Vargas*\vargaja01,28,SEA,AL,10,13,.435,4.25,32,32,0,4,3,0,201.0,205,105,95,22,59,4,131,4,1,3,857,88,4.08,1.313,9.2,1.0,2.6,5.9,2.22
691,Anthony Varvaro\varvaan01,26,ATL,NL,0,2,.000,2.63,18,0,9,0,0,0,24.0,15,7,7,3,11,4,23,0,0,1,96,148,4.11,1.083,5.6,1.1,4.1,8.6,2.09
692,Anthony Vasquez*\vasquan01,24,SEA,AL,1,6,.143,8.90,7,7,0,0,0,0,29.1,46,35,29,13,10,0,13,3,0,0,146,43,9.23,1.909,14.1,4.0,3.1,4.0,1.30
693,Esmerling Vasquez\vasques01,27,ARI,NL,1,1,.500,4.15,31,0,5,0,0,0,30.1,27,16,14,2,13,2,20,4,0,0,132,96,4.24,1.319,8.0,0.6,3.9,5.9,1.54
694,Javier Vazquez\vazquja01,34,FLA,NL,13,11,.542,3.69,32,32,0,2,1,0,192.2,178,91,79,21,50,8,162,2,0,5,798,106,3.57,1.183,8.3,1.0,2.3,7.6,3.24
695,Jonny Venters*\ventejo01,26,ATL,NL,6,2,.750,1.84,85,0,10,0,0,5,88.0,53,19,18,2,43,7,96,5,0,4,357,208,2.78,1.091,5.4,0.2,4.4,9.8,2.23
696,Jose Veras\verasjo01,30,PIT,NL,2,4,.333,3.80,79,0,19,0,0,1,71.0,54,32,30,6,34,3,79,4,1,5,305,98,3.50,1.239,6.8,0.8,4.3,10.0,2.32
697,Justin Verlander\verlaju01,28,DET,AL,24,5,.828,2.40,34,34,0,4,2,0,251.0,174,73,67,24,57,0,250,3,2,7,969,172,2.99,0.920,6.2,0.9,2.0,9.0,4.39
698,Carlos Villanueva\villaca01,27,TOR,AL,6,4,.600,4.04,33,13,3,0,0,0,107.0,103,49,48,11,32,3,68,4,0,4,454,106,4.10,1.262,8.7,0.9,2.7,5.7,2.13
699,Elih Villanueva\villael01,24,FLA,NL,0,1,.000,24.00,1,1,0,0,0,0,3.0,5,8,8,1,5,1,2,1,0,0,20,18,12.03,3.333,15.0,3.0,15.0,6.0,0.40
700,Brayan Villarreal\villabr02,24,DET,AL,1,1,.500,6.75,16,0,4,0,0,0,16.0,21,12,12,3,10,2,14,0,0,1,76,63,5.59,1.938,11.8,1.7,5.6,7.9,1.40
701,Pedro Viola*\violape01,28,BAL,AL,0,0,,9.82,4,0,1,0,0,0,3.2,6,4,4,3,2,0,4,0,0,0,20,47,13.12,2.182,14.7,7.4,4.9,9.8,2.00
702,Arodys Vizcaino\vizcaar01,20,ATL,NL,1,1,.500,4.67,17,0,2,0,0,0,17.1,16,9,9,1,9,1,17,1,0,5,77,84,3.54,1.442,8.3,0.5,4.7,8.8,1.89
703,Ryan Vogelsong\vogelry01,33,SFG,NL,13,7,.650,2.71,30,28,1,1,1,0,179.2,164,62,54,15,61,6,139,5,1,1,752,129,3.67,1.252,8.2,0.8,3.1,7.0,2.28
704,Edinson Volquez\volqued01,27,CIN,NL,5,7,.417,5.71,20,20,0,0,0,0,108.2,106,72,69,19,65,3,104,4,2,5,489,69,5.29,1.574,8.8,1.6,5.4,8.6,1.60
705,Chris Volstad\volstch01,24,FLA,NL,5,13,.278,4.89,29,29,0,0,0,0,165.2,187,96,90,23,49,6,117,1,1,2,719,80,4.32,1.425,10.2,1.2,2.7,6.4,2.39
706,Cory Wade\wadeco01,28,NYY,AL,6,1,.857,2.04,40,0,8,0,0,0,39.2,33,10,9,5,8,0,30,0,0,1,157,212,3.76,1.034,7.5,1.1,1.8,6.8,3.75
707,Neil Wagner\wagnene01,27,OAK,AL,0,0,,7.20,6,0,5,0,0,0,5.0,6,7,4,1,3,0,4,1,0,0,24,60,6.43,1.800,10.8,1.8,5.4,7.2,1.33
708,Tim Wakefield\wakefti01,44,BOS,AL,7,8,.467,5.12,33,23,6,1,0,0,154.2,163,110,88,25,47,1,93,8,1,15,677,84,4.99,1.358,9.5,1.5,2.7,5.4,1.98
709,Jordan Walden\waldejo01,23,LAA,AL,5,5,.500,2.98,62,0,42,0,0,32,60.1,49,22,20,3,26,3,67,1,0,6,253,127,2.79,1.243,7.3,0.4,3.9,10.0,2.58
710,Kyle Waldrop\waldrky01,25,MIN,AL,1,0,1.000,5.73,7,0,1,0,0,0,11.0,10,7,7,1,6,2,5,0,0,1,50,73,4.93,1.455,8.2,0.8,4.9,4.1,0.83
711,P.J. Walters\waltepj01,26,TOT,MLB,0,0,,7.20,5,0,2,0,0,0,5.0,3,4,4,1,3,0,4,0,0,0,21,61,5.83,1.200,5.4,1.8,5.4,7.2,1.33
712,P.J. Walters\waltepj01,26,STL,NL,0,0,,9.00,4,0,2,0,0,0,4.0,3,4,4,1,2,0,3,0,0,0,18,45,6.28,1.250,6.8,2.3,4.5,6.8,1.50
713,P.J. Walters\waltepj01,26,TOR,AL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.03,1.000,0.0,0.0,9.0,9.0,1.00
714,Chien-Ming Wang\wangch01,31,WSN,NL,4,3,.571,4.04,11,11,0,0,0,0,62.1,67,35,28,8,13,0,25,1,0,2,264,95,4.57,1.283,9.7,1.2,1.9,3.6,1.92
715,Tony Watson*\watsoto01,26,PIT,NL,2,2,.500,3.95,43,0,6,0,0,0,41.0,34,18,18,6,20,4,37,1,0,0,174,95,4.66,1.317,7.5,1.3,4.4,8.1,1.85
716,Jered Weaver\weaveje02,28,LAA,AL,18,8,.692,2.41,33,33,0,4,2,0,235.2,182,65,63,20,56,0,198,3,0,8,926,156,3.20,1.010,7.0,0.8,2.1,7.6,3.54
717,Ryan Webb\webbry01,25,FLA,NL,2,4,.333,3.20,53,0,10,0,0,0,50.2,48,20,18,2,20,5,31,2,1,1,214,123,3.62,1.342,8.5,0.4,3.6,5.5,1.55
718,Kyle Weiland\weilaky01,24,BOS,AL,0,3,.000,7.66,7,5,2,0,0,0,24.2,29,22,21,5,12,0,13,4,0,0,118,57,6.55,1.662,10.6,1.8,4.4,4.7,1.08
719,Robbie Weinhardt\weinhro01,25,DET,AL,0,0,,10.80,2,0,0,0,0,0,1.2,4,2,2,0,0,0,1,0,0,0,9,47,1.83,2.400,21.6,0.0,0.0,5.4,
720,Randy Wells\wellsra01,28,CHC,NL,7,6,.538,4.99,23,23,0,2,1,0,135.1,141,76,75,23,47,4,82,2,0,8,583,78,5.11,1.389,9.4,1.5,3.1,5.5,1.74
721,Jake Westbrook\westbja01,33,STL,NL,12,9,.571,4.66,33,33,0,0,0,0,183.1,208,103,95,16,73,8,104,2,0,3,809,80,4.25,1.533,10.2,0.8,3.6,5.1,1.42
722,Dan Wheeler\wheelda01,33,BOS,AL,2,2,.500,4.38,47,0,22,0,0,0,49.1,47,24,24,7,8,1,39,0,0,0,201,99,3.78,1.115,8.6,1.3,1.5,7.1,4.88
723,Kevin Whelan\whelake01,27,NYY,AL,0,0,,5.40,2,0,1,0,0,0,1.2,0,1,1,0,5,0,1,0,0,0,10,96,10.83,3.000,0.0,0.0,27.0,5.4,0.20
724,Alex White\whiteal01,22,TOT,MLB,3,4,.429,7.01,10,10,0,0,0,0,51.1,62,42,40,15,25,3,37,4,0,5,237,63,7.08,1.695,10.9,2.6,4.4,6.5,1.48
725,Alex White\whiteal01,22,CLE,AL,1,0,1.000,3.60,3,3,0,0,0,0,15.0,14,7,6,3,9,2,13,0,0,0,66,112,5.69,1.533,8.4,1.8,5.4,7.8,1.44
726,Alex White\whiteal01,22,COL,NL,2,4,.333,8.42,7,7,0,0,0,0,36.1,48,35,34,12,16,1,24,4,0,5,171,54,7.65,1.761,11.9,3.0,4.0,5.9,1.50
727,Tom Wilhelmsen\wilheto01,27,SEA,AL,2,0,1.000,3.31,25,0,10,0,0,0,32.2,25,13,12,2,13,0,30,2,1,6,136,115,3.36,1.163,6.9,0.6,3.6,8.3,2.31
728,Adam Wilk*\wilkad01,23,DET,AL,0,0,,5.40,5,0,1,0,0,0,13.1,14,10,8,3,3,0,10,0,0,0,57,78,5.13,1.275,9.5,2.0,2.0,6.8,3.33
729,Jerome Williams\willije01,29,LAA,AL,4,0,1.000,3.68,10,6,1,0,0,0,44.0,45,20,18,6,15,0,28,1,0,0,184,103,4.62,1.364,9.2,1.2,3.1,5.7,1.87
730,Randy Williams*\willira01,35,BOS,AL,0,1,.000,6.48,7,0,1,0,0,0,8.1,10,6,6,0,5,0,6,0,0,1,40,69,3.39,1.800,10.8,0.0,5.4,6.5,1.20
731,Dontrelle Willis*\willido03,29,CIN,NL,1,6,.143,5.00,13,13,0,0,0,0,75.2,78,42,42,6,37,2,57,2,0,8,334,79,4.10,1.520,9.3,0.7,4.4,6.8,1.54
732,Brian Wilson\wilsobr01,29,SFG,NL,6,4,.600,3.11,57,0,45,0,0,36,55.0,50,20,19,2,31,0,54,2,0,2,243,113,3.33,1.473,8.2,0.3,5.1,8.8,1.74
733,C.J. Wilson*\wilsocj01,30,TEX,AL,16,7,.696,2.94,34,34,0,3,1,0,223.1,191,89,73,16,74,0,206,10,0,6,915,150,3.24,1.187,7.7,0.6,3.0,8.3,2.78
734,Randy Wolf*\wolfra02,34,MIL,NL,13,10,.565,3.69,33,33,0,0,0,0,212.1,214,95,87,23,66,1,134,13,1,4,903,107,4.29,1.319,9.1,1.0,2.8,5.7,2.03
735,Blake Wood\woodbl01,25,KCR,AL,5,3,.625,3.75,55,0,20,0,0,1,69.2,66,30,29,5,32,7,62,3,0,2,303,110,3.69,1.407,8.5,0.6,4.1,8.0,1.94
736,Kerry Wood\woodke02,34,CHC,NL,3,5,.375,3.35,55,0,7,0,0,1,51.0,45,23,19,5,21,2,57,5,0,5,224,117,3.59,1.294,7.9,0.9,3.7,10.1,2.71
737,Tim Wood\woodti01,28,PIT,NL,0,3,.000,5.63,13,0,5,0,0,0,8.0,8,5,5,1,8,3,2,0,0,1,38,69,7.15,2.000,9.0,1.1,9.0,2.3,0.25
738,Travis Wood*\woodtr01,24,CIN,NL,6,6,.500,4.84,22,18,2,0,0,0,106.0,118,57,57,10,40,5,76,4,0,2,463,82,4.06,1.491,10.0,0.8,3.4,6.5,1.90
739,Vance Worley\worleva01,23,PHI,NL,11,3,.786,3.01,25,21,0,1,0,0,131.2,116,47,44,10,46,2,119,3,1,2,553,127,3.32,1.230,7.9,0.7,3.1,8.1,2.59
740,Mark Worrell\worrema01,28,BAL,AL,0,0,,36.00,4,0,0,0,0,0,2.0,6,8,8,2,2,1,3,0,0,0,14,14,16.03,4.000,27.0,9.0,9.0,13.5,1.50
741,Jamey Wright\wrighja01,36,SEA,AL,2,3,.400,3.16,60,0,19,0,0,1,68.1,61,26,24,6,30,3,48,5,0,4,286,120,4.30,1.332,8.0,0.8,4.0,6.3,1.60
742,Wesley Wright*\wrighwe01,26,HOU,NL,0,0,,1.50,21,0,5,0,0,0,12.0,6,2,2,1,5,0,11,0,0,1,44,261,3.53,0.917,4.5,0.8,3.8,8.3,2.20
743,Michael Wuertz\wuertmi01,32,OAK,AL,0,0,,6.68,39,0,7,0,0,0,33.2,37,25,25,5,26,4,32,1,0,0,162,61,5.46,1.871,9.9,1.3,7.0,8.6,1.23
744,Chris Young\youngch03,32,NYM,NL,1,0,1.000,1.88,4,4,0,0,0,0,24.0,12,5,5,3,11,0,22,1,0,0,95,199,4.32,0.958,4.5,1.1,4.1,8.3,2.00
745,Mike Zagurski*\zagurmi01,28,PHI,NL,0,0,,5.40,4,0,1,0,0,0,3.1,4,2,2,1,3,0,4,0,0,0,17,79,7.23,2.100,10.8,2.7,8.1,10.8,1.33
746,Carlos Zambrano\zambrca01,30,CHC,NL,9,7,.563,4.82,24,24,0,0,0,0,145.2,154,80,78,19,56,4,101,5,0,1,634,81,4.59,1.442,9.5,1.2,3.5,6.2,1.80
747,Brad Ziegler\zieglbr01,31,TOT,MLB,3,2,.600,2.16,66,0,16,0,0,1,58.1,53,21,14,0,19,3,44,1,0,1,239,187,2.55,1.234,8.2,0.0,2.9,6.8,2.32
748,Brad Ziegler\zieglbr01,31,OAK,AL,3,2,.600,2.39,43,0,12,0,0,1,37.2,38,14,10,0,13,3,29,1,0,1,160,169,2.60,1.354,9.1,0.0,3.1,6.9,2.23
749,Brad Ziegler\zieglbr01,31,ARI,NL,0,0,,1.74,23,0,4,0,0,0,20.2,15,7,4,0,6,0,15,0,0,0,79,230,2.44,1.016,6.5,0.0,2.6,6.5,2.50
750,Jordan Zimmermann\zimmejo02,25,WSN,NL,8,11,.421,3.18,26,26,0,1,0,0,161.1,154,62,57,12,31,2,124,7,1,3,662,120,3.16,1.147,8.6,0.7,1.7,6.9,4.00
751,Barry Zito*\zitoba01,33,SFG,NL,3,4,.429,5.87,13,9,3,0,0,0,53.2,51,35,35,10,24,1,32,0,0,1,225,60,5.60,1.398,8.6,1.7,4.0,5.4,1.33
752,LgAvg per 180 IP,,,,10,10,.496,3.96,79,20,20,1,0,5,180,175,86,79,19,62,5,143,6,1,6,767,101,3.95,1.320,8.8,0.9,3.1,7.1,2.29
