Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
665,Neil Ramirez\ramirne01,27,TOT,MLB,0,0,,6.00,18,0,7,0,0,0,24.0,22,16,16,8,18,2,24,0,0,5,107,73,7.73,1.667,8.3,3.0,6.8,9.0,1.33
666,Neil Ramirez\ramirne01,27,TOT,NL,0,0,,5.79,10,0,4,0,0,0,9.1,7,6,6,3,8,2,13,0,0,3,42,78,7.11,1.607,6.8,2.9,7.7,12.5,1.63
667,Neil Ramirez\ramirne01,27,CHC,NL,0,0,,4.70,8,0,4,0,0,0,7.2,5,4,4,1,8,2,10,0,0,3,35,93,5.36,1.696,5.9,1.2,9.4,11.7,1.25
668,Neil Ramirez\ramirne01,27,MIL,NL,0,0,,10.80,2,0,0,0,0,0,1.2,2,2,2,2,0,0,3,0,0,0,7,48,15.15,1.200,10.8,10.8,0.0,16.2,
669,Neil Ramirez\ramirne01,27,MIN,AL,0,0,,6.14,8,0,3,0,0,0,14.2,15,10,10,5,10,0,11,0,0,2,65,70,8.12,1.705,9.2,3.1,6.1,6.8,1.10
670,Noe Ramirez\ramirno01,26,BOS,AL,0,0,,6.23,14,0,7,0,0,0,13.0,16,9,9,4,8,1,15,2,0,0,61,73,7.15,1.846,11.1,2.8,5.5,10.4,1.88
671,AJ Ramos\ramosaj01,29,MIA,NL,1,4,.200,2.81,67,0,52,0,0,40,64.0,52,21,20,1,35,3,73,4,0,6,278,140,2.90,1.359,7.3,0.1,4.9,10.3,2.09
672,Cesar Ramos*\ramosce01,32,TEX,AL,3,3,.500,6.04,16,4,2,0,0,1,47.2,60,34,32,12,20,1,27,1,0,0,212,76,6.61,1.678,11.3,2.3,3.8,5.1,1.35
673,Edubray Ramos\ramosed02,23,PHI,NL,1,3,.250,3.83,42,0,6,0,0,0,40.0,36,18,17,5,11,1,40,0,1,1,160,110,3.60,1.175,8.1,1.1,2.5,9.0,3.64
674,Anthony Ranaudo\ranauan01,26,TOT,AL,1,1,.500,9.48,9,5,2,0,0,0,31.1,36,33,33,10,20,0,18,0,0,1,151,44,8.06,1.787,10.3,2.9,5.7,5.2,0.90
675,Anthony Ranaudo\ranauan01,26,TEX,AL,1,0,1.000,17.18,2,0,0,0,0,0,3.2,2,7,7,1,8,0,2,0,0,0,21,29,12.15,2.727,4.9,2.5,19.6,4.9,0.25
676,Anthony Ranaudo\ranauan01,26,CHW,AL,0,1,.000,8.46,7,5,2,0,0,0,27.2,34,26,26,9,12,0,16,0,0,1,130,48,7.52,1.663,11.1,2.9,3.9,5.2,1.33
677,Cory Rasmus\rasmuco02,28,LAA,AL,0,2,.000,5.84,19,1,4,0,0,0,24.2,25,16,16,4,16,1,17,1,2,2,114,70,5.94,1.662,9.1,1.5,5.8,6.2,1.06
678,Josh Ravin\ravinjo01,28,LAD,NL,0,0,,0.93,10,0,4,0,0,0,9.2,2,1,1,1,4,0,13,0,0,2,35,447,3.04,0.621,1.9,0.9,3.7,12.1,3.25
679,Robbie Ray*\rayro02,24,ARI,NL,8,15,.348,4.90,32,32,0,0,0,0,174.1,185,105,95,24,71,4,218,6,0,8,776,91,3.76,1.468,9.6,1.2,3.7,11.3,3.07
680,Colin Rea\reaco01,25,TOT,NL,5,5,.500,4.82,20,19,0,0,0,0,102.2,102,63,55,12,44,4,80,8,1,0,454,83,4.63,1.422,8.9,1.1,3.9,7.0,1.82
681,Colin Rea\reaco01,25,SDP,NL,5,5,.500,4.98,19,18,0,0,0,0,99.1,101,63,55,12,44,4,76,8,1,0,443,80,4.76,1.460,9.2,1.1,4.0,6.9,1.73
682,Colin Rea\reaco01,25,MIA,NL,0,0,,0.00,1,1,0,0,0,0,3.1,1,0,0,0,0,0,4,0,0,0,11,,0.75,0.300,2.7,0.0,0.0,10.8,
683,Addison Reed\reedad01,27,NYM,NL,4,2,.667,1.97,80,0,13,0,0,1,77.2,60,18,17,4,13,4,91,0,0,4,304,204,1.97,0.940,7.0,0.5,1.5,10.5,7.00
684,Cody Reed*\reedco01,23,CIN,NL,0,7,.000,7.36,10,10,0,0,0,0,47.2,67,47,39,12,19,2,43,4,2,2,230,58,6.06,1.804,12.7,2.3,3.6,8.1,2.26
685,Alex Reyes\reyesal02,21,STL,NL,4,1,.800,1.57,12,5,3,0,0,1,46.0,33,8,8,1,23,1,52,0,1,3,189,261,2.67,1.217,6.5,0.2,4.5,10.2,2.26
686,Jo-Jo Reyes*\reyesjo03,31,MIA,NL,0,0,,9.00,1,0,1,0,0,0,2.0,3,2,2,0,1,0,0,0,0,0,10,52,4.65,2.000,13.5,0.0,4.5,0.0,0.00
687,Matt Reynolds*\reynoma02,31,SFG,NL,0,1,.000,7.50,8,0,4,0,0,0,6.0,7,5,5,0,5,2,3,0,0,1,30,57,4.65,2.000,10.5,0.0,7.5,4.5,0.60
688,Clayton Richard*\richacl01,32,TOT,NL,3,4,.429,3.33,36,9,9,0,0,1,67.2,81,35,25,4,31,3,41,2,0,3,306,122,4.17,1.655,10.8,0.5,4.1,5.5,1.32
689,Clayton Richard*\richacl01,32,CHC,NL,0,1,.000,6.43,25,0,9,0,0,1,14.0,23,14,10,0,7,3,7,2,0,1,72,67,4.07,2.143,14.8,0.0,4.5,4.5,1.00
690,Clayton Richard*\richacl01,32,SDP,NL,3,3,.500,2.52,11,9,0,0,0,0,53.2,58,21,15,4,24,0,34,0,0,2,234,159,4.19,1.528,9.7,0.7,4.0,5.7,1.42
691,Garrett Richards\richaga01,28,LAA,AL,1,3,.250,2.34,6,6,0,0,0,0,34.2,31,16,9,2,15,1,34,1,0,3,148,173,3.32,1.327,8.0,0.5,3.9,8.8,2.27
692,Donn Roach\roachdo01,26,SEA,AL,2,0,1.000,8.44,4,0,1,0,0,0,5.1,7,5,5,1,2,0,2,1,0,1,28,51,6.52,1.688,11.8,1.7,3.4,3.4,1.00
693,Tanner Roark\roarkta01,29,WSN,NL,16,10,.615,2.83,34,33,0,0,0,0,210.0,173,72,66,17,73,4,172,13,1,6,855,151,3.79,1.171,7.4,0.7,3.1,7.4,2.36
694,David Robertson\roberda08,31,CHW,AL,5,3,.625,3.47,62,0,48,0,0,37,62.1,53,24,24,6,32,4,75,1,0,1,267,117,3.58,1.364,7.7,0.9,4.6,10.8,2.34
695,Hansel Robles\robleha01,25,NYM,NL,6,4,.600,3.48,68,0,15,0,0,1,77.2,69,32,30,7,36,4,85,1,0,3,331,116,3.56,1.352,8.0,0.8,4.2,9.8,2.36
696,Brady Rodgers\rodgebr01,25,HOU,AL,0,1,.000,15.12,5,1,2,0,0,0,8.1,15,14,14,0,7,0,3,1,0,0,48,27,5.31,2.640,16.2,0.0,7.6,3.2,0.43
697,Fernando Rodney\rodnefe01,39,TOT,NL,2,4,.333,3.44,67,0,41,0,0,25,65.1,54,27,25,5,37,3,74,5,1,5,283,116,3.80,1.393,7.4,0.7,5.1,10.2,2.00
698,Fernando Rodney\rodnefe01,39,SDP,NL,0,1,.000,0.31,28,0,24,0,0,17,28.2,13,2,1,0,12,0,33,2,1,1,109,1279,2.31,0.872,4.1,0.0,3.8,10.4,2.75
699,Fernando Rodney\rodnefe01,39,MIA,NL,2,3,.400,5.89,39,0,17,0,0,8,36.2,41,25,24,5,25,3,41,3,0,4,174,67,4.97,1.800,10.1,1.2,6.1,10.1,1.64
700,Carlos Rodon*\rodonca01,23,CHW,AL,9,10,.474,4.04,28,28,0,0,0,0,165.0,176,82,74,23,54,3,168,6,1,11,715,100,4.01,1.394,9.6,1.3,2.9,9.2,3.11
701,Eduardo Rodriguez*\rodried05,23,BOS,AL,3,7,.300,4.71,20,20,0,0,0,0,107.0,99,58,56,16,40,1,100,3,0,0,458,95,4.43,1.299,8.3,1.3,3.4,8.4,2.50
702,Fernando Rodriguez Jr.\rodrife02,32,OAK,AL,2,0,1.000,4.20,34,0,4,0,0,0,40.2,30,19,19,3,17,0,37,1,0,2,163,98,3.61,1.156,6.6,0.7,3.8,8.2,2.18
703,Francisco Rodriguez\rodrifr03,34,DET,AL,3,4,.429,3.24,61,0,55,0,0,44,58.1,45,24,21,6,21,1,52,1,0,4,235,132,3.83,1.131,6.9,0.9,3.2,8.0,2.48
704,Joely Rodriguez*\rodrijo06,24,PHI,NL,0,0,,2.79,12,0,1,0,0,0,9.2,8,3,3,0,4,1,7,1,0,0,39,155,3.25,1.241,7.4,0.0,3.7,6.5,1.75
705,Chaz Roe\roech01,29,TOT,MLB,2,0,1.000,3.64,30,0,11,0,0,0,29.2,22,12,12,2,14,1,37,1,0,1,124,118,3.04,1.213,6.7,0.6,4.2,11.2,2.64
706,Chaz Roe\roech01,29,BAL,AL,1,0,1.000,3.72,9,0,6,0,0,0,9.2,8,4,4,2,7,0,11,0,0,1,44,120,5.73,1.552,7.4,1.9,6.5,10.2,1.57
707,Chaz Roe\roech01,29,ATL,NL,1,0,1.000,3.60,21,0,5,0,0,0,20.0,14,8,8,0,7,1,26,1,0,0,80,117,1.75,1.050,6.3,0.0,3.2,11.7,3.71
708,Taylor Rogers*\rogerta01,25,MIN,AL,3,1,.750,3.96,57,0,8,0,0,0,61.1,63,29,27,7,16,3,64,5,0,1,264,107,3.57,1.288,9.2,1.0,2.3,9.4,4.00
709,David Rollins*\rollida01,26,SEA,AL,1,0,1.000,7.71,11,0,6,0,0,0,9.1,12,8,8,2,7,1,6,0,0,1,47,54,6.90,2.036,11.6,1.9,6.8,5.8,0.86
710,Enny Romero*\romeren01,25,TBR,AL,2,0,1.000,5.91,52,0,15,0,0,1,45.2,42,31,30,7,28,1,50,0,0,1,204,68,4.79,1.533,8.3,1.4,5.5,9.9,1.79
711,Andrew Romine\rominan01,30,DET,AL,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,2,0,0,0,0,0,4,,12.15,3.000,0.0,0.0,27.0,0.0,0.00
712,Sergio Romo\romose01,33,SFG,NL,1,0,1.000,2.64,40,0,13,0,0,4,30.2,26,9,9,5,7,1,33,0,0,1,117,154,3.80,1.076,7.6,1.5,2.1,9.7,4.71
713,Bruce Rondon\rondobr01,25,DET,AL,5,2,.714,2.97,37,0,7,0,0,0,36.1,23,12,12,5,12,1,45,3,1,1,144,144,3.70,0.963,5.7,1.2,3.0,11.1,3.75
714,Hector Rondon\rondohe01,28,CHC,NL,2,3,.400,3.53,54,0,35,0,0,18,51.0,42,20,20,8,8,0,58,2,0,3,200,119,3.50,0.980,7.4,1.4,1.4,10.2,7.25
715,Jorge Rondon\rondojo01,28,PIT,NL,0,0,,17.18,2,0,1,0,0,0,3.2,9,7,7,1,1,0,4,0,0,1,20,26,5.33,2.727,22.1,2.5,2.5,9.8,4.00
716,Trevor Rosenthal\rosentr01,26,STL,NL,2,4,.333,4.46,45,0,27,0,0,14,40.1,48,22,20,3,29,0,56,3,0,0,197,92,3.72,1.909,10.7,0.7,6.5,12.5,1.93
717,Joe Ross\rossjo01,23,WSN,NL,7,5,.583,3.43,19,19,0,0,0,0,105.0,108,43,40,9,29,3,93,6,0,2,447,125,3.49,1.305,9.3,0.8,2.5,8.0,3.21
718,Robbie Ross*\rossro01,27,BOS,AL,3,2,.600,3.25,54,0,8,0,0,0,55.1,47,21,20,2,23,0,56,8,0,7,238,138,3.27,1.265,7.6,0.3,3.7,9.1,2.43
719,Tyson Ross\rossty01,29,SDP,NL,0,1,.000,11.81,1,1,0,0,0,0,5.1,9,8,7,0,1,0,5,2,0,1,27,36,2.96,1.875,15.2,0.0,1.7,8.4,5.00
720,Michael Roth*\rothmi01,26,TEX,AL,0,0,,14.73,1,0,1,0,0,0,3.2,10,6,6,3,1,0,3,0,0,0,22,34,12.96,3.000,24.5,7.4,2.5,7.4,3.00
721,Ben Rowen\rowenbe01,27,MIL,NL,0,0,,15.00,4,0,1,0,0,0,3.0,10,6,5,0,0,0,2,0,0,0,19,32,1.81,3.333,30.0,0.0,0.0,6.0,
722,Chris Rusin*\rusinch01,29,COL,NL,3,5,.375,3.74,29,7,1,0,0,0,84.1,82,36,35,5,23,2,69,3,0,4,350,130,3.21,1.245,8.8,0.5,2.5,7.4,3.00
723,James Russell*\russeja02,30,PHI,NL,0,0,,18.69,7,0,1,0,0,0,4.1,9,9,9,2,5,0,4,0,0,0,27,24,10.76,3.231,18.7,4.2,10.4,8.3,0.80
724,Kyle Ryan*\ryanky01,24,DET,AL,4,2,.667,3.07,56,0,14,0,0,0,55.2,48,21,19,2,15,5,35,3,0,1,226,139,3.33,1.132,7.8,0.3,2.4,5.7,2.33
725,Hyun Jin Ryu*\ryuhy01,29,LAD,NL,0,1,.000,11.57,1,1,0,0,0,0,4.2,8,6,6,1,2,1,4,0,0,0,24,37,5.50,2.143,15.4,1.9,3.9,7.7,2.00
726,Marc Rzepczynski*\rzepcma01,30,TOT,MLB,1,0,1.000,2.64,70,0,15,0,0,0,47.2,46,17,14,1,29,8,46,4,0,5,215,158,3.57,1.573,8.7,0.2,5.5,8.7,1.59
727,Marc Rzepczynski*\rzepcma01,30,OAK,AL,1,0,1.000,3.00,56,0,15,0,0,0,36.0,38,14,12,1,24,6,37,2,0,5,169,137,3.62,1.722,9.5,0.3,6.0,9.3,1.54
728,Marc Rzepczynski*\rzepcma01,30,WSN,NL,0,0,,1.54,14,0,0,0,0,0,11.2,8,3,2,0,5,2,9,2,0,0,46,284,3.40,1.114,6.2,0.0,3.9,6.9,1.80
729,CC Sabathia*\sabatc.01,35,NYY,AL,9,12,.429,3.91,30,30,0,0,0,0,179.2,172,83,78,22,65,1,152,9,1,2,768,110,4.28,1.319,8.6,1.1,3.3,7.6,2.34
730,Fernando Salas\salasfe01,31,TOT,MLB,3,7,.300,3.91,75,0,24,0,0,6,73.2,63,32,32,12,19,1,64,0,0,1,293,103,4.30,1.113,7.7,1.5,2.3,7.8,3.37
731,Fernando Salas\salasfe01,31,LAA,AL,3,6,.333,4.47,58,0,22,0,0,6,56.1,52,28,28,9,19,1,45,0,0,0,231,90,4.64,1.260,8.3,1.4,3.0,7.2,2.37
732,Fernando Salas\salasfe01,31,NYM,NL,0,1,.000,2.08,17,0,2,0,0,0,17.1,11,4,4,3,0,0,19,0,0,1,62,197,3.20,0.635,5.7,1.6,0.0,9.9,
733,Danny Salazar\salazda01,26,CLE,AL,11,6,.647,3.87,25,25,0,0,0,0,137.1,121,61,59,16,63,3,161,2,3,9,584,117,3.74,1.340,7.9,1.0,4.1,10.6,2.56
734,Chris Sale*\salech01,27,CHW,AL,17,10,.630,3.34,32,32,0,6,1,0,226.2,190,88,84,27,45,2,233,17,0,2,907,121,3.46,1.037,7.5,1.1,1.8,9.3,5.18
735,Jeff Samardzija\samarje01,31,SFG,NL,12,11,.522,3.81,32,32,0,1,0,0,203.1,190,88,86,24,54,4,167,1,0,2,829,105,3.85,1.200,8.4,1.1,2.4,7.4,3.09
736,Adrian Sampson\sampsad01,24,SEA,AL,0,1,.000,7.71,1,1,0,0,0,0,4.2,8,4,4,2,1,0,2,0,0,0,21,57,8.50,1.929,15.4,3.9,1.9,3.9,2.00
737,Keyvius Sampson\sampske01,25,CIN,NL,0,1,.000,4.35,18,2,2,0,0,0,39.1,40,24,19,9,27,2,42,2,0,3,188,99,6.20,1.703,9.2,2.1,6.2,9.6,1.56
738,Aaron Sanchez\sanchaa01,23,TOR,AL,15,2,.882,3.00,30,30,0,0,0,0,192.0,161,69,64,15,63,0,161,5,0,5,790,142,3.55,1.167,7.5,0.7,3.0,7.5,2.56
739,Anibal Sanchez\sanchan01,32,DET,AL,7,13,.350,5.87,35,26,3,0,0,0,153.1,171,108,100,30,53,1,135,5,2,7,668,73,5.06,1.461,10.0,1.8,3.1,7.9,2.55
740,Ervin Santana\santaer01,33,MIN,AL,7,11,.389,3.38,30,30,0,2,1,0,181.1,168,78,68,19,53,2,149,4,3,11,748,125,3.81,1.219,8.3,0.9,2.6,7.4,2.81
741,Hector Santiago*\santihe01,28,TOT,AL,13,10,.565,4.70,33,33,0,0,0,0,182.0,169,100,95,33,79,0,144,5,1,3,785,87,5.31,1.363,8.4,1.6,3.9,7.1,1.82
742,Hector Santiago*\santihe01,28,LAA,AL,10,4,.714,4.25,22,22,0,0,0,0,120.2,104,61,57,20,57,0,107,4,1,2,515,94,5.04,1.334,7.8,1.5,4.3,8.0,1.88
743,Hector Santiago*\santihe01,28,MIN,AL,3,6,.333,5.58,11,11,0,0,0,0,61.1,65,39,38,13,22,0,37,1,0,1,270,76,5.82,1.418,9.5,1.9,3.2,5.4,1.68
744,Luis Sardinas\sardilu01,23,SEA,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.15,0.000,0.0,0.0,0.0,0.0,
745,Warwick Saupold\saupowa01,26,DET,AL,1,1,.500,7.45,6,0,2,0,0,0,9.2,17,8,8,0,3,0,10,1,0,0,49,59,2.32,2.069,15.8,0.0,2.8,9.3,3.33
746,Rob Scahill\scahiro01,29,TOT,NL,0,0,,3.38,31,0,12,0,0,0,34.2,34,14,13,2,9,0,27,4,0,1,147,127,3.46,1.240,8.8,0.5,2.3,7.0,3.00
747,Rob Scahill\scahiro01,29,PIT,NL,0,0,,4.41,15,0,5,0,0,0,16.1,18,9,8,1,6,0,13,2,0,1,71,96,3.82,1.469,9.9,0.6,3.3,7.2,2.17
748,Rob Scahill\scahiro01,29,MIL,NL,0,0,,2.45,16,0,7,0,0,0,18.1,16,5,5,1,3,0,14,2,0,0,76,177,3.15,1.036,7.9,0.5,1.5,6.9,4.67
749,Tanner Scheppers\schepta01,29,TEX,AL,1,1,.500,4.15,10,0,5,0,0,1,8.2,6,4,4,0,3,1,5,0,0,2,35,114,3.03,1.038,6.2,0.0,3.1,5.2,1.67
750,Max Scherzer\scherma01,31,WSN,NL,20,7,.741,2.96,34,34,0,1,0,0,228.1,165,77,75,31,56,2,284,6,1,2,902,144,3.24,0.968,6.5,1.2,2.2,11.2,5.07
751,A.J. Schugel\schugaj01,27,PIT,NL,2,2,.500,3.63,36,0,11,0,0,1,52.0,41,22,21,4,13,0,46,1,0,2,204,114,3.18,1.038,7.1,0.7,2.3,8.0,3.54
752,Bo Schultz\schulbo02,30,TOR,AL,0,1,.000,5.51,16,0,8,0,0,0,16.1,17,10,10,3,3,0,10,0,0,0,68,79,4.86,1.224,9.4,1.7,1.7,5.5,3.33
753,Patrick Schuster*\schuspa01,25,TOT,MLB,0,1,.000,18.69,11,0,3,0,0,0,8.2,15,19,18,1,10,0,8,2,0,2,54,24,6.95,2.885,15.6,1.0,10.4,8.3,0.80
754,Patrick Schuster*\schuspa01,25,OAK,AL,0,0,,10.80,5,0,3,0,0,0,6.2,9,8,8,0,6,0,6,0,0,0,35,40,4.05,2.250,12.2,0.0,8.1,8.1,1.00
755,Patrick Schuster*\schuspa01,25,PHI,NL,0,1,.000,45.00,6,0,0,0,0,0,2.0,6,11,10,1,4,0,2,2,0,2,19,11,16.65,5.000,27.0,4.5,18.0,9.0,0.50
756,Robby Scott*\scottro02,26,BOS,AL,1,0,1.000,0.00,7,0,1,0,0,0,6.0,6,0,0,0,2,0,5,0,0,1,25,,2.48,1.333,9.0,0.0,3.0,7.5,2.50
757,Evan Scribner\scribev01,30,SEA,AL,0,0,,0.00,12,0,0,0,0,0,14.0,5,0,0,0,2,1,15,1,0,0,49,,1.65,0.500,3.2,0.0,1.3,9.6,7.50
758,Luis Severino\severlu01,22,NYY,AL,3,8,.273,5.83,22,11,3,0,0,0,71.0,78,48,46,11,25,1,66,3,0,3,312,74,4.48,1.451,9.9,1.4,3.2,8.4,2.64
759,Bryan Shaw\shawbr01,28,CLE,AL,2,5,.286,3.24,75,0,9,0,0,1,66.2,56,26,24,8,28,3,69,1,0,2,275,140,3.94,1.260,7.6,1.1,3.8,9.3,2.46
760,James Shields\shielja02,34,TOT,MLB,6,19,.240,5.85,33,33,0,1,0,0,181.2,208,122,118,40,82,3,135,8,0,10,822,69,6.01,1.596,10.3,2.0,4.1,6.7,1.65
761,James Shields\shielja02,34,SDP,NL,2,7,.222,4.28,11,11,0,0,0,0,67.1,69,33,32,9,27,2,57,1,0,3,284,93,4.44,1.426,9.2,1.2,3.6,7.6,2.11
762,James Shields\shielja02,34,CHW,AL,4,12,.250,6.77,22,22,0,1,0,0,114.1,139,89,86,31,55,1,78,7,0,7,538,60,6.93,1.697,10.9,2.4,4.3,6.1,1.42
763,Braden Shipley\shiplbr01,24,ARI,NL,4,5,.444,5.27,13,11,0,0,0,0,70.0,80,43,41,14,28,1,43,1,0,1,306,85,5.76,1.543,10.3,1.8,3.6,5.5,1.54
764,Matt Shoemaker\shoemma01,29,LAA,AL,9,13,.409,3.88,27,27,0,1,1,0,160.0,166,71,69,18,30,1,143,7,0,2,668,103,3.51,1.225,9.3,1.0,1.7,8.0,4.77
765,Chasen Shreve*\shrevch01,25,NYY,AL,2,1,.667,5.18,37,0,11,0,0,1,33.0,29,19,19,8,13,0,33,3,0,0,142,84,5.75,1.273,7.9,2.2,3.5,9.0,2.54
766,JB Shuck*\shuckja01,29,CHW,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,0,0,0,0,0,0,4,62,3.15,1.000,9.0,0.0,0.0,0.0,
767,Kevin Siegrist*\siegrke01,26,STL,NL,6,3,.667,2.77,67,0,11,0,0,3,61.2,42,20,19,10,26,2,66,1,0,5,248,147,4.43,1.103,6.1,1.5,3.8,9.6,2.54
768,Shae Simmons\simmosh01,25,ATL,NL,0,0,,1.35,7,0,2,0,0,0,6.2,6,1,1,0,0,0,3,0,0,0,25,323,2.25,0.900,8.1,0.0,0.0,4.1,
769,Alfredo Simon\simonal01,35,CIN,NL,2,7,.222,9.36,15,11,1,0,0,0,58.2,89,64,61,15,31,2,39,8,0,3,298,46,7.13,2.045,13.7,2.3,4.8,6.0,1.26
770,Tony Sipp*\sippto01,32,HOU,AL,1,2,.333,4.95,60,0,13,0,0,1,43.2,52,26,24,12,18,0,40,1,0,0,195,80,6.19,1.603,10.7,2.5,3.7,8.2,2.22
771,Tyler Skaggs*\skaggty01,24,LAA,AL,3,4,.429,4.17,10,10,0,0,0,0,49.2,51,23,23,5,23,0,50,2,0,0,219,97,3.95,1.490,9.2,0.9,4.2,9.1,2.17
772,Blake Smith\smithbl01,28,CHW,AL,0,0,,6.23,5,0,1,0,0,0,4.1,7,3,3,1,0,0,1,1,0,0,21,71,6.38,1.615,14.5,2.1,0.0,2.1,
773,Carson Smith\smithca02,26,BOS,AL,0,0,,0.00,3,0,0,0,0,0,2.2,2,1,0,0,1,0,2,0,0,0,11,,2.77,1.125,6.8,0.0,3.4,6.8,2.00
774,Chris Smith\smithch08,35,OAK,AL,0,0,,2.92,13,0,8,0,0,0,24.2,14,9,8,2,13,0,29,0,0,0,100,142,3.43,1.095,5.1,0.7,4.7,10.6,2.23
775,Jake Smith\smithja06,26,SDP,NL,1,0,1.000,4.50,4,0,1,0,0,0,4.0,5,2,2,1,1,0,3,1,0,0,17,97,6.40,1.500,11.3,2.3,2.3,6.8,3.00
776,Joe Smith\smithjo05,32,TOT,MLB,2,5,.286,3.46,54,0,19,0,0,6,52.0,47,20,20,8,18,3,40,6,1,0,217,119,4.99,1.250,8.1,1.4,3.1,6.9,2.22
777,Joe Smith\smithjo05,32,LAA,AL,1,4,.200,3.82,38,0,16,0,0,6,37.2,36,16,16,4,13,3,25,5,1,0,160,106,4.63,1.301,8.6,1.0,3.1,6.0,1.92
778,Joe Smith\smithjo05,32,CHC,NL,1,1,.500,2.51,16,0,3,0,0,0,14.1,11,4,4,4,5,0,15,1,0,0,57,170,5.94,1.116,6.9,2.5,3.1,9.4,3.00
779,Josh A. Smith\smithjo07,28,CIN,NL,3,3,.500,4.68,32,2,8,0,0,0,59.2,57,32,31,11,26,1,48,1,0,1,260,92,5.29,1.391,8.6,1.7,3.9,7.2,1.85
780,Will Smith*\smithwi04,26,TOT,NL,2,4,.333,3.35,53,0,4,0,0,0,40.1,31,19,15,3,18,1,48,1,0,3,167,126,3.15,1.215,6.9,0.7,4.0,10.7,2.67
781,Will Smith*\smithwi04,26,MIL,NL,1,3,.250,3.68,27,0,3,0,0,0,22.0,18,13,9,3,9,1,22,1,0,3,92,117,4.28,1.227,7.4,1.2,3.7,9.0,2.44
782,Will Smith*\smithwi04,26,SFG,NL,1,1,.500,2.95,26,0,1,0,0,0,18.1,13,6,6,0,9,0,26,0,0,0,75,139,1.78,1.200,6.4,0.0,4.4,12.8,2.89
783,Josh Smoker*\smokejo01,27,NYM,NL,3,0,1.000,4.70,20,0,4,0,0,0,15.1,16,10,8,4,4,1,25,1,0,0,65,87,4.25,1.304,9.4,2.3,2.3,14.7,6.25
784,Drew Smyly*\smylydr01,27,TBR,AL,7,12,.368,4.88,30,30,0,0,0,0,175.1,174,103,95,32,49,2,167,2,0,10,738,82,4.49,1.272,8.9,1.6,2.5,8.6,3.41
785,Blake Snell*\snellbl01,23,TBR,AL,6,8,.429,3.54,19,19,0,0,0,0,89.0,93,44,35,5,51,0,98,0,1,6,401,113,3.39,1.618,9.4,0.5,5.2,9.9,1.92
786,Miguel Socolovich\socolmi01,29,STL,NL,1,0,1.000,2.00,15,0,6,0,0,0,18.0,5,4,4,2,5,0,16,0,0,0,64,207,3.65,0.556,2.5,1.0,2.5,8.0,3.20
787,Sammy Solis*\solissa01,27,WSN,NL,2,4,.333,2.41,37,0,10,0,0,0,41.0,31,12,11,1,21,2,47,1,0,2,172,178,2.78,1.268,6.8,0.2,4.6,10.3,2.24
788,Layne Somsen\somsela01,27,CIN,NL,0,0,,19.29,2,0,1,0,0,0,2.1,6,5,5,2,3,0,2,0,0,0,16,25,16.43,3.857,23.1,7.7,11.6,7.7,0.67
789,Joakim Soria\soriajo01,32,KCR,AL,5,8,.385,4.05,70,0,18,0,0,1,66.2,70,31,30,10,27,0,68,2,3,2,293,107,4.36,1.455,9.5,1.4,3.6,9.2,2.52
790,Robert Stephenson\stephro01,23,CIN,NL,2,3,.400,6.08,8,8,0,0,0,0,37.0,41,26,25,9,19,1,31,4,1,2,170,71,6.50,1.622,10.0,2.2,4.6,7.5,1.63
791,Brock Stewart\stewabr01,24,LAD,NL,2,2,.500,5.79,7,5,0,0,0,0,28.0,33,18,18,7,12,1,25,0,0,0,126,70,5.90,1.607,10.6,2.3,3.9,8.0,2.08
792,Drew Storen\storedr01,28,TOT,AL,4,3,.571,5.23,57,0,14,0,0,3,51.2,56,30,30,7,13,1,48,7,1,0,228,81,4.21,1.335,9.8,1.2,2.3,8.4,3.69
793,Drew Storen\storedr01,28,TOR,AL,1,3,.250,6.21,38,0,13,0,0,3,33.1,43,23,23,6,10,1,32,6,1,0,156,69,5.01,1.590,11.6,1.6,2.7,8.6,3.20
794,Drew Storen\storedr01,28,SEA,AL,3,0,1.000,3.44,19,0,1,0,0,0,18.1,13,7,7,1,3,0,16,1,0,0,72,120,2.76,0.873,6.4,0.5,1.5,7.9,5.33
795,Matt Strahm*\strahma01,24,KCR,AL,2,2,.500,1.23,21,0,1,0,0,0,22.0,13,4,3,0,11,1,30,1,0,1,88,355,2.06,1.091,5.3,0.0,4.5,12.3,2.73
796,Dan Straily\straida01,27,CIN,NL,14,8,.636,3.76,34,31,0,0,0,0,191.1,154,80,80,31,73,4,162,11,1,3,792,113,4.88,1.186,7.2,1.5,3.4,7.6,2.22
797,Stephen Strasburg\strasst01,27,WSN,NL,15,4,.789,3.60,24,24,0,0,0,0,147.2,119,59,59,15,44,1,183,2,0,2,598,119,2.92,1.104,7.3,0.9,2.7,11.2,4.16
